date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2008-01-01,,,,,,,
2008-01-02,,1.59,1.03,2.32,23.17,1.59,2.88
2008-01-03,,1.58,1.08,2.33,22.49,1.58,2.83
2008-01-04,0.475,1.56,1.14,2.32,23.94,1.56,2.74
2008-01-05,0.475,1.56,1.14,2.32,23.94,1.56,2.74
2008-01-06,0.475,1.56,1.14,2.32,23.94,1.56,2.74
2008-01-07,0.475,1.57,1.1,2.29,23.79,1.57,2.76
2008-01-08,0.475,1.57,1.1,2.29,25.43,1.57,2.76
2008-01-09,0.475,1.56,1.13,2.26,24.12,1.56,2.69
2008-01-10,0.475,1.68,1.2,2.23,23.45,1.68,2.71
2008-01-11,0.43,1.56,1.23,2.26,23.68,1.56,2.59
2008-01-12,0.43,1.56,1.23,2.26,23.68,1.56,2.59
2008-01-13,0.43,1.56,1.23,2.26,23.68,1.56,2.59
2008-01-14,0.43,1.53,1.23,2.28,22.9,1.53,2.58
2008-01-15,0.43,1.45,1.19,2.27,23.34,1.45,2.53
2008-01-16,0.43,1.5,1.23,2.24,24.38,1.5,2.51
2008-01-17,0.43,1.43,1.22,2.23,28.46,1.43,2.44
2008-01-18,0.406,1.42,1.3,2.24,27.18,1.42,2.36
2008-01-19,0.406,1.42,1.3,2.24,27.18,1.42,2.36
2008-01-20,0.406,1.42,1.3,2.24,27.18,1.42,2.36
2008-01-21,0.406,1.42,1.3,2.24,27.18,1.42,2.36
2008-01-22,0.406,1.28,1.44,2.24,31.01,1.28,2.08
2008-01-23,0.406,1.31,1.42,2.2,29.02,1.31,2.09
2008-01-24,0.406,1.44,1.43,2.24,27.78,1.44,2.25
2008-01-25,0.414,1.34,1.38,2.27,29.08,1.34,2.23
2008-01-26,0.414,1.34,1.38,2.27,29.08,1.34,2.23
2008-01-27,0.414,1.34,1.38,2.27,29.08,1.34,2.23
2008-01-28,0.414,1.33,1.41,2.28,27.78,1.33,2.2
2008-01-29,0.414,1.37,1.4,2.32,27.32,1.37,2.29
2008-01-30,0.414,1.45,1.48,2.33,27.62,1.45,2.3
2008-01-31,0.414,1.33,1.5,2.34,26.2,1.33,2.17
2008-02-01,0.443,1.31,1.53,2.31,24.02,1.31,2.09
2008-02-02,0.443,1.31,1.53,2.31,24.02,1.31,2.09
2008-02-03,0.443,1.31,1.53,2.31,24.02,1.31,2.09
2008-02-04,0.443,1.38,1.6,2.3,25.99,1.38,2.08
2008-02-05,0.443,1.34,1.68,2.27,28.24,1.34,1.93
2008-02-06,0.443,1.36,1.65,2.25,28.97,1.36,1.96
2008-02-07,0.443,1.47,1.75,2.27,27.66,1.47,1.99
2008-02-08,0.505,1.36,1.71,2.28,28.01,1.36,1.93
2008-02-09,0.505,1.36,1.71,2.28,28.01,1.36,1.93
2008-02-10,0.505,1.36,1.71,2.28,28.01,1.36,1.93
2008-02-11,0.505,1.32,1.69,2.3,27.6,1.32,1.93
2008-02-12,0.505,1.36,1.72,2.3,26.33,1.36,1.94
2008-02-13,0.505,1.42,1.79,2.28,24.88,1.42,1.91
2008-02-14,0.505,1.57,1.92,2.28,25.54,1.57,1.93
2008-02-15,0.59,1.48,1.85,2.28,25.02,1.48,1.91
2008-02-16,0.59,1.48,1.85,2.28,25.02,1.48,1.91
2008-02-17,0.59,1.48,1.85,2.28,25.02,1.48,1.91
2008-02-18,0.59,1.48,1.85,2.28,25.02,1.48,1.91
2008-02-19,0.59,1.56,1.83,2.33,25.59,1.56,2.06
2008-02-20,0.59,1.55,1.79,2.38,24.4,1.55,2.14
2008-02-21,0.59,1.43,1.79,2.34,25.12,1.43,1.98
2008-02-22,0.689,1.44,1.81,2.35,24.06,1.44,1.98
2008-02-23,0.689,1.44,1.81,2.35,24.06,1.44,1.98
2008-02-24,0.689,1.44,1.81,2.35,24.06,1.44,1.98
2008-02-25,0.689,1.53,1.78,2.38,23.03,1.53,2.13
2008-02-26,0.689,1.44,1.84,2.44,21.9,1.44,2.04
2008-02-27,0.689,1.42,1.84,2.43,22.69,1.42,2.01
2008-02-28,0.689,1.26,1.84,2.45,23.53,1.26,1.87
2008-02-29,0.789,1.1,1.88,2.43,26.54,1.1,1.65
2008-03-01,0.789,1.1,1.88,2.43,26.54,1.1,1.65
2008-03-02,0.789,1.1,1.88,2.43,26.54,1.1,1.65
2008-03-03,0.789,1.08,1.93,2.46,26.28,1.08,1.61
2008-03-04,0.789,1.15,1.98,2.48,25.52,1.15,1.65
2008-03-05,0.789,1.16,2.04,2.54,24.6,1.16,1.66
2008-03-06,0.789,1.07,2.09,2.55,27.55,1.07,1.53
2008-03-07,0.881,1.01,2.03,2.55,27.49,1.01,1.53
2008-03-08,0.881,1.01,2.03,2.55,27.49,1.01,1.53
2008-03-09,0.881,1.01,2.03,2.55,27.49,1.01,1.53
2008-03-10,0.881,0.9,1.99,2.56,29.38,0.9,1.47
2008-03-11,0.881,1.05,1.86,2.55,26.36,1.05,1.74
2008-03-12,0.881,0.95,1.86,2.54,27.22,0.95,1.63
2008-03-13,0.881,1.05,1.93,2.51,27.29,1.05,1.63
2008-03-14,0.942,1.01,1.97,2.43,31.16,1.01,1.47
2008-03-15,0.942,1.01,1.97,2.43,31.16,1.01,1.47
2008-03-16,0.942,1.01,1.97,2.43,31.16,1.01,1.47
2008-03-17,0.942,1.05,1.99,2.29,32.24,1.05,1.35
2008-03-18,0.942,1.08,1.9,2.4,25.79,1.08,1.58
2008-03-19,0.942,1.04,1.84,2.34,29.84,1.04,1.54
2008-03-20,0.942,1.02,1.75,2.32,26.62,1.02,1.59
2008-03-21,0.967,1.02,1.75,2.32,26.62,1.02,1.59
2008-03-22,0.967,1.02,1.75,2.32,26.62,1.02,1.59
2008-03-23,0.967,1.02,1.75,2.32,26.62,1.02,1.59
2008-03-24,0.967,1.24,1.72,2.32,25.73,1.24,1.84
2008-03-25,0.967,1.25,1.72,2.26,25.72,1.25,1.79
2008-03-26,0.967,1.24,1.8,2.27,26.08,1.24,1.71
2008-03-27,0.967,1.23,1.83,2.33,25.88,1.23,1.73
2008-03-28,0.947,1.13,1.8,2.34,25.71,1.13,1.67
2008-03-29,0.947,1.13,1.8,2.34,25.71,1.13,1.67
2008-03-30,0.947,1.13,1.8,2.34,25.71,1.13,1.67
2008-03-31,0.947,1.11,1.83,2.34,25.61,1.11,1.62
2008-04-01,0.947,1.22,1.77,2.35,22.68,1.22,1.8
