date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2013-06-03,2.16,,,,,,,,,ALFRED_EVIDENCED
2013-06-04,2.13,,,,,,,,,ALFRED_EVIDENCED
2013-06-05,2.14,,,,,,,,,ALFRED_EVIDENCED
2013-06-06,2.1,,,,,,,,,ALFRED_EVIDENCED
2013-06-07,2.08,,,,,,,,,ALFRED_EVIDENCED
2013-06-08,,,,,,,,,,ALFRED_EVIDENCED
2013-06-09,,,,,,,,,,ALFRED_EVIDENCED
2013-06-10,2.17,,,,,,,,,ALFRED_EVIDENCED
2013-06-11,2.22,,,,,,,,,ALFRED_EVIDENCED
2013-06-12,2.2,,,,,,,,,ALFRED_EVIDENCED
2013-06-13,2.25,,,,,,,,,ALFRED_EVIDENCED
2013-06-14,2.19,,,,,,,,,ALFRED_EVIDENCED
2013-06-15,,,,,,,,,,ALFRED_EVIDENCED
2013-06-16,,,,,,,,,,ALFRED_EVIDENCED
2013-06-17,2.14,,,,,,,,,ALFRED_EVIDENCED
2013-06-18,2.19,,,,,,,,,ALFRED_EVIDENCED
2013-06-19,2.2,,,,,,,,,ALFRED_EVIDENCED
2013-06-20,2.33,,,,,,,,,ALFRED_EVIDENCED
2013-06-21,2.41,,,,,,,,,ALFRED_EVIDENCED
2013-06-22,,,,,,,,,,ALFRED_EVIDENCED
2013-06-23,,,,,,,,,,ALFRED_EVIDENCED
2013-06-24,2.52,,,,,,,,,ALFRED_EVIDENCED
2013-06-25,2.57,,,,,,,,,ALFRED_EVIDENCED
2013-06-26,2.6,,,,,,,,,ALFRED_EVIDENCED
2013-06-27,2.55,,,,,,,,,ALFRED_EVIDENCED
2013-06-28,2.49,,,,,,,,,ALFRED_EVIDENCED
2013-06-29,,,,,,,,,,ALFRED_EVIDENCED
2013-06-30,,,,,,,,,,ALFRED_EVIDENCED
2013-07-01,2.52,,,,,,,,,ALFRED_EVIDENCED
2013-07-02,2.5,,,,,,,,,ALFRED_EVIDENCED
2013-07-03,2.48,,,,,,,,,ALFRED_EVIDENCED
2013-07-04,2.52,,,,,,,,,ALFRED_EVIDENCED
2013-07-05,2.52,,,,,,,,,ALFRED_EVIDENCED
2013-07-06,,,,,,,,,,ALFRED_EVIDENCED
2013-07-07,,,,,,,,,,ALFRED_EVIDENCED
2013-07-08,2.73,,,,,,,,,ALFRED_EVIDENCED
2013-07-09,2.65,,,,,,,,,ALFRED_EVIDENCED
2013-07-10,2.65,,,,,,,,,ALFRED_EVIDENCED
2013-07-11,2.7,,,,,,,,,ALFRED_EVIDENCED
2013-07-12,2.6,,,,,,,,,ALFRED_EVIDENCED
2013-07-13,,,,,,,,,,ALFRED_EVIDENCED
2013-07-14,,,,,,,,,,ALFRED_EVIDENCED
2013-07-15,2.61,,,,,,,,,ALFRED_EVIDENCED
2013-07-16,2.57,,,,,,,,,ALFRED_EVIDENCED
2013-07-17,2.55,,,,,,,,,ALFRED_EVIDENCED
2013-07-18,2.52,,,,,,,,,ALFRED_EVIDENCED
2013-07-19,2.56,,,,,,,,,ALFRED_EVIDENCED
2013-07-20,,,,,,,,,,ALFRED_EVIDENCED
2013-07-21,,,,,,,,,,ALFRED_EVIDENCED
2013-07-22,2.5,,,,,,,,,ALFRED_EVIDENCED
2013-07-23,2.5,,,,,,,,,ALFRED_EVIDENCED
2013-07-24,2.53,,,,,,,,,ALFRED_EVIDENCED
2013-07-25,2.61,,,,,,,,,ALFRED_EVIDENCED
2013-07-26,2.61,,,,,,,,,ALFRED_EVIDENCED
2013-07-27,,,,,,,,,,ALFRED_EVIDENCED
2013-07-28,,,,,,,,,,ALFRED_EVIDENCED
2013-07-29,2.58,,,,,,,,,ALFRED_EVIDENCED
2013-07-30,2.61,,,,,,,,,ALFRED_EVIDENCED
2013-07-31,2.63,,,,,,,,,ALFRED_EVIDENCED
2013-08-01,2.6,,,,,,,,,ALFRED_EVIDENCED
2013-08-02,2.74,,,,,,,,,ALFRED_EVIDENCED
2013-08-03,,,,,,,,,,ALFRED_EVIDENCED
2013-08-04,,,,,,,,,,ALFRED_EVIDENCED
2013-08-05,2.63,,,,,,,,,ALFRED_EVIDENCED
2013-08-06,2.67,,,,,,,,,ALFRED_EVIDENCED
2013-08-07,2.67,,,,,,,,,ALFRED_EVIDENCED
2013-08-08,2.61,,,,,,,,,ALFRED_EVIDENCED
2013-08-09,2.58,,,,,,,,,ALFRED_EVIDENCED
2013-08-10,,,,,,,,,,ALFRED_EVIDENCED
2013-08-11,,,,,,,,,,ALFRED_EVIDENCED
2013-08-12,2.57,,,,,,,,,ALFRED_EVIDENCED
2013-08-13,2.61,,,,,,,,,ALFRED_EVIDENCED
2013-08-14,2.71,,,,,,,,,ALFRED_EVIDENCED
2013-08-15,2.71,,,,,,,,,ALFRED_EVIDENCED
2013-08-16,2.77,,,,,,,,,ALFRED_EVIDENCED
2013-08-17,,,,,,,,,,ALFRED_EVIDENCED
2013-08-18,,,,,,,,,,ALFRED_EVIDENCED
2013-08-19,2.84,,,,,,,,,ALFRED_EVIDENCED
2013-08-20,2.88,,,,,,,,,ALFRED_EVIDENCED
2013-08-21,2.82,,,1.56,3.75,,,-1.2599999999999998,0.9300000000000002,ALFRED_EVIDENCED
2013-08-22,2.87,,,1.56,3.75,,,-1.31,0.8799999999999999,ALFRED_EVIDENCED
2013-08-23,2.9,,,1.56,3.75,,,-1.3399999999999999,0.8500000000000001,ALFRED_EVIDENCED
2013-08-24,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-08-25,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-08-26,2.82,,,1.56,3.75,,,-1.2599999999999998,0.9300000000000002,ALFRED_EVIDENCED
2013-08-27,2.79,,,1.56,3.75,,,-1.23,0.96,ALFRED_EVIDENCED
2013-08-28,2.72,,,1.56,3.75,,,-1.1600000000000001,1.0299999999999998,ALFRED_EVIDENCED
2013-08-29,2.78,,,1.56,3.75,,,-1.2199999999999998,0.9700000000000002,ALFRED_EVIDENCED
2013-08-30,2.75,,,1.56,3.75,,,-1.19,1.0,ALFRED_EVIDENCED
2013-08-31,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-01,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-02,2.78,,,1.56,3.75,,,-1.2199999999999998,0.9700000000000002,ALFRED_EVIDENCED
2013-09-03,2.78,,,1.56,3.75,,,-1.2199999999999998,0.9700000000000002,ALFRED_EVIDENCED
2013-09-04,2.86,,,1.56,3.75,,,-1.2999999999999998,0.8900000000000001,ALFRED_EVIDENCED
2013-09-05,2.9,,,1.56,3.75,,,-1.3399999999999999,0.8500000000000001,ALFRED_EVIDENCED
2013-09-06,2.98,,,1.56,3.75,,,-1.42,0.77,ALFRED_EVIDENCED
2013-09-07,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-08,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
2013-09-09,2.94,,,1.56,3.75,,,-1.38,0.81,ALFRED_EVIDENCED
2013-09-10,2.9,,,1.56,3.75,,,-1.3399999999999999,0.8500000000000001,ALFRED_EVIDENCED
2013-09-11,2.96,,,1.56,3.75,,,-1.4,0.79,ALFRED_EVIDENCED
2013-09-12,2.93,,,1.56,3.75,,,-1.37,0.8199999999999998,ALFRED_EVIDENCED
2013-09-13,2.92,,,1.56,3.75,,,-1.3599999999999999,0.8300000000000001,ALFRED_EVIDENCED
2013-09-14,,,,1.56,3.75,,,,,ALFRED_EVIDENCED
