date,KR10Y,JP10Y,DE10Y,IL10Y
2013-06-03,,,,
2013-06-04,,,,
2013-06-05,,,,
2013-06-06,,,,
2013-06-07,,,,
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,,,,
2013-06-11,,,,
2013-06-12,,,,
2013-06-13,,,,
2013-06-14,,,,
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,,,,
2013-06-18,,,,
2013-06-19,,,,
2013-06-20,,,,
2013-06-21,,,,
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,,,,
2013-06-25,,,,
2013-06-26,,,,
2013-06-27,,,,
2013-06-28,,,,
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,,,,
2013-07-02,,,,
2013-07-03,,,,
2013-07-04,,,,
2013-07-05,,,,
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,,,,
2013-07-09,,,,
2013-07-10,,,,
2013-07-11,,,,
2013-07-12,,,,
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,,,,
2013-07-16,,,,
2013-07-17,,,,
2013-07-18,,,,
2013-07-19,,,,
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,,,,
2013-07-25,,,,
2013-07-26,,,,
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,,,,
2013-07-30,,,,
2013-07-31,,,,
2013-08-01,,,,
2013-08-02,,,,
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,,,,
2013-08-06,,,,
2013-08-07,,,,
2013-08-08,,,,
2013-08-09,,,,
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,,,,
2013-08-13,,,,
2013-08-14,,,,
2013-08-15,,,,
2013-08-16,,,,
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,,,,
2013-08-20,,,,
2013-08-21,,,1.56,3.75
2013-08-22,,,1.56,3.75
2013-08-23,,,1.56,3.75
2013-08-24,,,1.56,3.75
2013-08-25,,,1.56,3.75
2013-08-26,,,1.56,3.75
2013-08-27,,,1.56,3.75
2013-08-28,,,1.56,3.75
2013-08-29,,,1.56,3.75
2013-08-30,,,1.56,3.75
2013-08-31,,,1.56,3.75
2013-09-01,,,1.56,3.75
2013-09-02,,,1.56,3.75
2013-09-03,,,1.56,3.75
2013-09-04,,,1.56,3.75
2013-09-05,,,1.56,3.75
2013-09-06,,,1.56,3.75
2013-09-07,,,1.56,3.75
2013-09-08,,,1.56,3.75
2013-09-09,,,1.56,3.75
2013-09-10,,,1.56,3.75
2013-09-11,,,1.56,3.75
2013-09-12,,,1.56,3.75
2013-09-13,,,1.56,3.75
2013-09-14,,,1.56,3.75
2013-09-15,,,1.56,3.75
2013-09-16,,,1.56,3.75
2013-09-17,,,1.56,3.75
2013-09-18,,,1.56,3.75
2013-09-19,,,1.56,3.75
2013-09-20,,,1.56,3.75
2013-09-21,,,1.56,3.75
2013-09-22,,,1.56,3.75
2013-09-23,,,1.56,3.75
2013-09-24,,,1.56,3.75
2013-09-25,,,1.56,3.75
2013-09-26,,,1.56,3.75
2013-09-27,,,1.56,3.75
2013-09-28,,,1.56,3.75
2013-09-29,,,1.56,3.75
2013-09-30,,,1.56,3.75
2013-10-01,3.47,0.708,1.73,3.87
2013-10-02,3.47,0.708,1.73,3.87
2013-10-03,3.47,0.708,1.73,3.87
2013-10-04,3.47,0.708,1.73,3.87
2013-10-05,3.47,0.708,1.73,3.87
2013-10-06,3.47,0.708,1.73,3.87
2013-10-07,3.47,0.708,1.73,3.87
2013-10-08,3.47,0.708,1.73,3.87
2013-10-09,3.47,0.708,1.73,3.87
2013-10-10,3.47,0.708,1.73,3.87
2013-10-11,3.47,0.708,1.73,3.87
2013-10-12,3.47,0.708,1.73,3.87
2013-10-13,3.47,0.708,1.73,3.87
2013-10-14,3.47,0.708,1.73,3.87
2013-10-15,3.47,0.708,1.73,3.87
2013-10-16,3.47,0.708,1.73,3.87
2013-10-17,3.47,0.708,1.73,3.87
2013-10-18,3.47,0.708,1.73,3.87
2013-10-19,3.47,0.708,1.73,3.87
2013-10-20,3.47,0.708,1.73,3.87
2013-10-21,3.47,0.708,1.73,3.87
2013-10-22,3.47,0.708,1.73,3.87
2013-10-23,3.47,0.708,1.73,3.87
2013-10-24,3.47,0.708,1.73,3.87
2013-10-25,3.47,0.708,1.73,3.87
2013-10-26,3.47,0.708,1.73,3.87
2013-10-27,3.47,0.708,1.73,3.87
2013-10-28,3.47,0.708,1.73,3.87
2013-10-29,3.47,0.708,1.73,3.87
2013-10-30,3.47,0.708,1.73,3.87
2013-10-31,3.47,0.708,1.73,3.87
2013-11-01,3.61,0.669,1.89,3.94
2013-11-02,3.61,0.669,1.89,3.94
2013-11-03,3.61,0.669,1.89,3.94
2013-11-04,3.61,0.669,1.89,3.94
2013-11-05,3.61,0.669,1.89,3.94
2013-11-06,3.61,0.669,1.89,3.94
2013-11-07,3.61,0.669,1.89,3.94
2013-11-08,3.61,0.669,1.89,3.94
2013-11-09,3.61,0.669,1.89,3.94
2013-11-10,3.61,0.669,1.89,3.94
2013-11-11,3.61,0.669,1.89,3.94
2013-11-12,3.61,0.669,1.89,3.94
2013-11-13,3.61,0.669,1.89,3.94
2013-11-14,3.61,0.669,1.89,3.94
2013-11-15,3.61,0.669,1.89,3.94
2013-11-16,3.61,0.669,1.89,3.94
2013-11-17,3.61,0.669,1.89,3.94
2013-11-18,3.61,0.669,1.89,3.94
2013-11-19,3.61,0.669,1.89,3.94
2013-11-20,3.61,0.669,1.89,3.94
2013-11-21,3.61,0.669,1.89,3.94
2013-11-22,3.61,0.669,1.89,3.94
2013-11-23,3.61,0.669,1.89,3.94
2013-11-24,3.61,0.669,1.89,3.94
2013-11-25,3.61,0.669,1.89,3.94
2013-11-26,3.61,0.669,1.89,3.94
2013-11-27,3.61,0.669,1.89,3.94
2013-11-28,3.61,0.669,1.89,3.94
2013-11-29,3.61,0.669,1.89,3.94
2013-11-30,3.61,0.669,1.89,3.94
2013-12-01,3.61,0.669,1.89,3.94
2013-12-02,3.53,0.59,1.76,3.67
2013-12-03,3.53,0.59,1.76,3.67
2013-12-04,3.53,0.59,1.76,3.67
2013-12-05,3.53,0.59,1.76,3.67
2013-12-06,3.53,0.59,1.76,3.67
2013-12-07,3.53,0.59,1.76,3.67
2013-12-08,3.53,0.59,1.76,3.67
2013-12-09,3.53,0.59,1.76,3.67
2013-12-10,3.53,0.59,1.76,3.67
2013-12-11,3.53,0.59,1.76,3.67
2013-12-12,3.53,0.59,1.76,3.67
2013-12-13,3.53,0.59,1.76,3.67
2013-12-14,3.53,0.59,1.76,3.67
2013-12-15,3.53,0.59,1.76,3.67
2013-12-16,3.53,0.59,1.76,3.67
2013-12-17,3.53,0.59,1.76,3.67
