year,days,budget13,exposure15,allocation18,cut13_15,cut15_18,hard_deadman,compression
2008,22,60.45,0.0,0.0,60.45,0.0,22,0
2009,252,58.7,0.0,0.0,58.7,0.0,252,0
2010,252,58.11,9.83,9.83,48.29,0.0,173,27
2011,252,53.73,18.67,18.67,35.06,0.01,104,34
2012,250,58.71,18.33,18.33,40.38,0.0,126,7
2013,252,42.88,30.94,30.96,11.94,-0.01,0,77
2014,252,51.46,41.48,41.36,9.98,0.12,0,13
2015,252,52.18,25.99,25.98,26.19,0.01,63,4
2016,252,55.03,18.19,18.19,36.83,0.01,122,4
2017,251,53.77,45.5,45.45,8.27,0.05,0,49
2018,251,56.04,44.65,43.59,11.39,1.06,5,36
2019,252,49.01,39.68,39.67,9.33,0.01,0,13
2020,253,55.53,19.08,19.08,36.45,-0.0,100,34
2021,252,57.71,42.55,41.56,15.17,0.98,6,2
2022,251,56.21,28.6,28.38,27.61,0.22,48,24
2023,250,47.53,36.6,36.6,10.94,-0.01,0,50
2024,252,55.01,44.3,44.16,10.71,0.14,1,61
2025,250,56.68,42.52,40.88,14.16,1.63,12,42
2026,116,57.29,43.48,41.57,13.81,1.91,2,24
