year,driver,days,share_of_year
2013,Mild Credit Stress,215,0.8531746031746031
2013,Elevated Positioning Heat,97,0.38492063492063494
2013,Extreme Positioning Heat,77,0.3055555555555556
2013,VIX Spike,43,0.17063492063492064
2013,Credit Stress,33,0.13095238095238096
2013,Positioning Heat,30,0.11904761904761904
2013,Bearish CTA,24,0.09523809523809523
2013,VIX Convexity Warning,5,0.01984126984126984
2013,High VIX,3,0.011904761904761904
2013,HY OAS Rising,2,0.007936507936507936
2013,VIX Convexity Shock,1,0.003968253968253968
2017,Elevated Positioning Heat,105,0.41832669322709165
2017,Positioning Heat,58,0.23107569721115537
2017,Extreme Positioning Heat,49,0.1952191235059761
2017,VIX Spike,39,0.1553784860557769
2017,Mild Credit Stress,28,0.11155378486055777
2017,Bearish CTA,15,0.05976095617529881
2021,Positioning Heat,108,0.42857142857142855
2021,High VIX,86,0.3412698412698413
2021,Elevated Positioning Heat,82,0.3253968253968254
2021,VIX Spike,56,0.2222222222222222
2021,VIX Convexity Warning,31,0.12301587301587301
2021,Bearish CTA,20,0.07936507936507936
2021,VIX Convexity Shock,18,0.07142857142857142
2021,Extreme VIX,6,0.023809523809523808
2021,HY OAS Rising,3,0.011904761904761904
2021,Extreme Positioning Heat,2,0.007936507936507936
2024,Elevated Positioning Heat,87,0.34523809523809523
2024,Extreme Positioning Heat,61,0.24206349206349206
2024,Positioning Heat,48,0.19047619047619047
2024,VIX Spike,45,0.17857142857142858
2024,Bearish CTA,31,0.12301587301587301
2024,High VIX,24,0.09523809523809523
2024,VIX Convexity Warning,8,0.031746031746031744
2024,VIX Convexity Shock,7,0.027777777777777776
2024,HY OAS Rising,3,0.011904761904761904
2024,HY OAS Spike,1,0.003968253968253968
2024,Extreme VIX,1,0.003968253968253968
