sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
1,2008-01-02,2008-01-03,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Technology"":0.0}",6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,100.0
2,2008-01-03,2008-01-04,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Technology"":0.0}",6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,100.0
3,2008-01-04,2008-01-07,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Technology"":0.0}",6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,100.0
4,2008-01-07,2008-01-08,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Technology"":0.0}",6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,100.0
5,2008-01-08,2008-01-09,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Technology"":0.0}",6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,100.0
6,2008-01-09,2008-01-10,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Technology"":0.0}",6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,100.0
7,2008-01-10,2008-01-11,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Technology"":0.0}",6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,100.0
8,2008-01-11,2008-01-14,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
9,2008-01-14,2008-01-15,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
10,2008-01-15,2008-01-16,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
11,2008-01-16,2008-01-17,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
12,2008-01-17,2008-01-18,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
