path,role,ref,git_blob_sha,sha256,size_bytes,status,rows,columns,date_first,date_last,signal_date_first,signal_date_last,execution_date_first,execution_date_last
filters/strategist_filters.py,PRODUCTION_DECISION,58f270267bba502b5831a60d8e8a2a375f55f7ef,88e8703a03b09dfe5ce89c92937843fbc4e44c12,d2a146d3b26344e0355d32123af4cd3c930d6d81350f35a781152a538c847007,296865,PRESENT,,,,,,,,
filters/strategist_filters.py,RESEARCH_DECISION,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,4b0da72550ce504ebb4476b21a83b8c8cf0a9e3c,8b0bc1e6e3e15752956d5c47ba6408a4a1ad4574bacbb119a1da51e8c5722cbf,294553,PRESENT,,,,,,,,
portfolio/save_portfolio.py,PRODUCTION_DECISION,58f270267bba502b5831a60d8e8a2a375f55f7ef,261d04aa5205e4425c439387c4b388115b53e01c,7cd50d529dba5016cf62a973319dc834cf28d598755f36f579769dd2de8bc12d,16085,PRESENT,,,,,,,,
portfolio/save_portfolio.py,RESEARCH_DECISION,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,261d04aa5205e4425c439387c4b388115b53e01c,7cd50d529dba5016cf62a973319dc834cf28d598755f36f579769dd2de8bc12d,16085,PRESENT,,,,,,,,
scripts/generate_report.py,PRODUCTION_ORCHESTRATION_REFERENCE,58f270267bba502b5831a60d8e8a2a375f55f7ef,512e57a4bf05bae274572a289cacf018beec611e,2772263d298ba8eb65daf3a1645ef9355a9b85d52d3f0acb599418198410fe53,118966,PRESENT,,,,,,,,
scripts/generate_report.py,RESEARCH_ORCHESTRATION_REFERENCE,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,5b04cc93dbe033f0bc24e7f54d69652ce284a4ee,a32b9d7c5b8763ecd08dd45f857aaf6b403efee5a01946e7b9eb860f6b1f2977,115283,PRESENT,,,,,,,,
scripts/backtest/run_backtest.py,HISTORICAL_ADAPTER,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,c4b78a357039b475cb508b748d385fc4958cab60,b47b8a468821b7ad622c6c7c964cd4f9c0b25d187d439294f55a2b6b5d445506,11638,PRESENT,,,,,,,,
scripts/backtest/market_data_builder.py,HISTORICAL_ADAPTER,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,3a216fee13cd5727a271a0bb3b199db0f3a8210c,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,6144,PRESENT,,,,,,,,
scripts/backtest/filter13_execution_chain.py,HISTORICAL_ADAPTER,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,c88a53d29d125881034a5f97a347d99a9b19a994,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,17218,PRESENT,,,,,,,,
scripts/backtest/historical_execution_contract.py,HISTORICAL_ADAPTER,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,20c374978a8eacc0a3ac2d931bd678d48fa348f2,e6960c9c68c7d1fa4e3223e5188437659966b25eef97f25ca80d55036fe90cb0,8287,PRESENT,,,,,,,,
scripts/backtest/institutional_backtest.py,HISTORICAL_ADAPTER,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,150e55212a3d1a566398c5ccdf0615ea61d5ac83,b04885aa3458824180379ceee4e06237cd141e50e763c79f56a4738a1432ef07,7097,PRESENT,,,,,,,,
data/backtest/pit_safe/master_panel_pit_safe_final.csv,PIT_INPUT_PANEL,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,341a0dc53c99008c1dbb4aa1fd86355deda9affe,56b6732948254526bda76749a0e975c40c50d8fc8c3df0660151103aec12a39a,4692651,PRESENT,4817,88,2008-01-01,2026-06-23,2008-01-01,2026-06-23,2008-01-03,2026-06-22
data/backtest/results/macro_v4_research_classifier_v1/macro_v4_classifier_daily.csv,V4_INTERVENTION_CONTRACT,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,2abea7a0d44495792015b17ac1bd407a24c1cbc0,c106ec85c6a13db34b70bea762305318127e3a6b84662188163964e21f9791d6,337201,PRESENT,1328,23,,,2010-01-11,2026-06-18,2010-01-12,2026-06-22
data/backtest/results/macro_v4_candidate_taxonomy_spec_v1/macro_v4_candidate_taxonomy_spec.json,FROZEN_TAXONOMY_SPEC,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,ed17b97509da20fb43a75cf38102c20da548be5e,23a6d151004fbbedd52f8f918cd96f55838c04c1ad2087ec68825bdee0ac3147,6484,PRESENT,,,,,,,,
data/backtest/results/macro_v4_portfolio_mapping_spec_v1/macro_v4_portfolio_mapping_spec.json,FROZEN_MAPPING_SPEC,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,f336c29ab90f20faca70a85e7b7e96bb0e890591,390a7f1d04682a45c1e87455f3a1780249618e78cd8e1188776459b80301f037,3319,PRESENT,,,,,,,,
data/backtest/results/final_13_15_18_parity_closeout/final_13_15_18_parity_daily.csv,FROZEN_PARITY_BASELINE,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,7442dd4161a03ce0685251f43cc33cee93468416,4f9858dee9f80b8fde6fab8565b27add5788a3057fcd7cec25605f7088bf8acf,1610910,PRESENT,4645,37,,,2008-01-02,2026-06-18,2008-01-03,2026-06-22
data/backtest/results/full_value_execution_closure_summary.txt,PINNED_EVIDENCE,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,f28f79ec92bb9818e1564295bde2f2e49ad20f5f,2c922cec811bdf87a01a37d68b4280648bf87be73cf5d5f0dc8f22ddad764f4c,370,PRESENT,,,,,,,,
data/backtest/results/pit_repair_integrity_final_summary.txt,PINNED_EVIDENCE,7b4c324b27d6a19af3ef61852020da70cc7fe8c2,e228d93d7d779a31efad2c557a45658f772eded3,22b60db9bc6441c2996111305a6e26dd3e613aea0513c92f24d2f30f34d92754,421,PRESENT,,,,,,,,
