signal_date,hy_oas,vix,risk_budget_13,production_exposure,counterfactual_exposure,production_deadman,counterfactual_release,macro_narrative
2008-12-01,20.2,68.51,60,0,0.0,True,False,
2008-12-02,20.19,62.98,60,0,0.0,True,False,
2008-12-03,20.39,60.72,65,0,0.0,True,False,
2008-12-04,20.54,63.64,60,0,0.0,True,False,
2008-12-05,20.74,59.93,60,0,0.0,True,False,
2008-12-08,20.62,58.49,60,0,0.0,True,False,
2008-12-09,20.59,58.91,60,0,0.0,True,False,
2008-12-10,20.66,55.73,65,0,0.0,True,False,
2008-12-11,20.92,55.78,60,0,0.0,True,False,
2008-12-12,21.3,54.28,60,0,0.0,True,False,
2008-12-15,21.82,56.76,60,0,0.0,True,False,
2008-12-16,21.44,52.37,60,0,0.0,True,False,
2008-12-17,21.06,49.84,60,0,0.0,True,False,
2008-12-18,20.72,47.34,60,0,0.0,True,False,
2008-12-19,20.43,44.93,60,0,0.0,True,False,
2008-12-22,20.18,44.56,60,0,0.0,True,False,
2008-12-23,19.82,45.02,60,0,0.0,True,False,
2008-12-24,19.79,44.21,60,0,0.0,True,False,
2008-12-26,19.55,43.38,60,0,0.0,True,False,
2008-12-29,19.25,43.9,60,0,0.0,True,False,
2008-12-30,18.48,41.63,60,0,0.0,True,False,
2008-12-31,18.12,40.0,60,0,0.0,True,False,
2009-01-02,17.84,39.19,60,0,0.0,True,False,
2009-01-05,17.44,39.08,60,0,0.0,True,False,
2009-01-06,16.68,38.56,60,0,0.0,True,False,
2009-01-07,16.42,43.39,60,0,0.0,True,False,
2009-01-08,16.67,42.56,60,0,0.0,True,False,
2009-01-09,16.65,42.82,60,0,0.0,True,False,
2009-01-12,16.67,45.84,60,0,0.0,True,False,
2009-01-13,16.82,43.27,60,0,0.0,True,False,
2009-01-14,16.86,49.14,60,0,0.0,True,False,
2009-01-15,16.97,51.0,60,0,0.0,True,False,
2009-01-16,16.79,46.11,60,0,0.0,True,False,
2009-01-20,16.79,56.65,60,0,0.0,True,False,
2009-01-21,16.71,46.42,60,0,0.0,True,False,
2009-01-22,16.69,47.29,60,0,0.0,True,False,
2009-01-23,16.73,47.27,60,0,0.0,True,False,
2009-01-26,16.74,45.69,60,0,0.0,True,False,
2009-01-27,16.76,42.25,60,0,0.0,True,False,
2009-01-28,16.4,39.66,60,0,0.0,True,False,
2009-01-29,16.22,42.63,60,0,0.0,True,False,
2009-01-30,16.22,44.84,60,0,0.0,True,False,
2009-02-02,16.4,45.52,60,0,0.0,True,False,
2009-02-03,16.3,43.06,60,0,0.0,True,False,
2009-02-04,16.15,43.85,60,0,0.0,True,False,
2009-02-05,16.13,43.73,60,0,0.0,True,False,
2009-02-06,16.05,43.37,60,0,0.0,True,False,
2009-02-09,15.98,43.64,60,0,0.0,True,False,
2009-02-10,16.07,46.67,60,0,0.0,True,False,
2009-02-11,16.17,44.53,60,0,0.0,True,False,
2009-02-12,16.27,41.25,60,0,0.0,True,False,
2009-02-13,16.21,42.93,60,0,0.0,True,False,
2009-02-17,16.45,48.66,60,0,0.0,True,False,
2009-02-18,16.59,48.46,60,0,0.0,True,False,
2009-02-19,16.48,47.08,60,0,0.0,True,False,
2009-02-20,16.76,49.3,60,0,0.0,True,False,
2009-02-23,16.85,52.62,60,0,0.0,True,False,
2009-02-24,17.22,45.49,60,0,0.0,True,False,
2009-02-25,17.17,44.67,60,0,0.0,True,False,
2009-02-26,17.18,44.66,60,0,0.0,True,False,
2009-02-27,17.39,46.35,60,0,0.0,True,False,
2009-03-02,17.84,52.65,60,0,0.0,True,False,
2009-03-03,18.09,50.93,60,0,0.0,True,False,
2009-03-04,18.28,47.56,60,0,0.0,True,False,
2009-03-05,18.59,50.17,60,0,0.0,True,False,
2009-03-06,18.66,49.33,60,0,0.0,True,False,
2009-03-09,18.86,49.68,60,0,0.0,True,False,
2009-03-10,18.71,44.37,60,0,0.0,True,False,
2009-03-11,18.38,43.61,60,0,0.0,True,False,
2009-03-12,18.29,41.18,60,0,0.0,True,False,
2009-03-13,18.04,42.36,60,0,0.0,True,False,
2009-03-16,17.63,43.74,60,0,0.0,True,False,
2009-03-17,17.58,40.8,60,0,0.0,True,False,
2009-03-18,17.97,40.06,60,0,0.0,True,False,
2009-03-19,17.74,43.68,60,0,0.0,True,False,
2009-03-20,17.74,45.89,60,0,0.0,True,False,
2009-03-23,17.56,43.23,60,0,0.0,True,False,
2009-03-24,17.45,42.93,60,0,0.0,True,False,
2009-03-25,17.26,42.25,60,0,0.0,True,False,
2009-03-26,17.09,40.36,60,0,0.0,True,False,
2009-03-27,16.75,41.04,60,0,0.0,True,False,
2009-03-30,16.89,45.54,60,0,0.0,True,False,
2009-03-31,17.03,44.14,60,0,0.0,True,False,
2009-04-01,17.12,42.28,60,0,0.0,True,False,
2009-04-02,16.78,42.04,60,0,0.0,True,False,
2009-04-03,16.53,39.7,60,0,0.0,True,False,
2009-04-06,16.43,40.93,60,0,0.0,True,False,
2009-04-07,16.44,40.39,60,0,0.0,True,False,
2009-04-08,16.36,38.85,60,0,0.0,True,False,
2009-04-09,16.19,36.53,60,0,0.0,True,False,
2009-04-13,16.16,37.81,60,0,0.0,True,False,
2009-04-14,15.85,37.67,60,0,0.0,True,False,
2009-04-15,15.74,36.17,60,0,0.0,True,False,
2009-04-16,15.44,35.79,60,0,0.0,True,False,
2009-04-17,15.05,33.94,60,0,0.0,True,False,
2009-04-20,15.17,39.18,60,0,0.0,True,False,
2009-04-21,15.35,37.14,60,0,0.0,True,False,
2009-04-22,15.27,38.1,60,0,0.0,True,False,
2009-04-23,15.17,37.15,60,0,0.0,True,False,
2009-04-24,14.87,36.82,60,0,0.0,True,False,
2009-04-27,14.91,38.32,60,0,0.0,True,False,
2009-04-28,14.79,37.95,60,0,0.0,True,False,
2009-04-29,14.46,36.08,60,0,0.0,True,False,
2009-04-30,13.45,36.5,60,0,0.0,True,False,
2009-05-01,13.34,35.3,60,0,0.0,True,False,
2009-05-04,13.23,34.53,60,0,0.0,True,False,
2009-05-05,13.08,33.36,60,0,0.0,True,False,
2009-05-06,12.94,32.45,60,0,0.0,True,False,
2009-05-07,12.54,33.44,60,0,0.0,True,False,
2009-05-08,12.41,32.05,60,0,0.0,True,False,
2009-05-11,12.58,32.87,60,0,0.0,True,False,
2009-05-12,12.64,31.8,60,0,0.0,True,False,
2009-05-13,12.85,33.65,60,0,0.0,True,False,
2009-05-14,12.91,31.37,60,0,0.0,True,False,
2009-05-15,12.91,33.12,60,0,0.0,True,False,
2009-05-18,12.82,30.24,60,0,0.0,True,False,
2009-05-19,12.67,28.8,60,0,24.0,True,True,
2009-05-20,12.45,29.03,60,0,24.0,True,True,
2009-05-21,12.32,31.35,60,0,0.0,True,False,
2009-05-22,12.13,32.63,60,0,0.0,True,False,
2009-05-26,12.09,30.62,60,0,0.0,True,False,
2009-05-27,11.87,32.36,60,0,0.0,True,False,
2009-05-28,11.74,31.67,60,0,0.0,True,False,
2009-05-29,11.76,28.92,60,0,24.0,True,True,
2009-06-01,11.36,30.04,60,0,0.0,True,False,
2009-06-02,11.19,29.63,60,0,24.0,True,True,
2009-06-03,11.17,31.02,60,0,0.0,True,False,
2009-06-04,11.01,30.18,60,0,0.0,True,False,
2009-06-05,10.7,29.62,60,0,24.0,True,True,
2009-06-08,10.6,29.77,60,0,24.0,True,True,
2009-06-09,10.59,28.27,60,0,24.0,True,True,
2009-06-10,10.42,28.46,60,0,24.0,True,True,
2009-06-11,10.43,28.11,60,0,24.0,True,True,
2009-06-12,10.41,28.15,60,0,24.0,True,True,
2009-06-15,10.4,30.81,60,0,0.0,True,False,
2009-06-16,10.48,32.68,60,0,0.0,True,False,
2009-06-17,10.73,31.54,60,0,0.0,True,False,
2009-06-18,10.74,30.03,60,0,0.0,True,False,
2009-06-19,10.75,27.99,60,0,24.0,True,True,
