signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials
2008-12-01,2008-12-02,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 20.20%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,68.51,20.2,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2008-12-02,2008-12-03,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 20.19%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,62.98,20.19,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2008-12-03,2008-12-04,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 20.39%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,60.72,20.39,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2008-12-04,2008-12-05,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 20.54%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,63.64,20.54,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2008-12-05,2008-12-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 20.74%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,59.93,20.74,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2008-12-08,2008-12-09,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 20.62%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,58.49,20.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2008-12-09,2008-12-10,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 20.59%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,58.91,20.59,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2008-12-10,2008-12-11,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 20.66%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,55.73,20.66,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2008-12-11,2008-12-12,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 20.92%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,55.78,20.92,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,0.0,,,,,
2008-12-12,2008-12-15,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 21.30%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,54.28,21.3,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
