signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Industrials,weight__Consumer Discretionary,weight__Consumer Staples,weight__Health Care,weight__Communication Services,weight__Utilities,weight__Energy,weight__Materials
2018-01-02,2018-01-03,52,49,49.0,51.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.20),⚠️ Extreme Positioning Heat,,9.77,3.55,1.0,1,"{""Consumer Discretionary"": 7.1, ""Consumer Staples"": 5.4, ""Financials"": 9.6, ""Health Care"": 5.4, ""Industrials"": 10.7, ""Technology"": 10.8}",OK,,10.8,9.6,10.7,7.1,5.4,5.4,,,,
2018-01-03,2018-01-04,42,39,39.0,61.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.31),⚠️ Extreme Positioning Heat,,9.15,3.48,1.0,1,"{""Communication Services"": 5.0, ""Consumer Staples"": 7.1, ""Financials"": 5.8, ""Health Care"": 11.2, ""Industrials"": 1.5, ""Technology"": 8.4}",OK,,8.4,5.8,1.5,,7.1,11.2,5.0,,,
2018-01-04,2018-01-05,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.38),⚠️ Extreme Positioning Heat,,9.22,3.4,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 5.0, ""Financials"": 8.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,8.8,9.8,6.5,5.0,5.0,,,,
2018-01-05,2018-01-08,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.50),⚠️ Extreme Positioning Heat,,9.22,3.36,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 5.0, ""Financials"": 8.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,8.8,9.8,6.5,5.0,5.0,,,,
2018-01-08,2018-01-09,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.50),⚠️ Extreme Positioning Heat,,9.52,3.35,1.0,1,"{""Communication Services"": 5.8, ""Consumer Discretionary"": 1.7, ""Consumer Staples"": 5.8, ""Financials"": 6.7, ""Health Care"": 5.8, ""Industrials"": 1.7, ""Technology"": 18.4}",OK,,18.4,6.7,1.7,1.7,5.8,5.8,5.8,,,
2018-01-09,2018-01-10,52,39,39.1,60.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.52),"⚠️ Extreme Positioning Heat, VIX Spike",,10.08,3.33,1.0,1,"{""Consumer Discretionary"": 4.8, ""Consumer Staples"": 5.0, ""Financials"": 6.9, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 7.6}",OK,,7.6,6.9,9.8,4.8,5.0,5.0,,,,
2018-01-10,2018-01-11,57,51,51.2,48.8,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.45),⚠️ Extreme Positioning Heat,,9.82,3.42,1.0,1,"{""Consumer Discretionary"": 9.8, ""Consumer Staples"": 5.0, ""Financials"": 10.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,10.8,9.8,9.8,5.0,5.0,,,,
2018-01-11,2018-01-12,52,46,46.2,53.8,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.58),⚠️ Extreme Positioning Heat,,9.88,3.4,1.0,1,"{""Consumer Discretionary"": 9.8, ""Consumer Staples"": 5.0, ""Financials"": 5.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,5.8,9.8,9.8,5.0,5.0,,,,
2018-01-12,2018-01-16,52,46,46.1,53.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.68),⚠️ Extreme Positioning Heat,,10.16,3.37,1.0,1,"{""Consumer Discretionary"": 4.8, ""Consumer Staples"": 5.0, ""Financials"": 13.7, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 7.8}",OK,,7.8,13.7,9.8,4.8,5.0,5.0,,,,
2018-01-16,2018-01-17,52,39,39.0,61.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.56),"⚠️ Extreme Positioning Heat, VIX Spike",,11.66,3.34,1.0,1,"{""Consumer Discretionary"": 8.0, ""Consumer Staples"": 8.0, ""Financials"": 4.4, ""Health Care"": 8.2, ""Industrials"": 8.0, ""Technology"": 2.4}",OK,,2.4,4.4,8.0,8.0,8.0,8.2,,,,
