signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Communication Services,weight__Consumer Staples,weight__Health Care,weight__Consumer Discretionary,weight__Industrials,weight__Utilities,weight__Energy,weight__Materials
2020-01-02,2020-01-03,52,49,48.9,51.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.39),⚠️ Extreme Positioning Heat,,12.47,3.56,1.0,1,"{""Communication Services"": 6.3, ""Consumer Discretionary"": 1.9, ""Consumer Staples"": 6.3, ""Financials"": 7.3, ""Health Care"": 6.3, ""Industrials"": 1.9, ""Technology"": 18.9}",OK,,18.9,7.3,6.3,6.3,6.3,1.9,1.9,,,
2020-01-03,2020-01-06,52,38,38.0,62.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.20),"⚠️ Extreme Positioning Heat, VIX Spike",,14.02,3.61,1.0,1,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 4.9, ""Financials"": 4.7, ""Health Care"": 8.7, ""Industrials"": 8.6, ""Technology"": 2.5}",OK,,2.5,4.7,,4.9,8.7,8.6,8.6,,,
2020-01-06,2020-01-07,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.27),⚠️ Extreme Positioning Heat,,13.85,3.57,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 5.0, ""Financials"": 8.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,8.8,,5.0,5.0,6.5,9.8,,,
2020-01-07,2020-01-08,52,46,46.1,53.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.18),⚠️ Extreme Positioning Heat,,13.79,3.54,1.0,1,"{""Consumer Discretionary"": 10.5, ""Consumer Staples"": 5.3, ""Financials"": 3.0, ""Health Care"": 5.3, ""Industrials"": 10.5, ""Technology"": 11.5}",OK,,11.5,3.0,,5.3,5.3,10.5,10.5,,,
2020-01-08,2020-01-09,42,37,36.9,63.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.27),⚠️ Extreme Positioning Heat,,13.45,3.5,1.0,1,"{""Communication Services"": 4.7, ""Consumer Staples"": 6.6, ""Financials"": 5.5, ""Health Care"": 10.9, ""Industrials"": 1.4, ""Technology"": 7.8}",OK,,7.8,5.5,4.7,6.6,10.9,,1.4,,,
2020-01-09,2020-01-10,52,49,49.2,50.8,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.39),⚠️ Extreme Positioning Heat,,12.54,3.49,1.0,1,"{""Consumer Discretionary"": 9.4, ""Consumer Staples"": 4.8, ""Financials"": 10.4, ""Health Care"": 4.8, ""Industrials"": 9.4, ""Technology"": 10.4}",OK,,10.4,10.4,,4.8,4.8,9.4,9.4,,,
2020-01-10,2020-01-13,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.31),⚠️ Extreme Positioning Heat,,12.56,3.48,1.0,1,"{""Consumer Discretionary"": 10.4, ""Consumer Staples"": 5.3, ""Financials"": 6.1, ""Health Care"": 5.3, ""Industrials"": 10.4, ""Technology"": 8.4}",OK,,8.4,6.1,,5.3,5.3,10.4,10.4,,,
2020-01-13,2020-01-14,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.43),⚠️ Extreme Positioning Heat,,12.32,3.48,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 5.0, ""Financials"": 8.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,8.8,,5.0,5.0,6.5,9.8,,,
2020-01-14,2020-01-15,52,46,46.1,53.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.37),⚠️ Extreme Positioning Heat,,12.39,3.45,1.0,1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 16.5, ""Health Care"": 16.5, ""Technology"": 4.9}",OK,,4.9,,,16.5,16.5,8.2,,,,
2020-01-15,2020-01-16,57,51,51.0,49.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.40),⚠️ Extreme Positioning Heat,,12.42,3.44,1.0,1,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 15.0, ""Health Care"": 15.0, ""Technology"": 11.0}",OK,,11.0,,,15.0,15.0,10.0,,,,
