signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2008-01-01,,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-02,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-03,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-04,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-07,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-08,0.523,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-09,0.475,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-10,0.475,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-11,0.475,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-14,0.475,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-15,0.475,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-16,0.43,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-17,0.43,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-18,0.43,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-21,0.43,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-22,0.43,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-23,0.407,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-24,0.407,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-25,0.407,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-28,0.407,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-29,0.407,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-30,0.414,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-01-31,0.414,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-01,0.414,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-04,0.414,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-05,0.414,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-06,0.444,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-07,0.444,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-08,0.444,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-11,0.444,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-12,0.444,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-13,0.505,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-14,0.505,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-15,0.505,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-18,0.505,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-19,0.505,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-20,0.59,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-21,0.59,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-22,0.59,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-25,0.59,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-26,0.59,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-27,0.689,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-28,0.689,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-02-29,0.689,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-03,0.689,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-04,0.689,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-05,0.79,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-06,0.79,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-07,0.79,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-10,0.79,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-11,0.79,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-12,0.881,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-13,0.881,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-14,0.881,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-17,0.881,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-18,0.881,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-19,0.943,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-20,0.943,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-21,0.943,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-24,0.943,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-25,0.943,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-26,0.968,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-27,0.968,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-28,0.968,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-03-31,0.968,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-01,0.968,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-02,0.947,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-03,0.947,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-04,0.947,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-07,0.947,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-08,0.947,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-09,0.895,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-10,0.895,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-11,0.895,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-14,0.895,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-15,0.895,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-16,0.821,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-17,0.821,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-18,0.821,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-21,0.821,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-22,0.821,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-23,0.739,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-24,0.739,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-04-25,0.739,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
