series,fred_series_id,alfred_observations,revised_observations,comparable_decision_rows,pit_value_matches,release_lag_failures,pit_value_mismatches,status
FCI/NFCI,NFCI,786.0,785.0,3922.0,0.0,0.0,3922.0,FAIL_PIT_VALUE_MISMATCH
TGA,WTREGEN,913.0,881.0,4555.0,154.0,0.0,4401.0,FAIL_PIT_VALUE_MISMATCH
WALCL,WALCL,780.0,92.0,3892.0,3413.0,0.0,479.0,FAIL_PIT_VALUE_MISMATCH
RRP,RRPONTSYD,,,,,,,NO_ALFRED_HISTORY
DFII10,DFII10,4617.0,0.0,4811.0,3612.0,0.0,1199.0,FAIL_PIT_VALUE_MISMATCH
DGS2,DGS2,4616.0,1.0,4811.0,3721.0,0.0,1090.0,FAIL_PIT_VALUE_MISMATCH
T10Y2Y,T10Y2Y,3101.0,2.0,3229.0,1637.0,0.0,1592.0,FAIL_PIT_VALUE_MISMATCH
T10YIE,T10YIE,3101.0,2.0,3229.0,1705.0,0.0,1524.0,FAIL_PIT_VALUE_MISMATCH
US10Y,DGS10,4617.0,3.0,4811.0,3587.0,0.0,1224.0,FAIL_PIT_VALUE_MISMATCH
HY_OAS,BAMLH0A0HYM2,741.0,0.0,733.0,732.0,0.0,1.0,FAIL_PIT_VALUE_MISMATCH
DE10Y,,156.0,106.0,,,,,EXISTING_ALFRED_EVIDENCE
IL10Y,,156.0,5.0,,,,,EXISTING_ALFRED_EVIDENCE
JP10Y,,156.0,23.0,,,,,EXISTING_ALFRED_EVIDENCE
KR10Y,,156.0,28.0,,,,,EXISTING_ALFRED_EVIDENCE
