signal_date,hy_oas,vix,risk_budget_13,production_exposure,counterfactual_exposure,spy_return_20d,spy_return_60d
2009-05-19,12.67,28.8,60,0,24.0,0.47190659839511095,12.098110071345026
2009-05-20,12.45,29.03,60,0,24.0,1.8892871055260052,11.986903408911619
2009-05-29,11.76,28.92,60,0,24.0,-0.18503320855619565,11.900589376673999
2009-06-02,11.19,29.63,60,0,24.0,-2.509847649396524,9.38624202136744
2009-06-05,10.7,29.62,60,0,24.0,-4.487306928252687,8.978106727643254
2009-06-08,10.6,29.77,60,0,24.0,-5.95008881396274,7.015724014402136
2009-06-09,10.59,28.27,60,0,24.0,-6.490814583771353,6.069171651162675
2009-06-10,10.42,28.46,60,0,24.0,-6.071992428450434,7.223005699674712
2009-06-11,10.43,28.11,60,0,24.0,-6.710668368116412,8.243561268236487
2009-06-12,10.41,28.15,60,0,24.0,-4.7023935329227555,8.87830484981642
2009-06-19,10.75,27.99,60,0,24.0,3.357177759439267,14.863067992798996
2009-06-24,11.01,29.05,60,0,24.0,8.366635307005744,18.98393552667614
2009-06-25,11.09,26.36,60,0,24.0,6.494416086301058,16.15665373858326
2009-06-26,11.09,25.93,60,0,24.0,7.088396996109192,17.138461842927
2009-06-29,11.05,25.35,60,0,24.0,5.598680917587084,15.087099788860803
2009-06-30,10.55,26.35,60,0,24.0,6.199025237884093,14.747376322957217
2009-07-01,10.5,26.22,60,0,24.0,6.866713396730972,13.665714057864076
2009-07-02,10.52,27.95,60,0,24.0,10.021168973483018,18.947151157509357
2009-07-06,10.61,29.0,60,0,24.0,11.84857335595595,18.602354123096386
2009-07-16,10.57,25.42,60,0,24.0,9.086077408056227,15.74577886914119
2009-07-17,10.41,24.34,60,0,24.0,7.0753014420816385,14.939849817082095
2009-07-20,10.37,24.4,60,0,24.0,3.3428146013698923,13.49926746511667
2009-07-21,10.29,23.87,60,0,24.0,3.6831542502916648,14.92167181247439
2009-07-22,10.18,23.47,60,0,24.0,4.615324423908551,15.366347604178054
2009-07-23,9.88,23.43,60,0,24.0,3.4097957859505312,12.030178784841695
2009-07-24,9.8,23.09,60,0,24.0,5.0070553871321755,12.495285965124193
2009-07-27,9.66,24.28,60,0,24.0,4.6873700604053825,11.571144526849775
2009-07-28,9.56,25.01,60,0,24.0,5.383595571356858,11.08949984866725
2009-07-29,9.44,25.61,60,0,24.0,5.65290012385955,12.494352715434399
2009-07-30,9.33,25.4,60,0,24.0,4.793763116658245,10.058606055861418
2009-07-31,9.22,25.92,60,0,24.0,4.625060094897693,8.712924060951899
2009-08-03,8.99,25.56,60,0,24.0,2.011167750578058,6.4584860376385445
2009-08-04,8.88,24.89,60,0,24.0,-0.4965226391741684,4.178083617665362
2009-08-05,8.77,24.9,60,0,24.0,-0.5876189353683947,6.72039212032165
2009-08-06,8.73,25.67,60,0,24.0,0.7608359994917713,4.167849969931092
2009-08-07,8.57,24.76,60,0,24.0,0.8497867522616831,3.5740310736063208
2009-08-10,8.58,24.99,60,0,24.0,1.9309048775572046,4.117676713294749
2009-08-11,8.64,25.99,60,0,24.0,4.0108055191898195,5.705173720114143
2009-08-12,8.78,25.45,60,0,24.0,3.958302619809384,6.506919801768296
2009-08-13,8.91,24.71,60,0,24.0,3.1504855691666167,5.976400919610536
2009-08-14,8.94,24.27,60,0,24.0,4.454784679362045,9.228977289085893
2009-08-17,9.17,27.89,60,0,24.0,7.537388194667893,12.00490599418076
