year_month,trading_days,deadman_days,avg_exposure,avg_cash,avg_hy_oas,min_hy_oas,avg_vix,max_vix,clear_condition_days,deadman_share
2008-12,22,22,0.0,100.0,20.309545454545454,18.12,52.405,68.51,0,1.0
2009-01,20,20,0.0,100.0,16.7535,16.22,44.683,56.65,0,1.0
2009-02,19,19,0.0,100.0,16.51684210526316,15.98,45.57052631578947,52.62,0,1.0
2009-03,22,22,0.0,100.0,17.837727272727275,16.75,44.79545454545455,52.65,0,1.0
2009-04,21,21,0.0,100.0,15.596666666666668,13.45,38.063809523809525,42.28,0,1.0
2009-05,20,20,0.0,100.0,12.564,11.74,31.977999999999998,35.3,0,1.0
2009-06,22,22,0.0,100.0,10.80590909090909,10.4,29.140454545454546,32.68,0,1.0
2009-07,22,22,0.0,100.0,10.258636363636363,9.22,26.162727272727274,31.3,0,1.0
2009-08,21,21,0.0,100.0,8.971428571428572,8.57,25.337142857142858,27.89,0,1.0
2009-09,21,21,0.0,100.0,8.42142857142857,7.87,24.92666666666667,29.15,0,1.0
2009-10,22,22,0.0,100.0,7.770454545454545,7.35,24.252272727272725,30.69,0,1.0
2009-11,20,20,0.0,100.0,7.5615,7.51,23.788999999999998,29.78,0,1.0
2009-12,22,22,0.0,100.0,6.9363636363636365,6.39,21.239545454545453,23.69,0,1.0
2010-01,19,18,1.894736842105263,98.10526315789474,6.21578947368421,5.99,20.643157894736845,27.31,1,0.9473684210526315
2010-02,19,19,0.0,100.0,6.717368421052631,6.46,22.54,26.51,0,1.0
2010-03,23,16,10.73913043478261,89.26086956521739,6.121739130434783,5.77,17.767391304347825,19.26,7,0.6956521739130435
2010-04,21,0,33.095238095238095,66.9047619047619,5.593809523809524,5.42,17.424285714285716,22.81,21,0.0
2010-05,20,17,4.25,95.76,6.476999999999999,5.57,31.9295,45.79,3,0.85
2010-06,22,22,0.0,100.0,7.016818181818182,6.68,29.916363636363634,36.57,0,1.0
2010-07,21,21,0.0,100.0,6.770952380952381,6.43,25.565238095238094,32.86,0,1.0
2010-08,22,22,0.0,100.0,6.755909090909091,6.49,24.74590909090909,27.46,0,1.0
2010-09,21,21,0.0,100.0,6.411904761904762,6.24,22.517619047619046,23.89,0,1.0
2010-10,21,13,11.761904761904763,88.22857142857143,6.011904761904762,5.73,20.37333333333333,23.53,8,0.6190476190476191
2010-11,21,3,25.80952380952381,74.18571428571428,5.87,5.64,20.095714285714287,23.54,18,0.14285714285714285
2010-12,22,1,28.363636363636363,71.64090909090909,5.559545454545455,5.28,17.56954545454545,21.36,21,0.045454545454545456
