from_state,to_state,start_date,end_date,duration_days
DEADMAN,RECOVERY_WATCH,2008-12-01,2009-05-19,116
RECOVERY_WATCH,DEADMAN,2009-05-19,2009-05-21,2
DEADMAN,RECOVERY_WATCH,2009-05-21,2009-05-29,5
RECOVERY_WATCH,DEADMAN,2009-05-29,2009-06-01,1
DEADMAN,RECOVERY_WATCH,2009-06-01,2009-06-02,1
RECOVERY_WATCH,DEADMAN,2009-06-02,2009-06-03,1
DEADMAN,RECOVERY_WATCH,2009-06-03,2009-06-05,2
RECOVERY_WATCH,DEADMAN,2009-06-05,2009-06-15,6
DEADMAN,RECOVERY_WATCH,2009-06-15,2009-06-19,4
RECOVERY_WATCH,DEADMAN,2009-06-19,2009-06-22,1
DEADMAN,RECOVERY_WATCH,2009-06-22,2009-06-24,2
RECOVERY_WATCH,DEADMAN,2009-06-24,2009-07-07,8
DEADMAN,RECOVERY_WATCH,2009-07-07,2009-07-16,7
RECOVERY_WATCH,DEADMAN,2009-07-16,2009-08-31,32
DEADMAN,RECOVERY_WATCH,2009-08-31,2009-09-11,8
RECOVERY_WATCH,DEADMAN,2009-09-11,2009-10-30,35
DEADMAN,RECOVERY_WATCH,2009-10-30,2009-11-02,1
RECOVERY_WATCH,DEADMAN,2009-11-02,2009-11-19,13
DEADMAN,RECOVERY_WATCH,2009-11-19,2009-11-25,4
RECOVERY_WATCH,DEADMAN,2009-11-25,2009-11-27,1
DEADMAN,RECOVERY_WATCH,2009-11-27,2009-11-30,1
RECOVERY_WATCH,NORMAL,2009-11-30,2010-01-11,28
NORMAL,RECOVERY_WATCH,2010-01-11,2010-01-12,1
RECOVERY_WATCH,DEADMAN,2010-01-12,2010-02-01,13
DEADMAN,RECOVERY_WATCH,2010-02-01,2010-03-05,23
RECOVERY_WATCH,NORMAL,2010-03-05,2010-03-19,10
NORMAL,RECOVERY_WATCH,2010-03-19,2010-03-22,1
RECOVERY_WATCH,NORMAL,2010-03-22,2010-03-24,2
NORMAL,DEADMAN,2010-03-24,2010-05-06,30
DEADMAN,RECOVERY_WATCH,2010-05-06,2010-06-18,30
RECOVERY_WATCH,DEADMAN,2010-06-18,2010-06-25,5
DEADMAN,RECOVERY_WATCH,2010-06-25,2010-07-06,6
RECOVERY_WATCH,DEADMAN,2010-07-06,2010-07-20,10
DEADMAN,RECOVERY_WATCH,2010-07-20,2010-07-22,2
RECOVERY_WATCH,DEADMAN,2010-07-22,2010-08-11,14
DEADMAN,RECOVERY_WATCH,2010-08-11,2010-09-08,19
RECOVERY_WATCH,NORMAL,2010-09-08,2010-10-14,26
NORMAL,RECOVERY_WATCH,2010-10-14,2010-10-18,2
RECOVERY_WATCH,NORMAL,2010-10-18,2010-10-22,4
NORMAL,DEADMAN,2010-10-22,2010-11-23,22
DEADMAN,NORMAL,2010-11-23,2010-11-24,1
NORMAL,DEADMAN,2010-11-24,2010-11-29,2
DEADMAN,NORMAL,2010-11-29,2010-12-02,3
NORMAL,END,2010-12-02,2010-12-31,21
