stage,function,contract,contract_role,read_lines,write_lines
F13,narrative_engine_filter,CROSS_ASSET_TAPE,INPUT_OR_PRIOR_STATE,3931,
F13,narrative_engine_filter,DRIFT,INPUT_OR_PRIOR_STATE,3953,
F13,narrative_engine_filter,DRIFT_SCORE,INPUT_OR_PRIOR_STATE,3954,
F13,narrative_engine_filter,DRIFT_STATE,INPUT_OR_PRIOR_STATE,3961,
F13,narrative_engine_filter,FINAL_STATE,READ_WRITE_STATE,4352,4399
F13,narrative_engine_filter,GAMMA_STATE,INPUT_OR_PRIOR_STATE,4080,
F13,narrative_engine_filter,HY_OAS,INPUT_OR_PRIOR_STATE,3911,
F13,narrative_engine_filter,INSTITUTIONAL_FLOW,INPUT_OR_PRIOR_STATE,4079,
F13,narrative_engine_filter,MACRO_NARRATIVE,INPUT_OR_PRIOR_STATE,3930,
F13,narrative_engine_filter,MARKET_REGIME,INPUT_OR_PRIOR_STATE,3927,
F13,narrative_engine_filter,NET_LIQ,INPUT_OR_PRIOR_STATE,3917,
F13,narrative_engine_filter,NET_LIQ_LEVEL_BUCKET,INPUT_OR_PRIOR_STATE,3922,
F13,narrative_engine_filter,PHASE_CAP,OUTPUT_OR_INTERNAL_STATE,,4302
F13,narrative_engine_filter,POLICY_BIAS_LINE,INPUT_OR_PRIOR_STATE,3905,
F13,narrative_engine_filter,PREV_FLOW_SCORE,INPUT_OR_PRIOR_STATE,4106,
F13,narrative_engine_filter,PREV_FLOW_STATE,INPUT_OR_PRIOR_STATE,4105,
F13,narrative_engine_filter,PRE_CAP_BUDGET,OUTPUT_OR_INTERNAL_STATE,,4301
F13,narrative_engine_filter,RISK_BUDGET,OUTPUT_OR_INTERNAL_STATE,,4303
F13,narrative_engine_filter,SENTIMENT,INPUT_OR_PRIOR_STATE,3907,
F13,narrative_engine_filter,SP500_POS_Z,INPUT_OR_PRIOR_STATE,3947,
F13,narrative_engine_filter,STRUCT_V2_STATE,INPUT_OR_PRIOR_STATE,3904,
F13,narrative_engine_filter,VIX,INPUT_OR_PRIOR_STATE,4012,
F15,volatility_controlled_exposure_filter,CROSS_ASSET_TAPE,INPUT_OR_PRIOR_STATE,4680,
F15,volatility_controlled_exposure_filter,CTA_MOMENTUM_SCORE,INPUT_OR_PRIOR_STATE,4660,
F15,volatility_controlled_exposure_filter,DEALER_GAMMA_BIAS,INPUT_OR_PRIOR_STATE,4656,
F15,volatility_controlled_exposure_filter,FILTER15_PREV_DEADMAN,READ_WRITE_STATE,4872,4958
F15,volatility_controlled_exposure_filter,FILTER15_PREV_HY_OAS,READ_WRITE_STATE,4889,4962
F15,volatility_controlled_exposure_filter,FILTER15_RECOVERY_ACTIVE,READ_WRITE_STATE,4875,4959
F15,volatility_controlled_exposure_filter,FILTER15_RECOVERY_COMPLETED,READ_WRITE_STATE,4878,4960
F15,volatility_controlled_exposure_filter,FILTER15_RECOVERY_STREAK,READ_WRITE_STATE,4883,4961
F15,volatility_controlled_exposure_filter,HY_OAS,INPUT_OR_PRIOR_STATE,4664,
