date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2020-01-01,FIRST_ROW,2019-12-18,2019-12-31,,,2020-01-01,2020-01-01,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.6,0.9505121694378378,LOW,NEUTRAL,2,🟡 TRANSITION,2,0.0,N/A,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,0,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61
2020-01-02,PASS,2019-12-18,2020-01-02,,,2020-01-02,2020-01-02,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ -0.037",3.56,0.9505121694378378,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.3879194483789834,55,0,5,0,0,0,0,0,0,0,-8,0,52,65,0,100,65,0,52
2020-01-03,PASS,2019-12-18,2020-01-03,,,2020-01-03,2020-01-03,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ -0.094",3.61,0.9505121694378378,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.2044036591584644,55,10,5,0,0,0,0,0,0,0,-8,0,62,65,0,100,65,0,62
2020-01-06,PASS,2019-12-18,2020-01-06,,,2020-01-06,2020-01-06,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ +0.023",3.57,0.9505121694378378,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,REFLATION,RISK-ON / REFLATION,2.266657645679373,55,0,5,0,0,0,0,0,0,6,-8,0,58,85,0,100,85,0,58
2020-01-07,PASS,2019-12-18,2020-01-07,,,2020-01-07,2020-01-07,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ +0.016",3.54,0.9505121694378378,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,2.183370397321221,55,-10,5,0,0,0,0,0,0,-8,-8,0,34,45,0,100,45,0,34
2020-01-08,PASS,2020-01-08,2020-01-08,,,2020-01-08,2020-01-08,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.320 / US10YΔ +0.047",3.5,-0.5757871271264751,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,2.2699468232635747,55,-10,5,-15,0,0,0,0,0,-8,-8,0,19,45,0,100,45,0,19
2020-01-09,PASS,2020-01-08,2020-01-09,,,2020-01-09,2020-01-09,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ -0.016",3.49,-0.5757871271264751,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.392838696173644,55,0,5,-15,0,0,0,0,0,0,-8,0,37,65,0,100,65,0,37
2020-01-10,PASS,2020-01-08,2020-01-10,,,2020-01-10,2020-01-10,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ -0.033",3.48,-0.5757871271264751,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,DISINFLATION,EARLY RISK-ON,2.308346089324901,55,10,5,-15,0,0,0,0,0,0,-8,0,47,100,0,100,100,0,47
2020-01-13,PASS,2020-01-08,2020-01-13,,,2020-01-13,2020-01-13,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ +0.023",3.48,-0.5757871271264751,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.431840193500425,55,0,5,-15,0,0,0,0,0,0,-8,0,37,65,0,100,65,0,37
2020-01-14,PASS,2020-01-08,2020-01-14,,,2020-01-14,2020-01-14,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ -0.030",3.45,-0.5757871271264751,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.372797148263989,55,0,5,-15,0,0,0,0,0,0,-8,0,37,65,0,100,65,0,37
2020-01-15,PASS,2020-01-15,2020-01-15,,,2020-01-15,2020-01-15,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.140 / US10YΔ -0.030",3.44,1.1188563352682364,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,DISINFLATION,EARLY RISK-ON,2.3974989306499626,55,10,5,0,0,0,0,0,0,0,-8,0,62,100,0,100,100,0,62
2020-01-16,PASS,2020-01-15,2020-01-16,,,2020-01-16,2020-01-16,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ +0.021",3.42,1.1188563352682364,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.549032316701312,55,-10,5,0,0,0,0,0,0,-12,-8,0,30,45,0,100,45,0,30
2020-01-17,PASS,2020-01-15,2020-01-17,,,2020-01-17,2020-01-17,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.290 / US10YΔ +0.027",3.39,1.1188563352682364,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,0,0.0,NO CLEAR FLOW,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.582214143849737,55,-10,5,0,0,0,0,0,0,-12,-8,0,30,45,0,100,45,0,30
2020-01-20,PASS,2020-01-15,2020-01-20,,,2020-01-20,2020-01-20,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.38,1.1188563352682364,LOW,NEUTRAL,2,🟡 TRANSITION,2,0.0,NO CLEAR FLOW,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,0,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61
