date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2008-12-02,FIRST_ROW,2008-11-26,2008-12-02,,,2008-12-02,2008-12-02,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ -0.026",20.19,-4.000946090253812,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,0.0,N/A,CREDIT_STRESS,HARD RISK-OFF,-2.352120280803182,70,10,-10,-5,0,1,0,0,3,-20,0,0,49,20,-29,100,20,0,20
2008-12-03,PASS,2008-12-03,2008-12-03,,,2008-12-03,2008-12-03,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.330 / US10YΔ -0.017",20.39,1.6795481496756648,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-2.1992552555726093,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2008-12-04,PASS,2008-12-03,2008-12-04,,,2008-12-04,2008-12-04,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.590 / US10YΔ -0.106",20.54,1.6795481496756648,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-2.29009317919922,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2008-12-05,PASS,2008-12-03,2008-12-05,,,2008-12-05,2008-12-05,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.680 / US10YΔ +0.087",20.74,1.6795481496756648,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-2.107933306732809,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2008-12-08,PASS,2008-12-03,2008-12-08,,,2008-12-08,2008-12-08,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.560 / US10YΔ +0.077",20.62,1.6795481496756648,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.90664913107393,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2008-12-09,PASS,2008-12-03,2008-12-09,,,2008-12-09,2008-12-09,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ -0.065",20.59,1.6795481496756648,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.9745303708305644,70,0,-10,10,-20,1,0,1,3,-20,0,0,35,20,-15,30,20,0,20
2008-12-10,PASS,2008-12-10,2008-12-10,,,2008-12-10,2008-12-10,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.360 / US10YΔ +0.015",20.66,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.9195904626200149,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2008-12-11,PASS,2008-12-10,2008-12-11,,,2008-12-11,2008-12-11,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.650 / US10YΔ -0.036",20.92,6.0027458631404,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-2.0243037275229327,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2008-12-12,PASS,2008-12-10,2008-12-12,,,2008-12-12,2008-12-12,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.059",21.3,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.9438284710653195,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2008-12-15,PASS,2008-12-10,2008-12-15,,,2008-12-15,2008-12-15,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.370 / US10YΔ -0.056",21.82,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.994396540553132,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
