,0
cap_reduction,-30167.0
positioning_delta,-9740.0
macro_delta,-3596.0
structure_delta,0.0
flow_gamma_delta,0.0
drift_score,0.0
drift_delta,0.0
credit_delta,0.0
flow_regime_delta,0.0
flow_continuity_delta,0.0
event_floor_delta,0.0
structural_v2_delta,0.0
pos_z,4255.539141738743
liquidity_delta,24085.0
final_budget,317772.0
credit_after,337190.0
credit_before,337190.0
structure_after,337190.0
structure_before,337190.0
base_budget,337190.0
liquidity_before,337190.0
positioning_after,347939.0
event_floor_before,347939.0
event_floor_after,347939.0
macro_after,357679.0
positioning_before,357679.0
drift_after,361275.0
flow_regime_before,361275.0
liquidity_after,361275.0
drift_before,361275.0
structural_v2_after,361275.0
structural_v2_before,361275.0
flow_regime_after,361275.0
macro_before,361275.0
flow_continuity_after,361275.0
flow_gamma_before,361275.0
flow_gamma_after,361275.0
flow_continuity_before,361275.0
final_cap,367145.0
phase_cap,367145.0
v2_cap,481700.0
