layer,cut_days,avg_cut,avg_spy_fwd_5d,avg_spy_fwd_20d,avg_spy_fwd_60d,down_20d_rate,down_60d_rate,avg_fwd_mdd_20d,avg_fwd_mdd_60d,mdd20_le_minus5_rate,mdd60_le_minus10_rate,total_cut_abs
Phase Cap,1857,-19.918147549811525,0.294811492953014,1.1325293605719997,3.166586735837553,0.31879375336564353,0.2611739364566505,-4.8244343242674494,-8.55866788207176,0.33656435110393107,0.2315562735595046,36988.0
Macro,2239,-15.864225100491291,0.2251325561373178,1.017011429455279,3.0730149566840077,0.33005806163465834,0.25368468066100935,-4.603179952771662,-8.146691174177144,0.3162125949084413,0.2125949084412684,35520.0
Credit,2891,-10.0,0.24937264533442954,1.1260288666356075,3.237000211479277,0.3154617779315116,0.24420615703908682,-4.3357160224103,-7.628207589710484,0.28502248356969906,0.19543410584572812,28910.0
Structure,1341,-10.0,0.09585755943299222,0.7929914376859021,2.33454967741024,0.3325876211782252,0.26025354213273677,-3.915214161015336,-7.308685947769362,0.232662192393736,0.19463087248322147,13410.0
Positioning,1954,-4.982599795291709,0.09505082893034661,0.4976687916907099,1.8788819296422208,0.31525076765609006,0.2420675537359263,-2.981262603524524,-6.0150706162834116,0.12896622313203684,0.09723643807574207,9736.0
Liquidity Level,1521,-5.0,0.2280795086070084,0.8715915751109936,2.8870382600005486,0.3241288625904011,0.24917817225509534,-3.4132563559954385,-6.2803917691721445,0.21170282708744248,0.15910585141354372,7605.0
Liquidity Direction,312,-10.0,0.18969223200384006,0.8766687922489005,2.954658361970664,0.32051282051282054,0.23076923076923078,-3.6067774006679323,-6.599056361439839,0.22756410256410256,0.1762820512820513,3120.0
Structural v2,158,-15.265822784810126,0.20210151601703316,0.0570230659019695,2.1280755384236825,0.37341772151898733,0.3037974683544304,-6.1261867904084415,-9.402067752171979,0.379746835443038,0.2974683544303797,2412.0
Flow Continuity,310,-3.0,0.0936164441961898,1.0435550881643183,2.8993047611782203,0.3096774193548387,0.23870967741935484,-3.849831870309563,-7.56128947905504,0.2,0.20967741935483872,930.0
Structural v2 Final Cap,1,-2.0,,2.1904831966745864,,0.0,0.0,-4.494652583696357,-4.494652583696357,0.0,0.0,2.0
Flow Gamma,0,,,,,,,,,,,0.0
Drift,0,,,,,,,,,,,0.0
Event Floor,0,,,,,,,,,,,0.0
Flow Regime,0,,,,,,,,,,,0.0
Rounding,0,,,,,,,,,,,0.0
Final Clamp,0,,,,,,,,,,,0.0
