layer,applied_days,cut_days,add_days,avg_delta_all_days,total_delta,total_cut_abs,avg_cut_when_cut,avg_add_when_add,final_below_stage_before_rate_on_cut_days
Phase Cap,1857,1857,0,-7.9629709364908505,-36988.0,36988.0,-19.918147549811525,,
Macro,2813,2239,574,-6.939074273412271,-32232.0,35520.0,-15.864225100491291,5.7282229965156795,0.9995533720410897
Credit,4645,2891,1754,-4.335844994617869,-20140.0,28910.0,-10.0,5.0,0.8924247665167762
Structure,2698,1341,1357,0.03444564047362755,160.0,13410.0,-10.0,10.0,0.9716629381058911
Positioning,1954,1954,0,-2.0960172228202367,-9736.0,9736.0,-4.982599795291709,,0.9994882292732856
Liquidity Level,4149,1521,2628,1.1916038751345532,5535.0,7605.0,-5.0,5.0,0.705456936226167
Liquidity Direction,672,312,360,-0.28417653390742736,-1320.0,3120.0,-10.0,5.0,0.9230769230769231
Structural v2,158,158,0,-0.5192680301399354,-2412.0,2412.0,-15.265822784810126,,1.0
Flow Continuity,2680,310,2370,0.35780409041980626,1662.0,930.0,-3.0,1.0936708860759494,0.9774193548387097
Structural v2 Final Cap,1,1,0,-0.0004305705059203445,-2.0,2.0,-2.0,,
Drift,2879,0,2879,1.4167922497308933,6581.0,0.0,,2.2858631469260158,
Flow Gamma,1898,0,1898,0.8172228202368138,3796.0,0.0,,2.0,
Flow Regime,4027,0,4027,2.193541442411195,10189.0,0.0,,2.530171343431835,
Event Floor,3,0,3,0.005166846071044133,24.0,0.0,,8.0,
Rounding,0,0,0,0.0,0.0,0.0,,,
Final Clamp,3,0,3,0.0038751345532831,18.0,0.0,,6.0,
