date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d,episode_id_cf,episode_type,trigger,cf20_budget,cf30_budget,cf35_budget,cf45_budget,current_budget,restore_30,restore_35,restore_45,effect_30_1d,effect_35_1d,effect_45_1d,effect_30_5d,effect_35_5d,effect_45_5d,effect_30_20d,effect_35_20d,effect_45_20d
2022-01-20,PASS,2022-01-19,2022-01-20,,2022-01-20,2022-01-20,2022-01-20,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.230 / US10YΔ +0.006",3.1,0.5658881257245273,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.6171460486983064,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,420.3556518554688,-0.0196307390026031,-0.0347175526676151,-0.0216900942587359,True,33,DEFENSIVE_SUCCESS,-0.006478143870859,DEFENSIVE_SUCCESS,-0.0114567923803129,DEFENSIVE_SUCCESS,-0.0071577311053828,1,ONE_DAY,GROWTH_SCARE,20,30,35,45,20,10,15,25,-0.00196307390026031,-0.002944610850390465,-0.004907684750650775,-0.0034717552667615104,-0.005207632900142265,-0.008679388166903775,-0.0021690094258735903,-0.003253514138810385,-0.005422523564683975
2022-02-23,PASS,2022-02-23,2022-02-23,,2022-02-23,2022-02-23,2022-02-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.160 / US10YΔ +0.029",3.72,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5750168208421514,70,0,5,10,0,0,0,0,1,-8,0,0,78,20,-58,100,20,0,20,397.020751953125,0.0150491453372501,0.0377772496198185,0.0550509870575337,True,58,OPPORTUNITY_COST,0.008728504295605,OPPORTUNITY_COST,0.0219108047794947,OPPORTUNITY_COST,0.0319295724933695,2,ONE_DAY,GROWTH_SCARE,20,30,35,45,20,10,15,25,0.00150491453372501,0.002257371800587515,0.003762286334312525,0.00377772496198185,0.005666587442972775,0.009444312404954625,0.005505098705753371,0.008257648058630055,0.013762746764383426
2022-03-07,PASS,2022-03-02,2022-03-07,,2022-03-07,2022-03-07,2022-03-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.412 (low-frequency) / DXYΔ +0.640 / US10YΔ +0.027",4.01,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.8030090380428161,70,0,-10,-5,-20,0,0,0,1,-12,0,0,24,20,-4,30,20,0,20,394.6496887207031,-0.0075817276697798,-0.0057936660567785,0.092480513855641,True,4,DEFENSIVE_SUCCESS,-0.0003032691067911,DEFENSIVE_SUCCESS,-0.0002317466422711,OPPORTUNITY_COST,0.0036992205542256,3,ONE_DAY,STAGFLATION_OR_INFLATION,20,24,24,24,20,4,4,4,-0.000303269106791192,-0.000303269106791192,-0.000303269106791192,-0.00023174664227113999,-0.00023174664227113999,-0.00023174664227113999,0.0036992205542256402,0.0036992205542256402,0.0036992205542256402
2022-03-10,PASS,2022-03-09,2022-03-10,,2022-03-10,2022-03-10,2022-03-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.412 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.063",4.0,0.4518320009372954,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5612711784703635,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.34222412109375,-0.0127151041276788,0.0366410146836346,0.0580149399157552,True,33,DEFENSIVE_SUCCESS,-0.004195984362134,OPPORTUNITY_COST,0.0120915348455994,OPPORTUNITY_COST,0.0191449301721992,4,PERSISTENT,GROWTH_SCARE,20,30,35,45,20,10,15,25,-0.00127151041276788,-0.0019072656191518199,-0.0031787760319197,0.0036641014683634603,0.00549615220254519,0.00916025367090865,0.005801493991575521,0.00870224098736328,0.0145037349789388
2022-03-11,PASS,2022-03-09,2022-03-11,,2022-03-11,2022-03-11,2022-03-11,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.391 (low-frequency) / DXYΔ +0.610 / US10YΔ -0.007",4.05,0.4518320009372954,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.8369416587945667,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,395.2518310546875,-0.0073082794635911,0.0614921910878738,0.0687752999394979,True,31,DEFENSIVE_SUCCESS,-0.0022655666337132,OPPORTUNITY_COST,0.0190625792372408,OPPORTUNITY_COST,0.0213203429812443,4,PERSISTENT,CREDIT_STRESS,20,30,35,45,20,10,15,25,-0.0007308279463591101,-0.001096241919538665,-0.001827069865897775,0.00614921910878738,0.009223828663181069,0.01537304777196845,0.00687752999394979,0.010316294990924684,0.017193824984874474
2022-03-14,PASS,2022-03-09,2022-03-14,,2022-03-14,2022-03-14,2022-03-14,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.150 / FCI value=-0.391 (low-frequency) / DXYΔ -0.060 / US10YΔ +0.136",4.16,0.4518320009372954,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.002416433678815,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,392.36322021484375,0.0219905050634838,0.0689940030915554,0.058241615162778,True,31,OPPORTUNITY_COST,0.00681705656968,OPPORTUNITY_COST,0.0213881409583821,OPPORTUNITY_COST,0.0180549007004611,4,PERSISTENT,CREDIT_STRESS,20,30,35,45,20,10,15,25,0.00219905050634838,0.0032985757595225696,0.00549762626587095,0.0068994003091555406,0.01034910046373331,0.01724850077288885,0.0058241615162778005,0.0087362422744167,0.0145604037906945
2022-03-15,PASS,2022-03-09,2022-03-15,,2022-03-15,2022-03-15,2022-03-15,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.391 (low-frequency) / DXYΔ +0.010 / US10YΔ +0.020",4.21,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.566505726209699,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.9914855957031,0.022174193011722,0.0582318957473042,0.0316344625812681,True,33,OPPORTUNITY_COST,0.0073174836938682,OPPORTUNITY_COST,0.0192165255966104,OPPORTUNITY_COST,0.0104393726518184,4,PERSISTENT,GROWTH_SCARE,20,30,35,45,20,10,15,25,0.0022174193011722,0.0033261289517583,0.0055435482529305,0.005823189574730421,0.00873478436209563,0.01455797393682605,0.00316344625812681,0.004745169387190214,0.007908615645317025
2022-04-06,PASS,2022-04-06,2022-04-06,,2022-04-06,2022-04-06,2022-04-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.053",3.48,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.3951546856541761,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,421.44439697265625,0.0050389974141722,-0.0071889783336435,-0.0732554712600896,True,33,OPPORTUNITY_COST,0.0016628691466768,DEFENSIVE_SUCCESS,-0.0023723628501023,DEFENSIVE_SUCCESS,-0.0241743055158295,5,ONE_DAY,GROWTH_SCARE,20,30,35,45,20,10,15,25,0.00050389974141722,0.00075584961212583,0.00125974935354305,-0.0007188978333643501,-0.001078346750046525,-0.001797244583410875,-0.007325547126008961,-0.010988320689013441,-0.0183138678150224
2022-04-11,PASS,2022-04-06,2022-04-11,,2022-04-11,2022-04-11,2022-04-11,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.368 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.067",3.73,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.0112200566091271,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,415.215087890625,-0.0037051932680316,0.0116383727842486,-0.092812401328613,True,33,DEFENSIVE_SUCCESS,-0.0012227137784504,OPPORTUNITY_COST,0.003840663018802,DEFENSIVE_SUCCESS,-0.0306280924384422,6,ONE_DAY,GROWTH_SCARE,20,30,35,45,20,10,15,25,-0.00037051932680316,-0.00055577899020474,-0.0009262983170079,0.00116383727842486,0.0017457559176372898,0.00290959319606215,-0.0092812401328613,-0.01392186019929195,-0.02320310033215325
2022-05-02,PASS,2022-04-27,2022-05-02,,2022-05-02,2022-05-02,2022-05-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.170 / FCI value=-0.336 (low-frequency) / DXYΔ +0.780 / US10YΔ +0.109",4.05,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5655698109368892,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,391.2036743164063,0.0045841465166991,-0.039350377979122,-0.003739538349517,True,14,OPPORTUNITY_COST,0.0006417805123378,DEFENSIVE_SUCCESS,-0.005509052917077,DEFENSIVE_SUCCESS,-0.0005235353689323,7,PERSISTENT,STAGFLATION_OR_INFLATION,20,30,34,34,20,10,14,14,0.00045841465166991,0.0006417805123378741,0.0006417805123378741,-0.0039350377979122,-0.0055090529170770805,-0.0055090529170770805,-0.0003739538349517,-0.0005235353689323801,-0.0005235353689323801
