date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,cap_binding,exposure_removed,cf_exposure_lift,cap_effect_1d,diagnosis_1d,cap_effect_5d,diagnosis_5d,cap_effect_20d,diagnosis_20d
2022-01-03,FIRST_ROW,2021-12-29,2022-01-03,,2022-01-03,2022-01-03,2022-01-03,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ +0.116",3.05,-1.836812227151737,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,1,0.0,,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.813398849005421,55,-10,5,-5,0,0,0,0,1,-12,-4,0,30,45,0,100,45,0,30,449.4865112304688,-0.00033505843731473917,-0.02553858182629465,-0.05183065474424431,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-04,PASS,2021-12-29,2022-01-04,,2022-01-04,2022-01-04,2022-01-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.040",3.09,-1.836812227151737,HIGH,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.7939670169147188,55,-10,5,-5,0,0,0,0,1,-12,-4,0,30,45,0,100,45,0,30,449.3359069824219,-0.019202193123681988,-0.016333240264308824,-0.04229922644495099,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-06,PASS,2022-01-05,2022-01-06,,2022-01-06,2022-01-06,2022-01-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.090 / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ +0.028",3.15,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.4423343794300008,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,440.2936706542969,-0.003953479812882854,-0.007287242186697962,-0.041116148466859515,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-10,PASS,2022-01-05,2022-01-10,,2022-01-10,2022-01-10,2022-01-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ +0.250 / US10YΔ +0.009",3.24,-1.983753581477104,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.338570063244836,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,438.00726318359375,0.009108370582044278,-0.0193766685975566,-0.03129901978885807,False,0,0,-0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-14,PASS,2022-01-12,2022-01-14,,2022-01-14,2022-01-14,2022-01-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.380 / US10YΔ +0.061",3.09,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.27285133223269,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,437.2638244628906,-0.01770940660558873,-0.053537480926680314,-0.055302035606414446,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-18,PASS,2022-01-12,2022-01-18,,2022-01-18,2022-01-18,2022-01-18,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.560 / US10YΔ +0.093",3.12,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9770030208961942,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,429.5201416015625,-0.010383518694355054,-0.04823760902328722,-0.022760569528643138,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-25,PASS,2022-01-19,2022-01-25,,2022-01-25,2022-01-25,2022-01-25,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.000 / FCI value=-0.555 (low-frequency) / DXYΔ +0.030 / US10YΔ +0.048",3.39,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1515781190917677,70,-10,5,10,0,0,0,0,1,-12,0,0,64,45,-19,100,45,0,45,408.8011169433594,-0.0025087351476361652,0.04253465411577473,-0.02881686106514869,True,19,19,0.0004766596780508714,DEFENSIVE_SUCCESS,-0.0080815842819972,OPPORTUNITY_COST,0.005475203602378251,DEFENSIVE_SUCCESS
2022-01-26,PASS,2022-01-26,2022-01-26,,2022-01-26,2022-01-26,2022-01-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.555 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.065",3.25,-1.5933844454901678,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1048031206303493,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,407.7755432128906,-0.004938037293699349,0.05530935551585925,-0.011722057247614881,True,4,4,0.00019752149174797395,DEFENSIVE_SUCCESS,-0.00221237422063437,OPPORTUNITY_COST,0.00046888228990459523,DEFENSIVE_SUCCESS
2022-02-04,PASS,2022-02-02,2022-02-04,,2022-02-04,2022-02-04,2022-02-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.522 (low-frequency) / DXYΔ +0.100 / US10YΔ +0.103",3.56,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6339828254804636,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,422.19049072265625,-0.0032095500341252636,-0.01836444938673598,-0.06523311776826612,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-02-08,PASS,2022-02-02,2022-02-08,,2022-02-08,2022-02-08,2022-02-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.522 (low-frequency) / DXYΔ +0.240 / US10YΔ +0.038",3.55,-0.5844720826353803,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.7078794909202207,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,424.2980651855469,0.014636133221811454,-0.010733130797727974,-0.05217990219513946,False,0,0,-0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
