date,drift_score,gamma_state,sew_status,current_flow_score,current_flow_state,prev_flow_score,prev_flow_state,validation_score,validation_boost,pit_status
2022-01-03,2,🟡 POSITIVE-TRANSITION,HISTORICAL_UNAVAILABLE,1,🌱 LIGHT TRACE,0,N/A,0,0,FIRST_ROW
2022-01-04,2,🟡 POSITIVE-TRANSITION,HISTORICAL_UNAVAILABLE,1,🌱 LIGHT TRACE,1,🌱 LIGHT TRACE,0,0,PASS
2022-01-05,2,🟡 TRANSITION,HISTORICAL_UNAVAILABLE,2,🌱 LIGHT TRACE,1,🌱 LIGHT TRACE,0,0,PASS
2022-01-06,2,🟡 TRANSITION,HISTORICAL_UNAVAILABLE,2,🌱 LIGHT TRACE,2,🌱 LIGHT TRACE,0,0,PASS
2022-01-07,2,🟡 TRANSITION,HISTORICAL_UNAVAILABLE,2,🌱 LIGHT TRACE,2,🌱 LIGHT TRACE,0,0,PASS
2022-01-10,2,🟡 TRANSITION,HISTORICAL_UNAVAILABLE,2,🌱 LIGHT TRACE,2,🌱 LIGHT TRACE,0,0,PASS
2022-01-11,2,🟡 TRANSITION,HISTORICAL_UNAVAILABLE,2,🌱 LIGHT TRACE,2,🌱 LIGHT TRACE,0,0,PASS
2022-01-12,2,🟡 POSITIVE-TRANSITION,HISTORICAL_UNAVAILABLE,1,🌱 LIGHT TRACE,2,🌱 LIGHT TRACE,0,0,PASS
2022-01-13,2,🟡 VOL STRESS TRANSITION,HISTORICAL_UNAVAILABLE,2,🌱 LIGHT TRACE,1,🌱 LIGHT TRACE,0,0,PASS
2022-01-14,2,🟡 TRANSITION,HISTORICAL_UNAVAILABLE,2,🌱 LIGHT TRACE,2,🌱 LIGHT TRACE,0,0,PASS
