date,market_regime,macro_narrative,trigger,credit_bucket,US10Y_dir,DXY_dir,VIX_dir,WTI_dir,episode_duration,one_day_hard,strict_confirmation_candidate,pre_cap_budget,phase_cap,final_budget,spy_fwd_20d
2022-01-20,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE,WATCH,UP,UP,UP,DOWN,1,True,False,53,20,20,-0.021690094258735915
2022-02-23,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE,WATCH,UP,UP,UP,DOWN,1,True,False,78,20,20,0.05505098705753375
2022-03-07,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,UP,UP,1,True,True,24,20,20,0.09248051385564104
2022-03-10,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE,HOT,UP,UP,DOWN,DOWN,4,False,False,53,20,20,0.05801493991575524
2022-03-11,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,UP,UP,UP,4,False,True,51,20,20,0.06877529993949794
2022-03-14,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,UP,DOWN,UP,DOWN,4,False,False,51,20,20,0.05824161516277804
2022-03-15,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE,HOT,UP,UP,DOWN,DOWN,4,False,False,53,20,20,0.03163446258126812
2022-04-06,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE,WATCH,UP,UP,UP,DOWN,1,True,False,53,20,20,-0.039102266564034927
2022-04-11,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE,WATCH,UP,UP,UP,DOWN,1,True,False,53,20,20,-0.09490364674746765
2022-05-02,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,DOWN,UP,1,True,False,34,20,20,
2022-05-05,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,UP,UP,1,True,True,34,20,20,0.008651423945792436
2022-05-09,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,DOWN,UP,DOWN,1,True,False,36,20,20,0.03420641841739647
2022-05-18,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,UP,UP,DOWN,1,True,True,51,20,20,-0.032307114212334676
2022-05-20,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,UP,UP,UP,1,True,True,51,20,20,-0.056950368058169
2022-05-24,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,DOWN,UP,DOWN,1,True,False,61,20,20,-0.04366663681427296
2022-05-31,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,N/A,N/A,N/A,N/A,2,False,False,41,20,20,-0.07419099093455683
2022-06-01,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,DOWN,UP,2,False,False,49,20,20,-0.06740198932294639
2022-06-03,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,UP,UP,2,False,True,44,20,20,-0.06735794224621405
2022-06-06,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,UP,UP,UP,DOWN,2,False,True,41,20,20,
2022-06-08,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,DOWN,UP,5,False,False,34,20,20,-0.06399135408165035
2022-06-09,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,UP,UP,UP,DOWN,5,False,True,41,20,20,-0.026827645048033255
2022-06-10,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,UP,UP,UP,DOWN,5,False,True,21,20,20,0.001408383761224874
2022-06-13,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,UP,UP,5,False,True,49,20,20,0.029039226213843472
2022-06-14,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE,HOT,UP,UP,DOWN,DOWN,5,False,False,53,20,20,0.02301602717498752
2022-06-16,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,DOWN,UP,UP,1,True,False,51,20,20,0.035163243554801715
2022-06-23,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,UP,UP,DOWN,1,True,True,36,20,20,0.05483271850315252
2022-06-28,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION,HOT,UP,UP,UP,UP,1,True,True,34,20,20,0.026901441447689356
2022-06-30,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,HOT,DOWN,DOWN,UP,DOWN,1,True,False,46,20,20,0.07639478026861601
