date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,is_hard,prev_is_hard,hard_first_day,budget_current,pre_cap_budget_num,budget_cf30,budget_cf35,spy_ret_next,ret_current,ret_cf30,ret_cf35,equity_current,equity_cf30,equity_cf35
2022-01-03,FIRST_ROW,2021-12-29,2022-01-03,,2022-01-03,2022-01-03,2022-01-03,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ +0.116",3.05,-1.836812227151737,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,1,0.0,,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.813398849005421,55,-10,5,-5,0,0,0,0,1,-12,-4,0,30,45,0,100,45,0,30,449.4865112304688,False,False,False,30,30,30,30,-0.00033505843731473917,-0.00010051753119442174,-0.00010051753119442174,-0.00010051753119442174,0.9998994824688056,0.9998994824688056,0.9998994824688056
2022-01-04,PASS,2021-12-29,2022-01-04,,2022-01-04,2022-01-04,2022-01-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.040",3.09,-1.836812227151737,HIGH,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.7939670169147188,55,-10,5,-5,0,0,0,0,1,-12,-4,0,30,45,0,100,45,0,30,449.3359069824219,False,False,False,30,30,30,30,-0.019202193123681988,-0.005760657937104596,-0.005760657937104596,-0.005760657937104596,0.9941394035788149,0.9941394035788149,0.9941394035788149
2022-01-05,PASS,2022-01-05,2022-01-05,,2022-01-05,2022-01-05,2022-01-05,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.090 / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.037",3.07,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.4673117400963955,55,0,5,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,440.7076721191406,False,False,False,62,62,62,62,-0.0009394015376520404,-0.000582428953344265,-0.000582428953344265,-0.000582428953344265,0.9935603880065103,0.9935603880065103,0.9935603880065103
2022-01-06,PASS,2022-01-05,2022-01-06,,2022-01-06,2022-01-06,2022-01-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.090 / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ +0.028",3.15,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.4423343794300008,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,440.2936706542969,False,False,False,34,34,34,34,-0.003953479812882854,-0.0013441831363801705,-0.0013441831363801705,-0.0013441831363801705,0.9922248608879766,0.9922248608879766,0.9922248608879766
2022-01-07,PASS,2022-01-05,2022-01-07,,2022-01-07,2022-01-07,2022-01-07,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.010 / FCI value=-0.562 (low-frequency) / DXYΔ -0.510 / US10YΔ +0.038",3.2,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.36835391081829,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,438.552978515625,False,False,False,56,56,56,56,-0.00124435440816828,-0.0006968384685742369,-0.0006968384685742369,-0.0006968384685742369,0.9915334404354341,0.9915334404354341,0.9915334404354341
2022-01-10,PASS,2022-01-05,2022-01-10,,2022-01-10,2022-01-10,2022-01-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ +0.250 / US10YΔ +0.009",3.24,-1.983753581477104,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.338570063244836,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,438.00726318359375,False,False,False,38,38,38,38,0.009108370582044278,0.0034611808211768257,0.0034611808211768257,0.0034611808211768257,0.9949653169630247,0.9949653169630247,0.9949653169630247
2022-01-11,PASS,2022-01-05,2022-01-11,,2022-01-11,2022-01-11,2022-01-11,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.562 (low-frequency) / DXYΔ -0.370 / US10YΔ -0.034",3.18,-1.983753581477104,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.4749324818627296,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,441.9967956542969,False,False,False,66,66,66,66,0.0027033799015159232,0.0017842307350005094,0.0017842307350005094,0.0017842307350005094,0.9967405646618096,0.9967405646618096,0.9967405646618096
2022-01-12,PASS,2022-01-12,2022-01-12,,2022-01-12,2022-01-12,2022-01-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.050 / FCI value=-0.562 (low-frequency) / DXYΔ -0.620 / US10YΔ -0.021",3.06,-0.5270441709660919,HIGH,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,2.0,🌱 LIGHT TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.5076567937553538,55,0,5,-5,0,0,0,0,1,5,-4,0,57,85,0,100,85,0,57,443.1916809082031,False,False,False,57,57,57,57,-0.013778545781185647,-0.007853771095275817,-0.007853771095275817,-0.007853771095275817,0.9889123924255797,0.9889123924255797,0.9889123924255797
2022-01-13,PASS,2022-01-12,2022-01-13,,2022-01-13,2022-01-13,2022-01-13,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.010 / FCI value=-0.562 (low-frequency) / DXYΔ -0.210 / US10YΔ -0.014",3.1,-0.5270441709660919,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.273038607842499,55,0,5,-5,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56,437.0851440429688,False,False,False,56,56,56,56,0.00040880002982723873,0.0002289280167032537,0.0002289280167032537,0.0002289280167032537,0.9891387821782709,0.9891387821782709,0.9891387821782709
2022-01-14,PASS,2022-01-12,2022-01-14,,2022-01-14,2022-01-14,2022-01-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.380 / US10YΔ +0.061",3.09,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.27285133223269,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,437.2638244628906,False,False,False,34,34,34,34,,,,,0.9891387821782709,0.9891387821782709,0.9891387821782709
