hard_date,hard_regime,hard_macro,hard_phase_cap,hard_phase_cut,hard_final_budget,hard_hy_oas,hard_us10y,hard_us10y_dir,hard_dxy,hard_dxy_dir,hard_vix,hard_vix_dir,hard_wti,hard_wti_dir,next_date,next_regime,next_macro,next_phase_cap,next_final_budget,next_hy_oas,next_us10y,next_us10y_dir,us10y_dir_changed,next_dxy,next_dxy_dir,dxy_dir_changed,next_vix,next_vix_dir,vix_dir_changed,next_wti,next_wti_dir,wti_dir_changed
2022-01-20,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,20,-33,20,3.1,1.8329999446868896,UP,95.73999786376952,UP,25.59000015258789,UP,86.9000015258789,DOWN,2022-01-21,EARLY RISK-ON,DISINFLATION,100.0,81.0,3.29,1.746999979019165,DOWN,True,95.63999938964844,DOWN,True,28.850000381469727,UP,False,85.13999938964844,DOWN,False
2022-02-23,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,20,-58,20,3.72,1.976999998092652,UP,96.19000244140624,UP,31.020000457763672,UP,92.0999984741211,DOWN,2022-02-24,TRANSITION / MIXED,UNKNOWN_TRANSITION,30.0,30.0,3.93,1.968999981880188,DOWN,True,97.13999938964844,UP,False,30.31999969482422,DOWN,True,92.80999755859376,UP,True
2022-03-07,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,20,-4,20,4.01,1.7510000467300415,UP,99.29000091552734,UP,36.45000076293945,UP,119.4000015258789,UP,2022-03-08,RISK-ON / REFLATION,REFLATION,85.0,72.0,4.03,1.871999979019165,UP,False,99.05999755859376,DOWN,True,35.130001068115234,DOWN,True,123.6999969482422,UP,False
2022-04-06,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,20,-33,20,3.48,2.608999967575073,UP,99.5999984741211,UP,22.100000381469727,UP,96.2300033569336,DOWN,2022-04-07,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,45.0,45.0,3.54,2.6519999504089355,UP,False,99.75,UP,False,21.549999237060547,DOWN,True,96.02999877929688,DOWN,False
2022-04-11,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,20,-33,20,3.73,2.7799999713897705,UP,99.93000030517578,UP,24.3700008392334,UP,94.29000091552734,DOWN,2022-04-12,TRANSITION / MIXED,UNKNOWN_TRANSITION,30.0,30.0,3.75,2.7249999046325684,DOWN,True,100.29000091552734,UP,False,24.26000022888184,DOWN,True,100.5999984741211,UP,True
2022-05-02,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,20,-14,20,4.05,2.996000051498413,UP,103.73999786376952,UP,32.34000015258789,DOWN,105.16999816894533,UP,2022-05-03,EARLY RISK-ON,DISINFLATION,100.0,66.0,3.97,2.9600000381469727,DOWN,True,103.47000122070312,DOWN,True,29.25,DOWN,False,102.41000366210938,DOWN,True
2022-05-05,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,20,-14,20,4.03,3.065999984741211,UP,103.75,UP,31.200000762939453,UP,108.26000213623048,UP,2022-05-06,RISK-ON / REFLATION,REFLATION,85.0,62.0,4.18,3.122999906539917,UP,False,103.66000366210938,DOWN,True,30.190000534057617,DOWN,True,109.7699966430664,UP,False
2022-05-09,HARD RISK-OFF,CREDIT_STRESS,20,-16,20,4.47,3.0789999961853027,DOWN,103.6500015258789,DOWN,34.75,UP,103.08999633789062,DOWN,2022-05-10,TRANSITION / MIXED,UNKNOWN_TRANSITION,65.0,46.0,4.52,2.993000030517578,DOWN,False,103.91999816894533,UP,True,32.9900016784668,DOWN,True,99.76000213623048,DOWN,False
2022-05-18,HARD RISK-OFF,CREDIT_STRESS,20,-31,20,4.84,2.885999917984009,DOWN,103.80999755859376,UP,30.959999084472656,UP,109.58999633789062,DOWN,2022-05-19,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,100.0,71.0,4.92,2.8550000190734863,DOWN,False,102.72000122070312,DOWN,True,29.350000381469727,DOWN,True,112.20999908447266,UP,True
2022-05-20,HARD RISK-OFF,CREDIT_STRESS,20,-31,20,4.91,2.7869999408721924,DOWN,103.1500015258789,UP,29.43000030517578,UP,113.2300033569336,UP,2022-05-23,TRANSITION / MIXED,UNKNOWN_TRANSITION,65.0,65.0,4.82,2.858999967575073,UP,True,102.08000183105467,DOWN,True,28.479999542236328,DOWN,True,110.29000091552734,DOWN,True
2022-05-24,HARD RISK-OFF,CREDIT_STRESS,20,-41,20,4.94,2.759999990463257,DOWN,101.86000061035156,DOWN,29.450000762939453,UP,109.7699966430664,DOWN,2022-05-25,TRANSITION / MIXED,UNKNOWN_TRANSITION,65.0,65.0,4.74,2.749000072479248,DOWN,False,102.05999755859376,UP,True,28.3700008392334,DOWN,True,110.33000183105467,UP,True
2022-06-16,HARD RISK-OFF,CREDIT_STRESS,20,-31,20,5.17,3.306999921798706,DOWN,103.62999725341795,DOWN,32.95000076293945,UP,117.58999633789062,UP,2022-06-17,TRANSITION / MIXED,UNKNOWN_TRANSITION,65.0,61.0,5.15,3.239000082015991,DOWN,False,104.6999969482422,UP,True,31.1299991607666,DOWN,True,109.55999755859376,DOWN,True
2022-06-23,HARD RISK-OFF,CREDIT_STRESS,20,-16,20,5.38,3.068000078201294,DOWN,104.43000030517578,UP,29.049999237060547,UP,104.2699966430664,DOWN,2022-06-24,RISK-ON / REFLATION,REFLATION,85.0,72.0,5.18,3.125,UP,True,104.19000244140624,DOWN,True,27.229999542236328,DOWN,True,107.62000274658205,UP,True
