episode_type,duration_days,entry_date,end_date,trigger,entry_regime,entry_macro,entry_hy_oas,entry_pre_cap_budget,entry_phase_cap,entry_phase_cut,entry_final_budget,exit_regime,exit_macro,entry_us10y,entry_us10y_dir,entry_dxy,entry_dxy_dir,entry_vix,entry_vix_dir,entry_wti,entry_wti_dir
ONE_DAY,1,2022-01-20,2022-01-20,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.1,53,20,-33,20,EARLY RISK-ON,DISINFLATION,1.8329999446868896,UP,95.73999786376952,UP,25.59000015258789,UP,86.9000015258789,DOWN
ONE_DAY,1,2022-02-23,2022-02-23,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.72,78,20,-58,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,1.976999998092652,UP,96.19000244140624,UP,31.020000457763672,UP,92.0999984741211,DOWN
ONE_DAY,1,2022-03-07,2022-03-07,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.01,24,20,-4,20,RISK-ON / REFLATION,REFLATION,1.7510000467300415,UP,99.29000091552734,UP,36.45000076293945,UP,119.4000015258789,UP
PERSISTENT,4,2022-03-10,2022-03-15,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,4.0,53,20,-33,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,2.010999917984009,UP,98.51000213623048,UP,30.229999542236328,DOWN,106.0199966430664,DOWN
ONE_DAY,1,2022-04-06,2022-04-06,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.48,53,20,-33,20,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,2.608999967575073,UP,99.5999984741211,UP,22.100000381469727,UP,96.2300033569336,DOWN
ONE_DAY,1,2022-04-11,2022-04-11,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.73,53,20,-33,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,2.7799999713897705,UP,99.93000030517578,UP,24.3700008392334,UP,94.29000091552734,DOWN
ONE_DAY,1,2022-05-02,2022-05-02,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.05,34,20,-14,20,EARLY RISK-ON,DISINFLATION,2.996000051498413,UP,103.73999786376952,UP,32.34000015258789,DOWN,105.16999816894533,UP
ONE_DAY,1,2022-05-05,2022-05-05,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.03,34,20,-14,20,RISK-ON / REFLATION,REFLATION,3.065999984741211,UP,103.75,UP,31.200000762939453,UP,108.26000213623048,UP
ONE_DAY,1,2022-05-09,2022-05-09,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.47,36,20,-16,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.0789999961853027,DOWN,103.6500015258789,DOWN,34.75,UP,103.08999633789062,DOWN
ONE_DAY,1,2022-05-18,2022-05-18,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.84,51,20,-31,20,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,2.885999917984009,DOWN,103.80999755859376,UP,30.959999084472656,UP,109.58999633789062,DOWN
ONE_DAY,1,2022-05-20,2022-05-20,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.91,51,20,-31,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,2.7869999408721924,DOWN,103.1500015258789,UP,29.43000030517578,UP,113.2300033569336,UP
ONE_DAY,1,2022-05-24,2022-05-24,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.94,61,20,-41,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,2.759999990463257,DOWN,101.86000061035156,DOWN,29.450000762939453,UP,109.7699966430664,DOWN
PERSISTENT,2,2022-05-31,2022-06-01,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.22,41,20,-21,20,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,2.844000101089477,N/A,101.75,N/A,26.190000534057617,N/A,114.66999816894533,N/A
PERSISTENT,2,2022-06-03,2022-06-06,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.21,44,20,-24,20,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,2.9570000171661377,UP,102.13999938964844,UP,24.790000915527344,UP,118.87000274658205,UP
PERSISTENT,5,2022-06-08,2022-06-14,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.34,34,20,-14,20,EARLY RISK-ON,DISINFLATION,3.0290000438690186,UP,102.54000091552734,UP,23.959999084472656,DOWN,122.11000061035156,UP
ONE_DAY,1,2022-06-16,2022-06-16,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,5.17,51,20,-31,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.306999921798706,DOWN,103.62999725341795,DOWN,32.95000076293945,UP,117.58999633789062,UP
ONE_DAY,1,2022-06-23,2022-06-23,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,5.38,36,20,-16,20,RISK-ON / REFLATION,REFLATION,3.068000078201294,DOWN,104.43000030517578,UP,29.049999237060547,UP,104.2699966430664,DOWN
