date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,is_hard_riskoff,hard_subtype,episode_id,spy_fwd_1d,spy_fwd_5d,spy_fwd_10d,spy_fwd_20d
2022-01-20,PASS,2022-01-19,2022-01-20,,2022-01-20,2022-01-20,2022-01-20,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.230 / US10YΔ +0.006",3.1,0.5658881257245273,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.6171460486983064,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,420.3556518554688,True,PLAIN_HARD,1.0,-0.019630739002603148,-0.034717552667615115,-0.0003359175340241771,-0.021690094258735915
2022-02-23,PASS,2022-02-23,2022-02-23,,2022-02-23,2022-02-23,2022-02-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.160 / US10YΔ +0.029",3.72,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5750168208421514,70,0,5,10,0,0,0,0,1,-8,0,0,78,20,-58,100,20,0,20,397.020751953125,True,PLAIN_HARD,2.0,0.015049145337250103,0.03777724961981854,0.01294008352001641,0.05505098705753375
2022-03-07,PASS,2022-03-02,2022-03-07,,2022-03-07,2022-03-07,2022-03-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.412 (low-frequency) / DXYΔ +0.640 / US10YΔ +0.027",4.01,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.8030090380428161,70,0,-10,-5,-20,0,0,0,1,-12,0,0,24,20,-4,30,20,0,20,394.6496887207031,True,INFLATION_SHOCK,3.0,-0.007581727669779825,-0.005793666056778557,0.06280060882094407,0.09248051385564104
2022-03-10,PASS,2022-03-09,2022-03-10,,2022-03-10,2022-03-10,2022-03-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.412 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.063",4.0,0.4518320009372954,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5612711784703635,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.34222412109375,True,PLAIN_HARD,4.0,-0.012715104127678845,0.036641014683634676,0.06206985082190575,0.05801493991575524
2022-03-11,PASS,2022-03-09,2022-03-11,,2022-03-11,2022-03-11,2022-03-11,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.391 (low-frequency) / DXYΔ +0.610 / US10YΔ -0.007",4.05,0.4518320009372954,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.8369416587945667,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,395.2518310546875,True,PLAIN_HARD,4.0,-0.0073082794635911386,0.06149219108787385,0.0810018088868012,0.06877529993949794
2022-03-14,PASS,2022-03-09,2022-03-14,,2022-03-14,2022-03-14,2022-03-14,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.150 / FCI value=-0.391 (low-frequency) / DXYΔ -0.060 / US10YΔ +0.136",4.16,0.4518320009372954,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.002416433678815,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,392.36322021484375,True,PLAIN_HARD,4.0,0.02199050506348388,0.06899400309155546,0.09670584597071863,0.05824161516277804
2022-03-15,PASS,2022-03-09,2022-03-15,,2022-03-15,2022-03-15,2022-03-15,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.391 (low-frequency) / DXYΔ +0.010 / US10YΔ +0.020",4.21,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.566505726209699,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.9914855957031,True,PLAIN_HARD,4.0,0.022174193011722076,0.05823189574730425,0.08638301865439879,0.03163446258126812
2022-04-06,PASS,2022-04-06,2022-04-06,,2022-04-06,2022-04-06,2022-04-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.053",3.48,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.3951546856541761,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,421.44439697265625,True,PLAIN_HARD,5.0,0.0050389974141722416,-0.007188978333643514,-0.004053616647199831,-0.039102266564034927
2022-04-11,PASS,2022-04-06,2022-04-11,,2022-04-11,2022-04-11,2022-04-11,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.368 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.067",3.73,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.0112200566091271,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,415.215087890625,True,PLAIN_HARD,6.0,-0.003705193268031648,-0.0044326788462069056,-0.025936720367420674,-0.09490364674746765
2022-05-02,PASS,2022-04-27,2022-05-02,,2022-05-02,2022-05-02,2022-05-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.170 / FCI value=-0.336 (low-frequency) / DXYΔ +0.780 / US10YΔ +0.109",4.05,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5655698109368892,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,391.2036743164063,True,INFLATION_SHOCK,7.0,0.004584146516699139,-0.039350377979122,-0.03471802163076865,
