episode_id,start_date,end_date,duration_days,subtypes,entry_regime,entry_macro,exit_date,exit_regime,start_spy,end_spy,episode_return,max_drawdown_from_entry,max_rally_from_entry,entry_fwd_5d,entry_fwd_10d,entry_fwd_20d,exit_fwd_5d,exit_fwd_10d,exit_fwd_20d,avg_pre_cap_budget,avg_phase_cap_effect,avg_final_budget,diagnosis
1,2022-01-20,2022-01-20,1,PLAIN_HARD,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,2022-01-21,EARLY RISK-ON,420.3556518554688,420.3556518554688,0.0,0.0,0.0,-0.034717552667615115,-0.0003359175340241771,-0.021690094258735915,0.009064252652731808,0.024476192507362438,-0.008562098298732779,53.0,-33.0,20.0,MIXED_REVIEW
2,2022-02-23,2022-02-23,1,PLAIN_HARD,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,2022-02-24,TRANSITION / MIXED,397.020751953125,397.020751953125,0.0,0.0,0.0,0.03777724961981854,0.01294008352001641,0.05505098705753375,0.017301006356585935,-0.006584069391827985,0.055077109225125875,78.0,-58.0,20.0,FALSE_ENTRY_CANDIDATE
3,2022-03-07,2022-03-07,1,INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,2022-03-08,RISK-ON / REFLATION,394.6496887207031,394.6496887207031,0.0,0.0,0.0,-0.005793666056778557,0.06280060882094407,0.09248051385564104,0.023831847612190815,0.08345151702511378,0.08692187487216407,24.0,-4.0,20.0,FALSE_ENTRY_CANDIDATE
4,2022-03-10,2022-03-15,4,PLAIN_HARD,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,2022-03-16,TRANSITION / MIXED,400.34222412109375,400.9914855957031,0.001621766167769989,-0.019930458056896194,0.001621766167769989,0.036641014683634676,0.06206985082190575,0.05801493991575524,0.02194280998560738,0.056253304376552515,0.020814454505458935,52.0,-32.0,20.0,FALSE_ENTRY_CANDIDATE
5,2022-04-06,2022-04-06,1,PLAIN_HARD,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,2022-04-07,SOFT RISK-OFF,421.44439697265625,421.44439697265625,0.0,0.0,0.0,-0.007188978333643514,-0.004053616647199831,-0.039102266564034927,-0.024466842340900796,-0.023865378798828107,-0.07790192109530358,53.0,-33.0,20.0,MIXED_REVIEW
6,2022-04-11,2022-04-11,1,PLAIN_HARD,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,2022-04-12,TRANSITION / MIXED,415.215087890625,415.215087890625,0.0,0.0,0.0,-0.0044326788462069056,-0.025936720367420674,-0.09490364674746765,0.015400628356791124,-0.050628622368899756,-0.08943859534194454,53.0,-33.0,20.0,MIXED_REVIEW
7,2022-05-02,2022-05-02,1,INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,2022-05-03,EARLY RISK-ON,391.2036743164063,391.2036743164063,0.0,0.0,0.0,-0.039350377979122,-0.03471802163076865,,-0.04152456730326459,-0.019357299572921538,-0.008285701994280692,34.0,-14.0,20.0,MIXED_REVIEW
8,2022-05-05,2022-05-05,1,INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,2022-05-06,RISK-ON / REFLATION,390.5712890625,390.5712890625,0.0,0.0,0.0,-0.0518836183725262,-0.058843403467976896,0.008651423945792436,-0.023386773416348428,-0.05277880597388007,-0.0019448430805930617,34.0,-14.0,20.0,MIXED_REVIEW
9,2022-05-09,2022-05-09,1,PLAIN_HARD,HARD RISK-OFF,CREDIT_STRESS,2022-05-10,TRANSITION / MIXED,375.8096618652344,375.8096618652344,0.0,0.0,0.0,0.004822108125758007,-0.0031394618276571196,0.03420641841739647,0.023127632669701192,-0.013029507289323283,0.041719733250889846,36.0,-16.0,20.0,FALSE_ENTRY_CANDIDATE
10,2022-05-18,2022-05-18,1,PLAIN_HARD,HARD RISK-OFF,CREDIT_STRESS,2022-05-19,EVENT-WATCHING / POLICY SHIFT,369.85394287109375,369.85394287109375,0.0,0.0,0.0,0.014061204811403716,0.04524598382721745,-0.032307114212334676,0.04069754892177335,0.07171476846942859,-0.058568479191787426,51.0,-31.0,20.0,MIXED_REVIEW
11,2022-05-20,2022-05-20,1,PLAIN_HARD,HARD RISK-OFF,CREDIT_STRESS,2022-05-23,TRANSITION / MIXED,367.7491760253906,367.7491760253906,0.0,0.0,0.0,0.06578044472364208,0.05366641204175293,-0.056950368058169,,0.03746349545897765,,51.0,-31.0,20.0,MIXED_REVIEW
12,2022-05-24,2022-05-24,1,PLAIN_HARD,HARD RISK-OFF,CREDIT_STRESS,2022-05-25,TRANSITION / MIXED,371.7700500488281,371.7700500488281,0.0,0.0,0.0,0.0483382217654158,0.05547201354505171,-0.04366663681427296,0.030752363730958132,0.03485438763096549,-0.05376016687677354,61.0,-41.0,20.0,MIXED_REVIEW
