date,trigger,hard_regime,hard_macro,hard_hy_oas,hard_base_budget,hard_pre_cap_budget,hard_phase_cap,hard_phase_cut,hard_final_budget,next_date,next_regime,next_macro,next_hy_oas,next_phase_cap,next_final_budget,macro_changed,regime_changed
2022-01-20,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.1,55,53,20,-33,20,2022-01-21,EARLY RISK-ON,DISINFLATION,3.29,100.0,81.0,True,True
2022-02-23,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.72,70,78,20,-58,20,2022-02-24,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.93,30.0,30.0,True,True
2022-03-07,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.01,70,24,20,-4,20,2022-03-08,RISK-ON / REFLATION,REFLATION,4.03,85.0,72.0,True,True
2022-04-06,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.48,55,53,20,-33,20,2022-04-07,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,3.54,45.0,45.0,False,True
2022-04-11,GROWTH_SCARE_VIX,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.73,55,53,20,-33,20,2022-04-12,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.75,30.0,30.0,True,True
2022-05-02,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.05,70,34,20,-14,20,2022-05-03,EARLY RISK-ON,DISINFLATION,3.97,100.0,66.0,True,True
2022-05-05,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.03,70,34,20,-14,20,2022-05-06,RISK-ON / REFLATION,REFLATION,4.18,85.0,62.0,True,True
2022-05-09,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.47,70,36,20,-16,20,2022-05-10,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.52,65.0,46.0,True,True
2022-05-18,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.84,70,51,20,-31,20,2022-05-19,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.92,100.0,71.0,True,True
2022-05-20,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.91,70,51,20,-31,20,2022-05-23,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.82,65.0,65.0,True,True
2022-05-24,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,4.94,70,61,20,-41,20,2022-05-25,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.74,65.0,65.0,True,True
2022-06-16,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,5.17,70,51,20,-31,20,2022-06-17,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.15,65.0,61.0,True,True
2022-06-23,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,5.38,70,36,20,-16,20,2022-06-24,RISK-ON / REFLATION,REFLATION,5.18,85.0,72.0,True,True
2022-06-28,STAGFLATION_OR_INFLATION_SHOCK,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.26,70,34,20,-14,20,2022-06-29,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.62,65.0,46.0,True,True
2022-06-30,CREDIT_STRESS,HARD RISK-OFF,CREDIT_STRESS,5.87,70,46,20,-26,20,,,,,,,,
