date,market_regime,macro_narrative,trigger,US10Y_DIR_AUDIT,DXY_DIR_AUDIT,VIX_DIR_AUDIT,WTI_DIR_AUDIT,US10Y_Z_AUDIT,DXY_Z_AUDIT,VIX_Z_AUDIT,WTI_Z_AUDIT,sigma_direction_check,prev_regime,next_regime,one_day_hard_candidate,pre_cap_budget,phase_cap,phase_cap_effect,final_budget
2022-01-20,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE_VIX,1,1,1,-1,-0.05150229223878524,0.5695823170587244,0.9008734471742622,-0.16954504552619126,NOT_SIGMA_ABS,TRANSITION / MIXED,EARLY RISK-ON,True,53,20,-33,20
2022-02-23,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE_VIX,1,1,1,-1,0.3320270205058889,0.5179697159713464,0.8356867462901679,-0.4129612037352594,NOT_SIGMA_ABS,RISK-ON / REFLATION,TRANSITION / MIXED,True,78,20,-58,20
2022-03-07,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,1,1,0.39688217100157397,1.5340430045104174,1.6196579537674969,0.9593619308174857,NOT_SIGMA_ABS,TRANSITION / MIXED,RISK-ON / REFLATION,True,24,20,-4,20
2022-03-10,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE_VIX,1,1,-1,-1,0.7931194968820214,1.2308438092021636,-0.9649352849565889,-1.0344517927642485,NOT_SIGMA_ABS,TRANSITION / MIXED,HARD RISK-OFF,False,53,20,-33,20
2022-03-11,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,1,1,1,-0.2771393076444333,1.3424454641553576,0.13092669078543998,0.7917842591976039,NOT_SIGMA_ABS,HARD RISK-OFF,HARD RISK-OFF,False,51,20,-31,20
2022-03-14,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,1,-1,1,-1,1.7937010551801684,-0.22407821093276417,0.33696151155730525,-2.0968216695314768,NOT_SIGMA_ABS,HARD RISK-OFF,HARD RISK-OFF,False,51,20,-31,20
2022-03-15,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE_VIX,1,1,-1,-1,0.058156670765177006,-0.060399631074242115,-0.8307582103772223,-2.2277706569532545,NOT_SIGMA_ABS,HARD RISK-OFF,TRANSITION / MIXED,False,53,20,-33,20
2022-04-06,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE_VIX,1,1,1,-1,0.39907877840924205,0.15391696317376266,0.6195336808302283,-1.5744598245778831,NOT_SIGMA_ABS,SOFT RISK-OFF,SOFT RISK-OFF,True,53,20,-33,20
2022-04-11,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GROWTH_SCARE_VIX,1,1,1,-1,0.4900158220845719,0.1252688898654259,1.9695287963884476,-1.108488877961721,NOT_SIGMA_ABS,SOFT RISK-OFF / STAGFLATION,TRANSITION / MIXED,True,53,20,-33,20
2022-05-02,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,-1,1,0.8678634218661613,1.4284319027027854,-0.4695644385911868,0.04651278156741318,NOT_SIGMA_ABS,TRANSITION / MIXED,EARLY RISK-ON,True,34,20,-14,20
2022-05-05,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,1,1,1.234417564647644,2.156348874655926,2.418324534110309,0.010808493485646397,DIRECTION_CONFIRMED,EVENT-WATCHING / POLICY SHIFT,RISK-ON / REFLATION,True,34,20,-14,20
2022-05-09,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,-1,1,-1,-0.655826085589583,-0.28574041779106607,1.6155844616109356,-1.529697758981274,NOT_SIGMA_ABS,RISK-ON / REFLATION,TRANSITION / MIXED,True,36,20,-16,20
2022-05-18,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,1,1,-1,-1.0084203438183494,0.6261391718089434,2.0680353966102607,-0.6772259243166877,NOT_SIGMA_ABS,TRANSITION / MIXED,EVENT-WATCHING / POLICY SHIFT,True,51,20,-31,20
2022-05-20,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,1,1,1,-0.8669916027279294,0.6389967837686408,-0.011111480785645014,0.11777070890427262,NOT_SIGMA_ABS,EVENT-WATCHING / POLICY SHIFT,TRANSITION / MIXED,True,51,20,-31,20
2022-05-24,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,-1,-1,1,-1,-1.2533711577290165,-0.5689394144332087,0.3415935092145578,-0.18313130914347586,NOT_SIGMA_ABS,TRANSITION / MIXED,TRANSITION / MIXED,True,61,20,-41,20
2022-05-31,HARD RISK-OFF,CREDIT_STRESS,CREDIT_STRESS,0,0,0,0,,,,,NOT_SIGMA_ABS,TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,False,41,20,-21,20
2022-06-01,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,STAGFLATION_OR_INFLATION_SHOCK,1,1,-1,1,0.8239910889371848,1.4465962538029404,-0.19800349497735784,0.14689885382415918,NOT_SIGMA_ABS,HARD RISK-OFF,EVENT-WATCHING / POLICY SHIFT,False,49,20,-29,20
