bad_forward_mean_delta,bad_negative_days,component,days,forward_group,good_forward_mean_delta,good_minus_bad_delta,good_negative_days,mean_delta,mean_negative_delta,median_delta,negative_day_rate,negative_days,positive_days,section,total_delta,zero_days
,,structure_delta,1611.0,ALL_HIGH70,,,,0.21104903786468032,-10.0,0.0,0.2271880819366853,366.0,400.0,GROUP_ATTRIBUTION,340.0,845.0
,,credit_delta,1611.0,ALL_HIGH70,,,,-9.78584729981378,-10.0,-10.0,0.9857231533209186,1588.0,23.0,GROUP_ATTRIBUTION,-15765.0,0.0
,,liquidity_delta,1611.0,ALL_HIGH70,,,,6.185599006828057,-7.920792079207921,10.0,0.18808193668528864,303.0,1298.0,GROUP_ATTRIBUTION,9965.0,10.0
,,structural_v2_delta,1611.0,ALL_HIGH70,,,,-0.9559279950341403,-20.0,0.0,0.04779639975170701,77.0,0.0,GROUP_ATTRIBUTION,-1540.0,1534.0
,,drift_delta,1611.0,ALL_HIGH70,,,,1.0,,1.0,0.0,0.0,1611.0,GROUP_ATTRIBUTION,1611.0,0.0
,,flow_gamma_delta,1611.0,ALL_HIGH70,,,,0.7771570453134699,,0.0,0.0,0.0,626.0,GROUP_ATTRIBUTION,1252.0,985.0
,,flow_continuity_delta,1611.0,ALL_HIGH70,,,,1.0142768466790812,,1.0,0.0,0.0,1610.0,GROUP_ATTRIBUTION,1634.0,1.0
,,flow_regime_delta,1611.0,ALL_HIGH70,,,,3.074487895716946,,3.0,0.0,0.0,1611.0,GROUP_ATTRIBUTION,4953.0,0.0
,,macro_delta,1611.0,ALL_HIGH70,,,,-13.276846679081316,-18.686971235194587,-20.0,0.7337057728119181,1182.0,120.0,GROUP_ATTRIBUTION,-21389.0,309.0
,,positioning_delta,1611.0,ALL_HIGH70,,,,-1.0403476101800124,-4.886297376093294,0.0,0.21291123525760397,343.0,0.0,GROUP_ATTRIBUTION,-1676.0,1268.0
,,event_floor_delta,1611.0,ALL_HIGH70,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,1611.0
,,phase_cap_effect,1611.0,ALL_HIGH70,,,,-19.825574177529486,-26.093954248366014,-21.0,0.7597765363128491,1224.0,0.0,GROUP_ATTRIBUTION,-31939.0,387.0
,,final_cap_effect,1611.0,ALL_HIGH70,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,1611.0
,,structure_delta,844.0,GOOD_FORWARD,,,,0.43838862559241704,-10.0,0.0,0.20023696682464456,169.0,206.0,GROUP_ATTRIBUTION,370.0,469.0
,,credit_delta,844.0,GOOD_FORWARD,,,,-9.911137440758294,-10.0,-10.0,0.9940758293838863,839.0,5.0,GROUP_ATTRIBUTION,-8365.0,0.0
,,liquidity_delta,844.0,GOOD_FORWARD,,,,6.937203791469194,-7.175572519083969,10.0,0.1552132701421801,131.0,706.0,GROUP_ATTRIBUTION,5855.0,7.0
,,structural_v2_delta,844.0,GOOD_FORWARD,,,,-0.9478672985781991,-20.0,0.0,0.04739336492890995,40.0,0.0,GROUP_ATTRIBUTION,-800.0,804.0
,,drift_delta,844.0,GOOD_FORWARD,,,,1.0,,1.0,0.0,0.0,844.0,GROUP_ATTRIBUTION,844.0,0.0
,,flow_gamma_delta,844.0,GOOD_FORWARD,,,,0.41232227488151657,,0.0,0.0,0.0,174.0,GROUP_ATTRIBUTION,348.0,670.0
,,flow_continuity_delta,844.0,GOOD_FORWARD,,,,1.0071090047393365,,1.0,0.0,0.0,844.0,GROUP_ATTRIBUTION,850.0,0.0
,,flow_regime_delta,844.0,GOOD_FORWARD,,,,3.050947867298578,,3.0,0.0,0.0,844.0,GROUP_ATTRIBUTION,2575.0,0.0
,,macro_delta,844.0,GOOD_FORWARD,,,,-15.420616113744076,-19.27906976744186,-20.0,0.8151658767772512,688.0,42.0,GROUP_ATTRIBUTION,-13015.0,114.0
,,positioning_delta,844.0,GOOD_FORWARD,,,,-0.5829383886255924,-5.3478260869565215,0.0,0.10900473933649289,92.0,0.0,GROUP_ATTRIBUTION,-492.0,752.0
,,event_floor_delta,844.0,GOOD_FORWARD,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,844.0
,,phase_cap_effect,844.0,GOOD_FORWARD,,,,-23.174170616113745,-28.346376811594205,-25.0,0.8175355450236966,690.0,0.0,GROUP_ATTRIBUTION,-19559.0,154.0
,,final_cap_effect,844.0,GOOD_FORWARD,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,844.0
,,structure_delta,162.0,BAD_FORWARD,,,,-0.12345679012345678,-10.0,0.0,0.25308641975308643,41.0,39.0,GROUP_ATTRIBUTION,-20.0,82.0
,,credit_delta,162.0,BAD_FORWARD,,,,-9.25925925925926,-10.0,-10.0,0.9506172839506173,154.0,8.0,GROUP_ATTRIBUTION,-1500.0,0.0
,,liquidity_delta,162.0,BAD_FORWARD,,,,7.469135802469136,-8.181818181818182,10.0,0.13580246913580246,22.0,140.0,GROUP_ATTRIBUTION,1210.0,0.0
,,structural_v2_delta,162.0,BAD_FORWARD,,,,-1.3580246913580247,-20.0,0.0,0.06790123456790123,11.0,0.0,GROUP_ATTRIBUTION,-220.0,151.0
,,drift_delta,162.0,BAD_FORWARD,,,,1.0,,1.0,0.0,0.0,162.0,GROUP_ATTRIBUTION,162.0,0.0
,,flow_gamma_delta,162.0,BAD_FORWARD,,,,1.308641975308642,,2.0,0.0,0.0,106.0,GROUP_ATTRIBUTION,212.0,56.0
,,flow_continuity_delta,162.0,BAD_FORWARD,,,,1.0308641975308641,,1.0,0.0,0.0,161.0,GROUP_ATTRIBUTION,167.0,1.0
,,flow_regime_delta,162.0,BAD_FORWARD,,,,3.191358024691358,,3.0,0.0,0.0,162.0,GROUP_ATTRIBUTION,517.0,0.0
,,macro_delta,162.0,BAD_FORWARD,,,,-8.858024691358025,-17.142857142857142,-8.0,0.5617283950617284,91.0,21.0,GROUP_ATTRIBUTION,-1435.0,50.0
,,positioning_delta,162.0,BAD_FORWARD,,,,-1.0617283950617284,-4.526315789473684,0.0,0.2345679012345679,38.0,0.0,GROUP_ATTRIBUTION,-172.0,124.0
,,event_floor_delta,162.0,BAD_FORWARD,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,162.0
,,phase_cap_effect,162.0,BAD_FORWARD,,,,-16.28395061728395,-22.54700854700855,-10.0,0.7222222222222222,117.0,0.0,GROUP_ATTRIBUTION,-2638.0,45.0
,,final_cap_effect,162.0,BAD_FORWARD,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,162.0
,,structure_delta,605.0,OTHER_FORWARD,,,,-0.01652892561983471,-10.0,0.0,0.2578512396694215,156.0,155.0,GROUP_ATTRIBUTION,-10.0,294.0
,,credit_delta,605.0,OTHER_FORWARD,,,,-9.75206611570248,-10.0,-10.0,0.9834710743801653,595.0,10.0,GROUP_ATTRIBUTION,-5900.0,0.0
,,liquidity_delta,605.0,OTHER_FORWARD,,,,4.793388429752066,-8.533333333333333,10.0,0.24793388429752067,150.0,452.0,GROUP_ATTRIBUTION,2900.0,3.0
,,structural_v2_delta,605.0,OTHER_FORWARD,,,,-0.859504132231405,-20.0,0.0,0.04297520661157025,26.0,0.0,GROUP_ATTRIBUTION,-520.0,579.0
,,drift_delta,605.0,OTHER_FORWARD,,,,1.0,,1.0,0.0,0.0,605.0,GROUP_ATTRIBUTION,605.0,0.0
,,flow_gamma_delta,605.0,OTHER_FORWARD,,,,1.143801652892562,,2.0,0.0,0.0,346.0,GROUP_ATTRIBUTION,692.0,259.0
,,flow_continuity_delta,605.0,OTHER_FORWARD,,,,1.0198347107438017,,1.0,0.0,0.0,605.0,GROUP_ATTRIBUTION,617.0,0.0
,,flow_regime_delta,605.0,OTHER_FORWARD,,,,3.0760330578512396,,3.0,0.0,0.0,605.0,GROUP_ATTRIBUTION,1861.0,0.0
,,macro_delta,605.0,OTHER_FORWARD,,,,-11.469421487603306,-18.024813895781637,-20.0,0.6661157024793388,403.0,57.0,GROUP_ATTRIBUTION,-6939.0,145.0
,,positioning_delta,605.0,OTHER_FORWARD,,,,-1.6727272727272726,-4.751173708920188,0.0,0.35206611570247937,213.0,0.0,GROUP_ATTRIBUTION,-1012.0,392.0
,,event_floor_delta,605.0,OTHER_FORWARD,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,605.0
,,phase_cap_effect,605.0,OTHER_FORWARD,,,,-16.102479338842976,-23.362110311750598,-10.0,0.6892561983471074,417.0,0.0,GROUP_ATTRIBUTION,-9742.0,188.0
,,final_cap_effect,605.0,OTHER_FORWARD,,,,0.0,,0.0,0.0,0.0,0.0,GROUP_ATTRIBUTION,0.0,605.0
-16.28395061728395,117.0,phase_cap_effect,,,-23.174170616113745,-6.890219998829796,690.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
-8.858024691358025,91.0,macro_delta,,,-15.420616113744076,-6.562591422386051,688.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
-9.25925925925926,154.0,credit_delta,,,-9.911137440758294,-0.6518781814990344,839.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
-1.3580246913580247,11.0,structural_v2_delta,,,-0.9478672985781991,0.41015739277982566,40.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
-1.0617283950617284,38.0,positioning_delta,,,-0.5829383886255924,0.478790006436136,92.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
0.0,0.0,event_floor_delta,,,0.0,0.0,0.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
0.0,0.0,final_cap_effect,,,0.0,0.0,0.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
1.308641975308642,0.0,flow_gamma_delta,,,0.41232227488151657,-0.8963197004271255,0.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
-0.12345679012345678,41.0,structure_delta,,,0.43838862559241704,0.5618454157158739,169.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
1.0,0.0,drift_delta,,,1.0,0.0,0.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
1.0308641975308641,0.0,flow_continuity_delta,,,1.0071090047393365,-0.023755192791527602,0.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
3.191358024691358,0.0,flow_regime_delta,,,3.050947867298578,-0.14041015739277984,0.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
7.469135802469136,22.0,liquidity_delta,,,6.937203791469194,-0.5319320109999417,131.0,,,,,,,GOOD_VS_BAD_COMPARISON,,
