signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2008-12-02,GREED,70,20,-50,50,5.186165855065239,-8.39803741631152,BAD_FORWARD,False,False,True,10,-10,-5,0,1,0,0,3,-20,0,0,-29,0,49,20,20,HARD RISK-OFF,CREDIT_STRESS,20.19,-4.000946090253812,-2.352120280803182
2008-12-03,GREED,70,20,-50,50,4.182995517865451,-11.252799900109867,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,20.39,1.6795481496756648,-2.1992552555726093
2008-12-04,GREED,70,20,-50,50,,-10.62854242460335,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,20.54,1.6795481496756648,-2.29009317919922
2008-12-05,GREED,70,20,-50,50,6.578669187527297,-15.239212941771685,BAD_FORWARD,False,False,True,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,20.74,1.6795481496756648,-2.107933306732809
2008-12-08,GREED,70,20,-50,50,2.86128914440813,-21.787752998344402,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,20.62,1.6795481496756648,-1.90664913107393
2008-12-09,GREED,70,20,-50,50,5.283579669937377,-21.073955883260798,BAD_FORWARD,False,False,True,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,20.59,1.6795481496756648,-1.9745303708305644
2008-12-10,GREED,70,20,-50,50,1.4382914438205496,-19.751102748225858,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,20.66,6.0027458631404,-1.9195904626200149
2008-12-11,GREED,70,20,-50,50,4.365525703813855,-21.12973050457856,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,20.92,6.0027458631404,-2.0243037275229327
2008-12-12,GREED,70,20,-50,50,0.9250926508615143,-21.924404338229884,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,21.3,6.0027458631404,-1.9438284710653195
2008-12-15,GREED,70,20,-50,50,-0.1073073995902285,-21.751732614954555,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,21.82,6.0027458631404,-1.994396540553132
