date,original_pit_status,liquidity_asof,liquidity_lag_days,liquidity_future_leak,liquidity_source_match,liquidity_status,hy_asof,hy_lag_days,hy_future_leak,hy_source_match,hy_status,fred_asof,fred_lag_days,fred_future_leak,fred_source_match,fred_status,sovereign_asof,sovereign_lag_days,sovereign_future_leak,sovereign_source_match,sovereign_status,sentiment_asof,sentiment_lag_days,sentiment_future_leak,sentiment_source_match,sentiment_status,positioning_asof,positioning_lag_days,positioning_future_leak,positioning_source_match,positioning_status,traceable_pass_count,missing_count,overall_status
2022-01-03,FIRST_ROW,2021-12-29,5,False,True,PASS,2022-01-03,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-03,0,False,True,PASS,2022-01-03,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-03,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-04,PASS,2021-12-29,6,False,True,PASS,2022-01-04,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-04,0,False,True,PASS,2022-01-04,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-04,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-05,PASS,2022-01-05,0,False,True,PASS,2022-01-05,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-05,0,False,True,PASS,2022-01-05,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-05,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-06,PASS,2022-01-05,1,False,True,PASS,2022-01-06,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-06,0,False,True,PASS,2022-01-06,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-06,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-07,PASS,2022-01-05,2,False,True,PASS,2022-01-07,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-07,0,False,True,PASS,2022-01-07,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-07,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-10,PASS,2022-01-05,5,False,True,PASS,2022-01-10,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-10,0,False,True,PASS,2022-01-10,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-10,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-11,PASS,2022-01-05,6,False,True,PASS,2022-01-11,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-11,0,False,True,PASS,2022-01-11,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-11,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-12,PASS,2022-01-12,0,False,True,PASS,2022-01-12,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-12,0,False,True,PASS,2022-01-12,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-12,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-13,PASS,2022-01-12,1,False,True,PASS,2022-01-13,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-13,0,False,True,PASS,2022-01-13,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-13,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-14,PASS,2022-01-12,2,False,True,PASS,2022-01-14,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-14,0,False,True,PASS,2022-01-14,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-14,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-17,PASS,2022-01-12,5,False,True,PASS,2022-01-17,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-17,0,False,True,PASS,2022-01-17,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-17,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-18,PASS,2022-01-12,6,False,True,PASS,2022-01-18,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-18,0,False,True,PASS,2022-01-18,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-18,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-19,PASS,2022-01-19,0,False,True,PASS,2022-01-19,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-19,0,False,True,PASS,2022-01-19,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-19,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-20,PASS,2022-01-19,1,False,True,PASS,2022-01-20,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-20,0,False,True,PASS,2022-01-20,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-20,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-21,PASS,2022-01-19,2,False,True,PASS,2022-01-21,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-21,0,False,True,PASS,2022-01-21,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-21,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-24,PASS,2022-01-19,5,False,True,PASS,2022-01-24,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-24,0,False,True,PASS,2022-01-24,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-24,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-25,PASS,2022-01-19,6,False,True,PASS,2022-01-25,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-25,0,False,True,PASS,2022-01-25,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-25,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-26,PASS,2022-01-26,0,False,True,PASS,2022-01-26,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-26,0,False,True,PASS,2022-01-26,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-26,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-27,PASS,2022-01-26,1,False,True,PASS,2022-01-27,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-27,0,False,True,PASS,2022-01-27,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-27,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
2022-01-28,PASS,2022-01-26,2,False,True,PASS,2022-01-28,0,False,True,PASS,,,False,,MISSING_ASOF,2022-01-28,0,False,True,PASS,2022-01-28,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,2022-01-28,0,False,False,REVIEW_ASOF_NOT_IN_SOURCE,3,1,REVIEW_REQUIRED
