signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2008-12-02,70,-20,49,20,-29,100,20,0,20,20,49,29,0.0,True,True,5.186165855065239,-8.39803741631152,0
2008-12-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.182995517865451,-11.252799900109867,0
2008-12-04,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,,-10.62854242460335,0
2008-12-05,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,6.578669187527297,-15.239212941771685,0
2008-12-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.86128914440813,-21.787752998344402,0
2008-12-09,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,5.283579669937377,-21.073955883260798,0
2008-12-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.4382914438205496,-19.751102748225858,0
2008-12-11,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.365525703813855,-21.12973050457856,0
2008-12-12,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,0.9250926508615143,-21.924404338229884,0
2008-12-15,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.1073073995902285,-21.751732614954555,0
2008-12-16,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-4.421910327509348,-20.814276334808547,0
2008-12-17,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-6.52281284153845,-19.519013047978174,0
2008-12-18,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.709214648680371,-14.757679858005424,0
2008-12-19,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-3.5491426734101106,-13.720356553358638,0
2008-12-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,-12.864694827851764,0
2008-12-23,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-6.487923797009487,-9.261814333967077,0
2008-12-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-3.0118067992351616,-7.765955931678869,0
2008-12-25,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2008-12-26,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-4.646663744561186,-11.359568080407712,0
2008-12-29,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-3.716492634091595,-4.71920356952168,0
2008-12-30,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.990379817908986,-8.75924456823569,0
2008-12-31,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-3.158245085451783,-9.094665579136107,0
2009-01-01,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-01-02,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-10.8971455890565,-11.58119291237184,0
2009-01-05,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-11.060886594026742,-14.535360257960207,0
2009-01-06,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-10.409832653447637,-14.315652351206431,0
2009-01-07,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-8.095291434944507,-9.959010715331774,0
2009-01-08,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-7.106811239592547,-7.703026925265577,0
2009-01-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.368426984654748,-4.744590934108761,0
2009-01-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.1724416577904675,-3.1646502661237363,0
2009-01-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.591878423401797,-5.597101911296464,0
2009-01-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.9126625073399675,-1.4807551848963652,0
2009-01-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.8767892358520379,2.3983174450565192,0
2009-01-16,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.7039486587668415,,0
2009-01-19,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-01-20,70,-20,25,20,-5,30,20,0,20,20,25,5,0.0,True,True,-1.6755199479889682,5.440964291491279,0
2009-01-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-5.972610196186001,2.1537040187334044,0
2009-01-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-5.522642095046715,5.279910195453952,0
2009-01-23,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-6.846350558082426,5.526695184370101,0
2009-01-26,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-10.791079327924091,0.41491483493183434,0
2009-01-27,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-8.340270396031569,1.3471234406148058,0
2009-01-28,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-12.03798506993311,-2.5688808984826395,0
2009-01-29,70,-20,25,20,-5,30,20,0,20,20,25,5,0.0,True,True,-10.561797113414983,1.6924916092930786,0
2009-01-30,70,-20,25,20,-5,30,20,0,20,20,25,5,0.0,True,True,-10.744893850648452,5.372756305692805,0
2009-02-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-14.507108794639745,4.691741132214089,0
2009-02-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-16.324301686043352,2.916768646816714,0
2009-02-04,70,-20,25,20,-5,30,20,0,20,20,25,5,0.0,True,True,-13.920569439043595,5.622818933135254,0
2009-02-05,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-18.64722183692581,4.109855714719557,0
2009-02-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-20.763394349565047,1.7694105933028892,0
2009-02-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-21.802521263966803,5.086701960655504,0
2009-02-10,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-13.16332244690277,9.756010845696373,0
