date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,A_current,B_no_macro_pre_cap,B_phase_only,C_macro_only,B_lift_vs_current,C_lift_vs_current,macro_phase_overlap
2022-01-03,FIRST_ROW,2021-12-29,2022-01-03,,2022-01-03,2022-01-03,2022-01-03,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ +0.116",3.05,-1.836812227151737,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,1,0.0,,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.813398849005421,55,-10,5,-5,0,0,0,0,1,-12,-4,0,30,45,0,100,45,0,30,30,42,42,30,12,0,False
2022-01-04,PASS,2021-12-29,2022-01-04,,2022-01-04,2022-01-04,2022-01-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.040",3.09,-1.836812227151737,HIGH,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.7939670169147188,55,-10,5,-5,0,0,0,0,1,-12,-4,0,30,45,0,100,45,0,30,30,42,42,30,12,0,False
2022-01-05,PASS,2022-01-05,2022-01-05,,2022-01-05,2022-01-05,2022-01-05,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.090 / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.037",3.07,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.4673117400963955,55,0,5,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,62,56,56,62,-6,0,False
2022-01-06,PASS,2022-01-05,2022-01-06,,2022-01-06,2022-01-06,2022-01-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.090 / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ +0.028",3.15,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.4423343794300008,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,34,46,45,34,11,0,False
2022-01-07,PASS,2022-01-05,2022-01-07,,2022-01-07,2022-01-07,2022-01-07,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.010 / FCI value=-0.562 (low-frequency) / DXYΔ -0.510 / US10YΔ +0.038",3.2,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.36835391081829,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-01-10,PASS,2022-01-05,2022-01-10,,2022-01-10,2022-01-10,2022-01-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ +0.250 / US10YΔ +0.009",3.24,-1.983753581477104,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.338570063244836,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,38,46,45,38,7,0,False
2022-01-11,PASS,2022-01-05,2022-01-11,,2022-01-11,2022-01-11,2022-01-11,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.562 (low-frequency) / DXYΔ -0.370 / US10YΔ -0.034",3.18,-1.983753581477104,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.4749324818627296,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-01-12,PASS,2022-01-12,2022-01-12,,2022-01-12,2022-01-12,2022-01-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.050 / FCI value=-0.562 (low-frequency) / DXYΔ -0.620 / US10YΔ -0.021",3.06,-0.5270441709660919,HIGH,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,2.0,🌱 LIGHT TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.5076567937553538,55,0,5,-5,0,0,0,0,1,5,-4,0,57,85,0,100,85,0,57,57,52,52,57,-5,0,False
2022-01-13,PASS,2022-01-12,2022-01-13,,2022-01-13,2022-01-13,2022-01-13,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.010 / FCI value=-0.562 (low-frequency) / DXYΔ -0.210 / US10YΔ -0.014",3.1,-0.5270441709660919,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.273038607842499,55,0,5,-5,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56,56,56,56,56,0,0,False
2022-01-14,PASS,2022-01-12,2022-01-14,,2022-01-14,2022-01-14,2022-01-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.380 / US10YΔ +0.061",3.09,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.27285133223269,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,34,46,45,34,11,0,False
2022-01-17,PASS,2022-01-12,2022-01-17,,2022-01-17,2022-01-17,2022-01-17,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.562 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.09,-0.5270441709660919,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-01-18,PASS,2022-01-12,2022-01-18,,2022-01-18,2022-01-18,2022-01-18,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.560 / US10YΔ +0.093",3.12,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9770030208961942,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,34,46,45,34,11,0,False
2022-01-19,PASS,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,2022-01-19,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.038",3.11,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8025893645090302,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-01-20,PASS,2022-01-19,2022-01-20,,2022-01-20,2022-01-20,2022-01-20,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.230 / US10YΔ +0.006",3.1,0.5658881257245273,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.6171460486983064,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,20,61,20,53,0,33,True
2022-01-21,PASS,2022-01-19,2022-01-21,,2022-01-21,2022-01-21,2022-01-21,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.555 (low-frequency) / DXYΔ -0.100 / US10YΔ -0.086",3.29,0.5658881257245273,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,0.2937758028166572,55,10,5,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,81,81,81,81,0,0,False
2022-01-24,PASS,2022-01-19,2022-01-24,,2022-01-24,2022-01-24,2022-01-24,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.040 / FCI value=-0.555 (low-frequency) / DXYΔ +0.280 / US10YΔ -0.012",3.44,0.5658881257245273,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3548659999823525,55,0,5,10,-20,0,0,0,1,0,0,0,51,30,-21,30,30,0,30,30,51,30,51,0,21,False
