signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2008-12-02,70,20,-20,-29,True,True,True,-8.39803741631152,20,49,40,49.0
2008-12-03,70,20,-20,-35,True,True,True,-11.252799900109867,20,55,40,55.0
2008-12-04,70,20,-20,-45,True,True,True,-10.62854242460335,20,65,40,65.0
2008-12-05,70,20,-20,-25,True,True,True,-15.239212941771685,20,45,40,45.0
2008-12-08,70,20,-20,-35,True,True,True,-21.787752998344402,20,55,40,55.0
2008-12-09,70,20,-20,-15,True,True,True,-21.073955883260798,20,35,40,35.0
2008-12-10,70,20,-20,-35,True,True,True,-19.751102748225858,20,55,40,55.0
2008-12-11,70,20,-20,-45,True,True,True,-21.12973050457856,20,65,40,65.0
2008-12-12,70,20,-20,-45,True,True,True,-21.924404338229884,20,65,40,65.0
2008-12-15,70,20,-20,-45,True,True,True,-21.751732614954555,20,65,40,65.0
2008-12-16,70,20,-20,-45,True,True,True,-20.814276334808547,20,65,40,65.0
2008-12-17,70,20,-20,-45,True,True,True,-19.519013047978174,20,65,40,65.0
2008-12-18,70,20,-20,-35,True,True,True,-14.757679858005424,20,55,40,55.0
2008-12-19,70,20,-20,-25,True,True,True,-13.720356553358638,20,45,40,45.0
2008-12-22,70,20,-20,-35,True,True,True,-12.864694827851764,20,55,40,55.0
2008-12-23,70,20,-20,-25,True,True,True,-9.261814333967077,20,45,40,45.0
2008-12-24,70,20,-20,-35,True,True,True,-7.765955931678869,20,55,40,55.0
2008-12-25,55,20,-20,-22,True,True,True,,20,42,40,42.0
2008-12-26,70,20,-20,-45,True,True,True,-11.359568080407712,20,65,40,65.0
2008-12-29,70,20,-20,-45,True,True,True,-4.71920356952168,20,65,40,65.0
2008-12-30,70,20,-20,-35,True,True,True,-8.75924456823569,20,55,40,55.0
2008-12-31,70,20,-20,-25,True,True,True,-9.094665579136107,20,45,40,45.0
2009-01-01,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-01-02,70,20,-20,-25,True,True,True,-11.58119291237184,20,45,40,45.0
2009-01-05,70,20,-20,-25,True,True,True,-14.535360257960207,20,45,40,45.0
2009-01-06,70,20,-20,-25,True,True,True,-14.315652351206431,20,45,40,45.0
2009-01-07,70,20,-20,-45,True,True,True,-9.959010715331774,20,65,40,65.0
2009-01-08,70,20,-20,-45,True,True,True,-7.703026925265577,20,65,40,65.0
2009-01-09,70,20,-20,-35,True,True,True,-4.744590934108761,20,55,40,55.0
2009-01-12,70,20,-20,-35,True,True,True,-3.1646502661237363,20,55,40,55.0
2009-01-13,70,20,-20,-35,True,True,True,-5.597101911296464,20,55,40,55.0
2009-01-14,70,20,-20,-35,True,True,True,-1.4807551848963652,20,55,40,55.0
2009-01-15,70,20,-20,-35,True,True,True,2.3983174450565192,20,55,40,55.0
2009-01-16,70,20,-20,-35,True,True,True,,20,55,40,55.0
2009-01-19,55,20,-20,-22,True,True,True,,20,42,40,42.0
2009-01-20,70,20,-20,-5,True,True,True,5.440964291491279,20,25,40,25.0
2009-01-21,70,20,-20,-35,True,True,True,2.1537040187334044,20,55,40,55.0
2009-01-22,70,20,-20,-35,True,True,True,5.279910195453952,20,55,40,55.0
2009-01-23,70,20,-20,-25,True,True,True,5.526695184370101,20,45,40,45.0
2009-01-26,70,20,-20,-35,True,True,True,0.41491483493183434,20,55,40,55.0
2009-01-27,70,20,-20,-45,True,True,True,1.3471234406148058,20,65,40,65.0
2009-01-28,70,20,-20,-25,True,True,True,-2.5688808984826395,20,45,40,45.0
2009-01-29,70,20,-20,-5,True,True,True,1.6924916092930786,20,25,40,25.0
2009-01-30,70,20,-20,-5,True,True,True,5.372756305692805,20,25,40,25.0
2009-02-02,70,20,-20,-35,True,True,True,4.691741132214089,20,55,40,55.0
2009-02-03,70,20,-20,-35,True,True,True,2.916768646816714,20,55,40,55.0
2009-02-04,70,20,-20,-5,True,True,True,5.622818933135254,20,25,40,25.0
2009-02-05,70,20,-20,-15,True,True,True,4.109855714719557,20,35,40,35.0
