date,pit_status,market_regime,macro_narrative,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,cap_binding,exposure_removed,final_budget
2022-01-03,FIRST_ROW,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,30,45,0,False,0,30
2022-01-04,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,30,45,0,False,0,30
2022-01-05,PASS,RISK-ON / REFLATION,REFLATION,55,6,62,85,0,False,0,62
2022-01-06,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,34,45,0,False,0,34
2022-01-07,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-01-10,PASS,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,38,45,0,False,0,38
2022-01-11,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,55,0,66,100,0,False,0,66
2022-01-12,PASS,RISK-ON / LIQUIDITY,POLICY_EASING,55,5,57,85,0,False,0,57
2022-01-13,PASS,EARLY RISK-ON,DISINFLATION,55,0,56,100,0,False,0,56
2022-01-14,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,34,45,0,False,0,34
2022-01-17,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-01-18,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,34,45,0,False,0,34
2022-01-19,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-01-20,PASS,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,53,20,-33,True,33,20
2022-01-21,PASS,EARLY RISK-ON,DISINFLATION,55,0,81,100,0,False,0,81
2022-01-24,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,51,30,-21,True,21,30
2022-01-25,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,70,-12,64,45,-19,True,19,45
2022-01-26,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,70,-12,49,45,-4,True,4,45
2022-01-27,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,71,65,-6,True,6,65
2022-01-28,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-01-31,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-02-01,PASS,RISK-ON / REFLATION,REFLATION,55,6,62,85,0,False,0,62
2022-02-02,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,66,65,-1,True,1,65
2022-02-03,PASS,RISK-ON / REFLATION,REFLATION,55,6,62,85,0,False,0,62
2022-02-04,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,34,45,0,False,0,34
2022-02-07,PASS,EARLY RISK-ON,DISINFLATION,55,0,66,100,0,False,0,66
2022-02-08,PASS,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,38,45,0,False,0,38
2022-02-09,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,55,0,66,100,0,False,0,66
