date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2018-01-11,PASS,2018-01-10,2018-01-11,,,2018-01-11,2018-01-11,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.480 / US10YΔ -0.019",3.4,0.1835687758118004,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.578294955108623,55,10,5,5,0,0,0,0,1,0,-8,0,68,65,-3,100,65,0,65,242.40689086914065,0.0065187294422932585,0.015537084664609901,-0.052947940682262606,True,3,OPPORTUNITY_COST,0.00019556188326879775,OPPORTUNITY_COST,0.000466112539938297,DEFENSIVE_SUCCESS,-0.001588438220467878
2018-01-15,PASS,2018-01-10,2018-01-15,,,2018-01-15,2018-01-15,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.35,0.1835687758118004,MID,NEUTRAL,2,🟡 TRANSITION,3,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,5,0,0,0,0,2,0,0,0,67,65,-2,100,65,0,65,,,,,True,2,N/A,,N/A,,N/A,
2018-02-07,PASS,2018-02-07,2018-02-07,,,2018-02-07,2018-02-07,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.670 / US10YΔ +0.076",3.46,1.635263042998367,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,1.3681199411286198,55,-10,5,5,0,0,0,1,2,-8,0,0,50,20,-30,100,20,0,20,234.98861694335932,-0.03750908915940998,0.007172562666986737,0.0240222635867271,True,30,DEFENSIVE_SUCCESS,-0.011252726747822994,OPPORTUNITY_COST,0.002151768800096021,OPPORTUNITY_COST,0.00720667907601813
2018-02-08,PASS,2018-02-07,2018-02-08,,,2018-02-08,2018-02-08,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.007",3.59,1.635263042998367,MID,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6606005084674489,70,0,5,5,0,0,0,1,2,0,0,0,83,65,-18,100,65,0,65,226.1744079589844,0.015021758041084077,0.05977581749340821,0.08244395740926347,True,18,OPPORTUNITY_COST,0.0027039164473951337,OPPORTUNITY_COST,0.010759647148813478,OPPORTUNITY_COST,0.014839912333667424
2018-02-09,PASS,2018-02-07,2018-02-09,,,2018-02-09,2018-02-09,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ -0.022",3.82,1.635263042998367,MID,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9237620867502284,55,0,5,5,0,0,0,1,2,0,0,0,68,65,-3,100,65,0,65,229.5719451904297,0.014684191870285579,0.0443974690445017,0.0650861565598182,True,3,OPPORTUNITY_COST,0.00044052575610856735,OPPORTUNITY_COST,0.001331924071335051,OPPORTUNITY_COST,0.001952584696794546
2018-02-19,PASS,2018-02-14,2018-02-19,,,2018-02-19,2018-02-19,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.5,0.4833710656128064,MID,NEUTRAL,2,🟡 TRANSITION,4,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,5,0,0,0,1,2,0,0,0,68,65,-3,100,65,0,65,,,,,True,3,N/A,,N/A,,N/A,
2018-03-07,PASS,2018-03-07,2018-03-07,,,2018-03-07,2018-03-07,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ +0.006",3.56,0.2451887639444457,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4729234964814129,55,-10,5,5,0,0,0,1,3,-8,0,0,51,50,-1,100,50,0,50,239.4746551513672,0.004839427735487956,0.00923850201835541,-0.0222745826470665,True,1,OPPORTUNITY_COST,4.839427735487956e-05,OPPORTUNITY_COST,9.23850201835541e-05,DEFENSIVE_SUCCESS,-0.00022274582647066499
2018-05-11,PASS,2018-05-09,2018-05-11,,,2018-05-11,2018-05-11,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ +0.000",3.4,1.2215143692341075,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2444672487977446,55,10,5,0,0,0,0,1,2,0,0,0,73,65,-8,100,65,0,65,240.4955291748047,0.0004764891316382247,-0.005570862213745698,0.020927136182941508,True,8,OPPORTUNITY_COST,3.811913053105798e-05,DEFENSIVE_SUCCESS,-0.0004456689770996558,OPPORTUNITY_COST,0.0016741708946353207
2018-06-07,PASS,2018-06-06,2018-06-07,,,2018-06-07,2018-06-07,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ -0.042",3.44,0.5732185772853182,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4365095032128967,55,10,5,0,0,0,0,1,2,0,0,0,73,65,-8,100,65,0,65,244.4794769287109,0.002956708773017569,0.004903381912366944,-0.002571118947595541,True,8,OPPORTUNITY_COST,0.00023653670184140552,OPPORTUNITY_COST,0.00039227055298935554,DEFENSIVE_SUCCESS,-0.0002056895158076433
2018-06-14,PASS,2018-06-13,2018-06-14,,,2018-06-14,2018-06-14,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.060 / US10YΔ -0.031",3.31,0.4623418754507149,LOW,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4847147317535985,55,0,5,0,-4,0,0,1,2,0,0,0,59,30,-29,70,30,0,30,245.67825317382807,-0.0012756532762094874,-0.011690745225228394,0.0075897612350219745,True,29,DEFENSIVE_SUCCESS,-0.00036993945010075133,DEFENSIVE_SUCCESS,-0.003390316115316234,OPPORTUNITY_COST,0.0022010307581563724
