date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2022-01-19,PASS,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,2022-01-19,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.038",3.11,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8025893645090302,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,425.0602111816406,-0.011067983317218588,-0.040664045972921614,-0.011400182921580293,True,6,DEFENSIVE_SUCCESS,-0.0006640789990331153,DEFENSIVE_SUCCESS,-0.002439842758375297,DEFENSIVE_SUCCESS,-0.0006840109752948175
2022-01-20,PASS,2022-01-19,2022-01-20,,2022-01-20,2022-01-20,2022-01-20,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.230 / US10YΔ +0.006",3.1,0.5658881257245273,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.6171460486983064,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,420.3556518554688,-0.019630739002603148,-0.034717552667615115,-0.021690094258735915,True,33,DEFENSIVE_SUCCESS,-0.006478143870859039,DEFENSIVE_SUCCESS,-0.011456792380312988,DEFENSIVE_SUCCESS,-0.007157731105382852
2022-01-24,PASS,2022-01-19,2022-01-24,,2022-01-24,2022-01-24,2022-01-24,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.040 / FCI value=-0.555 (low-frequency) / DXYΔ +0.280 / US10YΔ -0.012",3.44,0.5658881257245273,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3548659999823525,55,0,5,10,-20,0,0,0,1,0,0,0,51,30,-21,30,30,0,30,413.8538208007813,-0.012208909531499001,0.022894719493801396,-0.023349474034747297,True,21,DEFENSIVE_SUCCESS,-0.00256387100161479,OPPORTUNITY_COST,0.004807891093698293,DEFENSIVE_SUCCESS,-0.004903389547296932
2022-01-25,PASS,2022-01-19,2022-01-25,,2022-01-25,2022-01-25,2022-01-25,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.000 / FCI value=-0.555 (low-frequency) / DXYΔ +0.030 / US10YΔ +0.048",3.39,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1515781190917677,70,-10,5,10,0,0,0,0,1,-12,0,0,64,45,-19,100,45,0,45,408.8011169433594,-0.0025087351476361652,0.04253465411577473,-0.02881686106514869,True,19,DEFENSIVE_SUCCESS,-0.0004766596780508714,OPPORTUNITY_COST,0.0080815842819972,DEFENSIVE_SUCCESS,-0.005475203602378251
2022-01-26,PASS,2022-01-26,2022-01-26,,2022-01-26,2022-01-26,2022-01-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.555 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.065",3.25,-1.5933844454901678,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1048031206303493,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,407.7755432128906,-0.004938037293699349,0.05530935551585925,-0.011722057247614881,True,4,DEFENSIVE_SUCCESS,-0.00019752149174797395,OPPORTUNITY_COST,0.00221237422063437,DEFENSIVE_SUCCESS,-0.00046888228990459523
2022-01-27,PASS,2022-01-26,2022-01-27,,2022-01-27,2022-01-27,2022-01-27,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.555 (low-frequency) / DXYΔ +0.770 / US10YΔ -0.041",3.46,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0186844508762793,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,405.7619323730469,0.0248353509440844,0.03561821229486406,0.015096035975312061,True,6,OPPORTUNITY_COST,0.001490121056645064,OPPORTUNITY_COST,0.0021370927376918435,OPPORTUNITY_COST,0.0009057621585187236
2022-02-02,PASS,2022-02-02,2022-02-02,,2022-02-02,2022-02-02,2022-02-02,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.450 / US10YΔ -0.034",3.45,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.973147062666174,55,10,5,-5,0,0,0,0,1,0,0,0,66,65,-1,100,65,0,65,430.329345703125,-0.02350501722143461,0.0004155015037197174,-0.04731618224822132,True,1,DEFENSIVE_SUCCESS,-0.0002350501722143461,OPPORTUNITY_COST,4.155015037197174e-06,DEFENSIVE_SUCCESS,-0.0004731618224822132
2022-02-17,PASS,2022-02-16,2022-02-17,,2022-02-17,2022-02-17,2022-02-17,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.497 (low-frequency) / DXYΔ +0.100 / US10YΔ -0.075",3.74,0.3281576481834312,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.1070217479833629,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,411.2380981445313,-0.006475108437937305,0.0015787227884782595,0.020228266959544827,True,6,DEFENSIVE_SUCCESS,-0.00038850650627623827,OPPORTUNITY_COST,9.472336730869557e-05,OPPORTUNITY_COST,0.0012136960175726896
2022-02-18,PASS,2022-02-16,2022-02-18,,2022-02-18,2022-02-18,2022-02-18,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.240 / US10YΔ -0.040",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0187777220037838,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,408.5752868652344,-0.010731767799916248,0.005527108023150262,0.026576846244023233,True,6,DEFENSIVE_SUCCESS,-0.0006439060679949749,OPPORTUNITY_COST,0.00033162648138901574,OPPORTUNITY_COST,0.001594610774641394
2022-02-21,PASS,2022-02-16,2022-02-21,,2022-02-21,2022-02-21,2022-02-21,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.468 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,,,,,True,6,N/A,,N/A,,N/A,
