date,market_regime,macro_narrative,struct_v2_state,base_budget,pre_cap_budget,phase_cap,phase_cap_effect,exposure_removed,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d
2022-01-03,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,30,45,0,0,30,449.4865112304688,-0.00033505843731473917,-0.02553858182629465,-0.05819445664656142
2022-01-04,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,55,30,45,0,0,30,449.3359069824219,-0.019202193123681988,-0.016333240264308824,-0.051512856124004025
2022-01-06,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,55,34,45,0,0,34,440.2936706542969,-0.003953479812882854,-0.007287242186697962,-0.04560416142928836
2022-01-07,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,438.552978515625,-0.00124435440816828,-0.002939562871281387,-0.03731017367240563
2022-01-10,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,38,45,0,0,38,438.00726318359375,0.009108370582044278,,-0.03920440460286634
2022-01-14,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,34,45,0,0,34,437.2638244628906,,-0.05753978099645174,-0.05220333437532987
2022-01-17,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,,,,
2022-01-18,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,34,45,0,0,34,429.5201416015625,-0.010383518694355054,-0.04823760902328722,-0.022760569528643138
2022-01-19,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,425.0602111816406,-0.011067983317218588,-0.040664045972921614,-0.011400182921580293
2022-01-20,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,53,20,-33,33,20,420.3556518554688,-0.019630739002603148,-0.034717552667615115,-0.021690094258735915
2022-01-24,TRANSITION / MIXED,UNKNOWN_TRANSITION,SYSTEMIC HEDGE (시스템적 위험 회피),55,51,30,-21,21,30,413.8538208007813,-0.012208909531499001,0.022894719493801396,
2022-01-25,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,70,64,45,-19,19,45,408.8011169433594,-0.0025087351476361652,0.04253465411577473,-0.011278259756285602
2022-01-26,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,49,45,-4,4,45,407.7755432128906,-0.004938037293699349,0.05530935551585925,-0.02637429203092445
2022-01-27,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,71,65,-6,6,65,405.7619323730469,0.0248353509440844,0.03561821229486406,-0.006817685941350682
2022-01-28,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,415.8391723632813,0.018011087155658245,0.015273497018761795,-0.009503297246528875
2022-01-31,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,423.3288879394531,0.006757023195741674,-0.005890074577333704,-0.029516911517534217
2022-02-02,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,66,65,-1,1,65,430.329345703125,-0.02350501722143461,0.0004155015037197174,-0.04254936801788678
2022-02-04,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,55,34,45,0,0,34,422.19049072265625,-0.0032095500341252636,-0.01836444938673598,-0.0368401437061896
2022-02-08,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,38,45,0,0,38,424.2980651855469,0.014636133221811454,-0.010733130797727974,-0.07692823891481504
2022-02-10,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,55,34,45,0,0,34,422.7737121582031,-0.01971862746959241,-0.02728555177847758,-0.05305790637407337
2022-02-11,TRANSITION / MIXED,UNKNOWN_TRANSITION,COST-PUSH STRUCTURE (비용 주도 구조),55,56,65,0,0,56,414.4371948242188,-0.0032693734251980633,-0.014144261258863922,-0.04629257221391214
2022-02-14,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,SYSTEMIC HEDGE (시스템적 위험 회피),55,14,30,0,0,14,413.0822448730469,0.016126991087907827,,-0.050157141623384804
2022-02-15,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,419.7440185546875,0.0011207508529047505,-0.03705464785521073,-0.04467611718102693
2022-02-17,TRANSITION / MIXED,UNKNOWN_TRANSITION,WEAK DEMAND + RISK-OFF (수요 둔화),55,71,65,-6,6,65,411.2380981445313,-0.006475108437937305,-0.02004318965229379,0.009174906960435214
2022-02-18,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,408.5752868652344,,0.008106320530885558,0.026877409538776487
2022-02-21,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,,,,
2022-02-23,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,NEUTRAL,70,78,20,-58,58,20,397.020751953125,0.015049145337250103,0.03777724961981854,0.05505098705753375
2022-02-24,TRANSITION / MIXED,UNKNOWN_TRANSITION,SYSTEMIC HEDGE (시스템적 위험 회피),70,66,30,-36,36,30,402.9955749511719,0.022064148350680934,0.017301006356585935,0.055077109225125875
2022-02-25,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,411.8873291015625,-0.002558472707895665,-0.012747167386693237,0.037341802351444686
2022-02-28,TRANSITION / MIXED,UNKNOWN_TRANSITION,COST-PUSH STRUCTURE (비용 주도 구조),70,86,65,-21,21,65,410.8335266113281,-0.015230208035199033,-0.0393926903291314,0.047400003847812844
2022-03-01,TRANSITION / MIXED,UNKNOWN_TRANSITION,SYSTEMIC HEDGE (시스템적 위험 회피),70,66,30,-36,36,30,404.5764465332031,0.01839617094489543,-0.03193187440357703,0.07675655443876717
2022-03-03,TRANSITION / MIXED,UNKNOWN_TRANSITION,SYSTEMIC HEDGE (시스템적 위험 회피),70,41,30,-11,11,30,409.9678039550781,-0.008124715038345331,-0.023478867708936257,0.03978137276613336
2022-03-04,TRANSITION / MIXED,UNKNOWN_TRANSITION,SYSTEMIC HEDGE (시스템적 위험 회피),70,51,30,-21,21,30,406.6369323730469,-0.029478984071586223,-0.027998197930321655,0.051269452720024145
2022-03-07,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,SYSTEMIC HEDGE (시스템적 위험 회피),70,24,20,-4,4,20,394.6496887207031,-0.007581727669779825,-0.005793666056778557,0.09248051385564104
2022-03-09,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,70,86,65,-21,21,65,402.1582336425781,-0.0045156591847833605,0.019208644519875362,0.047956654164188706
2022-03-10,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),70,53,20,-33,33,20,400.34222412109375,-0.012715104127678845,0.036641014683634676,0.05801493991575524
2022-03-11,HARD RISK-OFF,CREDIT_STRESS,COST-PUSH STRUCTURE (비용 주도 구조),70,51,20,-31,31,20,395.2518310546875,-0.0073082794635911386,0.06149219108787385,0.06877529993949794
2022-03-14,HARD RISK-OFF,CREDIT_STRESS,WEAK DEMAND + RISK-OFF (수요 둔화),70,51,20,-31,31,20,392.36322021484375,0.02199050506348388,0.06899400309155546,0.05824161516277804
2022-03-15,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,NEUTRAL,70,53,20,-33,33,20,400.9914855957031,0.022174193011722076,0.05823189574730425,0.03163446258126812
2022-03-16,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,409.8831481933594,0.012510934550095998,0.02194280998560738,0.020814454505458935
2022-03-18,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,419.5567321777344,-0.0002926963744273037,0.018379426587145087,
2022-03-21,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,49,45,-4,4,45,419.4339294433594,0.011701605884919752,0.0259232912430003,-0.014446510556488823
2022-03-22,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,71,65,-6,6,65,424.3419799804688,-0.012878395275083387,0.02660203592447452,-0.010120290506081542
2022-03-23,TRANSITION / MIXED,UNKNOWN_TRANSITION,COST-PUSH STRUCTURE (비용 주도 구조),55,56,65,0,0,56,418.8771362304688,0.015074277093169108,0.03357379107293523,0.0020504502262388424
2022-03-24,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,NEUTRAL,55,38,45,0,0,38,425.19140625,0.0048837724737940125,0.0025529202151604036,-0.02759219480656694
2022-03-25,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,55,34,45,0,0,34,427.2679443359375,0.007112850514216618,0.0005079740207571959,-0.05887041777006263
2022-03-28,TRANSITION / MIXED,UNKNOWN_TRANSITION,NEUTRAL,55,56,65,0,0,56,430.3070373535156,0.01237094158486407,0.0019522278283279348,-0.06009956808723449
2022-03-30,TRANSITION / MIXED,UNKNOWN_TRANSITION,COST-PUSH STRUCTURE (비용 주도 구조),55,81,65,-16,16,65,432.9404296875,-0.015391363901915311,-0.026553382235846357,-0.09032042367892157
2022-03-31,TRANSITION / MIXED,UNKNOWN_TRANSITION,SYSTEMIC HEDGE (시스템적 위험 회피),55,67,30,-37,37,30,426.2768859863281,0.0028340719493600286,-0.006354629763332231,-0.0527634080769368
2022-04-01,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,53,45,-8,8,45,427.4849853515625,0.008566638596647635,-0.01181232379495234,-0.09034712590702854
2022-04-04,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,49,45,-4,4,45,431.1470947265625,-0.012631240980566893,-0.036952601631333515,-0.09264453106309034
2022-04-05,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,53,45,-8,8,45,425.701171875,-0.009999443702714772,-0.028246424786313007,-0.07682422496891617
2022-04-06,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,WEAK DEMAND + RISK-OFF (수요 둔화),55,53,20,-33,33,20,421.44439697265625,0.0050389974141722416,-0.007188978333643514,-0.039102266564034927
2022-04-07,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,NEUTRAL,55,53,45,-8,8,45,423.5680541992188,-0.002674091921900934,-0.024466842340900796,-0.07790192109530358
2022-04-08,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,NEUTRAL,55,49,45,-4,4,45,422.4353942871094,-0.017092096197737328,,-0.08094817337184412
2022-04-11,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,WEAK DEMAND + RISK-OFF (수요 둔화),55,53,20,-33,33,20,415.215087890625,-0.003705193268031648,-0.0044326788462069056,-0.09490364674746765
2022-04-12,TRANSITION / MIXED,UNKNOWN_TRANSITION,SYSTEMIC HEDGE (시스템적 위험 회피),55,67,30,-37,37,30,413.6766357421875,0.011453406314079873,0.015400628356791124,-0.08943859534194454
2022-04-14,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),55,49,45,-4,4,45,413.2046813964844,,0.0006165485379461266,-0.10381693619247012
