signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2008-12-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.20%,20.2,68.51,-2.5802597334906503,173236.0,False,0.03848521944098526,0.0,0.0
2008-12-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.19%,20.19,62.98,-2.352120280803182,173236.0,False,0.024040994785627268,0.0,0.0
2008-12-03,65,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.39%,20.39,60.72,-2.1992552555726093,33470.0,False,-0.02313285953953681,-0.0,-0.0
2008-12-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.54%,20.54,63.64,-2.29009317919922,33470.0,False,0.030832124003195016,0.0,0.0
2008-12-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.74%,20.74,59.93,-2.107933306732809,33470.0,False,0.03491386386609063,0.0,0.0
2008-12-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.62%,20.62,58.49,-1.90664913107393,33470.0,False,-0.016483246536307394,-0.0,-0.0
2008-12-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.59%,20.59,58.91,-1.9745303708305644,33470.0,False,0.006815747320521037,0.0,0.0
2008-12-10,65,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.66%,20.66,55.73,-1.9195904626200149,49407.0,False,-0.024081657489531283,-0.0,-0.0
2008-12-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.92%,20.92,55.78,-2.0243037275229327,49407.0,False,0.011940010555281821,0.0,0.0
2008-12-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 21.30%,21.3,54.28,-1.9438284710653195,49407.0,False,-0.013933620783937006,-0.0,-0.0
2008-12-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 21.82%,21.82,56.76,-1.994396540553132,49407.0,False,0.04706462891557095,0.0,0.0
2008-12-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 21.44%,21.44,52.37,-1.7431931978615895,49407.0,False,-0.009686060324646029,-0.0,-0.0
2008-12-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 21.06%,21.06,49.84,-1.7785363384364052,73811.0,False,-0.018683525486220987,-0.0,-0.0
2008-12-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.72%,20.72,47.34,-1.8578846237377085,73811.0,False,-0.004301995883291387,-0.0,-0.0
2008-12-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.43%,20.43,44.93,-1.858986816879592,73811.0,False,-0.01281325827987212,-0.0,-0.0
2008-12-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 20.18%,20.18,44.56,-1.901463919616439,73811.0,False,-0.010337820806860964,-0.0,-0.0
2008-12-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 19.82%,19.82,45.02,-1.92914252830828,73811.0,False,0.005803577200359955,0.0,0.0
2008-12-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 19.79%,19.79,44.21,-1.879242946478262,158897.0,False,0.005770090037375164,0.0,0.0
2008-12-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 19.55%,19.55,43.38,-1.8260428342583288,158897.0,False,-0.002869063573195052,-0.0,-0.0
2008-12-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 19.25%,19.25,43.9,-1.819466739734168,158897.0,False,0.023703038749750327,0.0,0.0
2008-12-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.48%,18.48,41.63,-1.687965061073922,158897.0,False,0.01427461969538002,0.0,0.0
2008-12-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 18.12%,18.12,40.0,-1.602186850466419,124608.0,False,0.030141534676859427,0.0,0.0
2009-01-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.84%,17.84,39.19,-1.4352751914292616,124608.0,False,-0.0011831166386480074,-0.0,-0.0
2009-01-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 17.44%,17.44,39.08,-1.427872094719138,124608.0,False,0.0066776853694727745,0.0,0.0
2009-01-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.68%,16.68,38.56,-1.381511731217625,124608.0,False,-0.02995633766345962,-0.0,-0.0
2009-01-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.42%,16.42,43.39,-1.5228872388751913,0.0,False,0.004080701778267359,0.0,0.0
2009-01-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.67%,16.67,42.56,-1.488602175908458,0.0,False,-0.021418819733177275,-0.0,-0.0
2009-01-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.65%,16.65,42.82,-1.5776460600862063,0.0,False,-0.02402045799074659,-0.0,-0.0
2009-01-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.67%,16.67,45.84,-1.674542614637342,0.0,False,0.0018394177811467127,0.0,0.0
2009-01-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.82%,16.82,43.27,-1.648617467208068,0.0,False,-0.03145415647169458,-0.0,-0.0
2009-01-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.86%,16.86,49.14,-1.7741412540338213,0.0,False,0.0003554918280579411,0.0,0.0
2009-01-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.97%,16.97,51.0,-1.753075993564843,0.0,False,0.00781965204047963,0.0,0.0
2009-01-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.79%,16.79,46.11,-1.7000000307756735,0.0,False,-0.05278646574658563,-0.0,-0.0
2009-01-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 16.79%,16.79,56.65,-1.907602171576456,0.0,False,0.04319223386475546,0.0,0.0
