feature,type,TIMING_RISK_mean,TIMING_RISK_median,SUCCESSFUL_RELEASE_mean,SUCCESSFUL_RELEASE_median,AMBIGUOUS_FAILURE_mean,AMBIGUOUS_FAILURE_median,timing_minus_success
common_hy,NUMERIC,6.63,6.63,6.4592307692307696,6.25,5.156363636363636,4.98,0.17076923076923034
common_hy_change,NUMERIC,-1.4858841010401247,-1.4858841010401247,-1.3162979731021205,-1.12000000000001,-1.0551957808751522,-0.8130081300813052,-0.1695861279380042
common_vix,NUMERIC,23.45,23.45,21.565384615384612,19.54,23.84272727272727,24.54,1.8846153846153868
common_vix_change,NUMERIC,-2.77777777777779,-2.77777777777779,-7.960789737492252,-6.225099601593631,1.4844812263239022,3.413400758533492,5.183011959714462
common_pos_slope,NUMERIC,0.0,0.0,0.09047503791331278,0.0675399969205643,0.0021445318264727026,0.0051737401121149,-0.09047503791331278
common_gamma,NUMERIC,1.0,1.0,1.0,1.0,1.0,1.0,0.0
common_cta,NUMERIC,0.0,0.0,0.3076923076923077,0.0,0.5454545454545454,1.0,-0.3076923076923077
common_flow,NUMERIC,6.0,6.0,5.615384615384615,6.0,3.8181818181818183,5.0,0.384615384615385
common_prev_flow,NUMERIC,6.0,6.0,2.923076923076923,2.0,2.4545454545454546,2.0,3.076923076923077
common_leadership,NUMERIC,2.0,2.0,2.6153846153846154,2.0,1.5454545454545454,3.0,-0.6153846153846154
common_risk_budget,NUMERIC,20.0,20.0,20.0,20.0,28.363636363636363,31.0,0.0
common_recovery_axes_count,NUMERIC,5.0,5.0,4.846153846153846,5.0,4.363636363636363,4.0,0.1538461538461542
common_hy_improving,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
common_vix_improving,BOOLEAN_PCT_TRUE,100.0,,92.3076923076923,,27.27272727272727,,7.692307692307693
common_vix_below_panic,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
common_pos_slope_stable,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
common_gamma_nonnegative,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
common_cta_positive,BOOLEAN_PCT_TRUE,0.0,,38.46153846153847,,72.72727272727273,,-38.46153846153847
common_flow_positive,BOOLEAN_PCT_TRUE,100.0,,100.0,,81.81818181818183,,0.0
common_flow_persistent,BOOLEAN_PCT_TRUE,100.0,,92.3076923076923,,72.72727272727273,,7.692307692307693
common_leadership_present,BOOLEAN_PCT_TRUE,100.0,,61.53846153846154,,63.63636363636363,,38.46153846153846
credit_recovery_evidence,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
vol_recovery_evidence,BOOLEAN_PCT_TRUE,100.0,,92.3076923076923,,27.27272727272727,,7.692307692307693
market_mechanics_evidence,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
flow_recovery_evidence,BOOLEAN_PCT_TRUE,100.0,,92.3076923076923,,72.72727272727273,,7.692307692307693
leadership_recovery_evidence,BOOLEAN_PCT_TRUE,100.0,,61.53846153846154,,63.63636363636363,,38.46153846153846
cta_recovery_evidence,BOOLEAN_PCT_TRUE,0.0,,38.46153846153847,,72.72727272727273,,-38.46153846153847
