episode_id,start_signal_date,end_signal_date,next_signal_date,duration_rows,dominant_trigger,trigger_sequence,start_spy,episode_low_spy,episode_low_date,end_spy,next_spy,return_start_to_end,return_low_to_end,return_low_to_release,recovery_5_date,recovery_10_date,recovery_15_date,above_ma20_date,deadman_rows_after_5pct_recovery,deadman_rows_after_10pct_recovery,deadman_rows_after_15pct_recovery,deadman_rows_after_ma20,recovered_5_before_release,recovered_10_before_release,recovered_15_before_release,max_hy_oas,next_risk_budget_13,next_exposure_15,release_status
1,2008-01-02,2010-01-08,2010-01-11,510,HY_OAS_GE_6,HY_OAS_GE_6,103.22965240478516,49.680572509765625,2009-03-09,85.50390625,85.62328338623047,-0.17171176829385015,0.7210732874141625,0.7234761811450472,2008-01-31,2008-05-01,2008-10-31,2008-01-31,489,426,298,489,True,True,True,21.82,65.0,46.0,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-12,2010-03-18,2010-03-19,46,HY_OAS_GE_6,HY_OAS_GE_6,84.82477569580078,79.02598571777344,2010-02-08,87.34728240966797,86.9051513671875,0.02973785304087828,0.10529823343947253,0.09970347826540293,2010-03-01,2010-03-17,,2010-02-16,13,1,0,22,True,True,False,7.03,43.0,31.0,IMMEDIATE_POSITIVE_EXPOSURE
3,2010-03-22,2010-03-23,2010-03-24,2,HY_OAS_GE_6,HY_OAS_GE_6,87.36973571777344,87.36973571777344,2010-03-22,87.98424530029297,87.55707550048828,0.0070334375796277104,0.0070334375796277104,0.002144218260199393,,,,,0,0,0,0,False,False,False,6.02,35.0,21.0,IMMEDIATE_POSITIVE_EXPOSURE
4,2010-04-27,2010-04-27,2010-04-28,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,88.78607177734375,88.78607177734375,2010-04-27,88.78607177734375,89.46049499511719,0.0,0.0,0.007596047491150948,,,,,0,0,0,0,False,False,False,5.55,46.0,28.0,IMMEDIATE_POSITIVE_EXPOSURE
5,2010-04-30,2010-04-30,2010-05-03,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,89.03336334228516,89.03336334228516,2010-04-30,89.03336334228516,90.18740844726562,0.0,0.0,0.012961939902728314,,,,,0,0,0,0,False,False,False,5.61,46.0,28.0,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-04,2010-10-13,2010-10-14,114,HY_OAS_GE_6,MACRO_CREDIT_STRESS -> HY_OAS_GE_6,88.066650390625,76.9505844116211,2010-07-02,89.26214599609375,88.91395568847656,0.013574895833622147,0.15999308749386665,0.15546823157133494,2010-05-12,2010-08-02,2010-10-12,2010-06-11,107,51,1,86,True,True,True,7.27,65.0,46.0,IMMEDIATE_POSITIVE_EXPOSURE
7,2010-10-18,2010-10-21,2010-10-22,4,HY_OAS_GE_6,HY_OAS_GE_6,89.53468322753906,88.36137390136719,2010-10-19,89.42115783691406,89.58766174316406,-0.0012679487605544715,0.011993746687662954,0.01387809840039056,,,,,0,0,0,0,False,False,False,6.06,47.0,32.0,IMMEDIATE_POSITIVE_EXPOSURE
8,2010-11-16,2010-11-16,2010-11-17,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,89.44384002685547,89.44384002685547,2010-11-16,89.44384002685547,89.48926544189453,0.0,0.0,0.0005078652149261842,,,,,0,0,0,0,False,False,False,5.89,65.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
9,2010-11-23,2010-11-23,2010-11-24,1,HY_OAS_GE_6,HY_OAS_GE_6,89.66334533691406,89.66334533691406,2010-11-23,89.66334533691406,90.98805236816406,0.0,0.0,0.014774231613513322,,,,,0,0,0,0,False,False,False,6.04,48.0,36.0,IMMEDIATE_POSITIVE_EXPOSURE
10,2010-11-26,2010-12-01,2010-12-02,4,HY_OAS_GE_6,MACRO_CREDIT_STRESS -> HY_OAS_GE_6,89.92827606201172,89.6936264038086,2010-11-30,91.6011962890625,92.77452850341795,0.018602827723475768,0.021267619135677096,0.03434917533313753,,,,,0,0,0,0,False,False,False,6.22,71.0,48.0,IMMEDIATE_POSITIVE_EXPOSURE
11,2011-02-23,2011-02-23,2011-02-24,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,99.70008850097656,99.70008850097656,2011-02-23,99.70008850097656,99.63158416748048,0.0,0.0,-0.0006871040389839767,,,,,0,0,0,0,False,False,False,4.66,61.0,40.0,IMMEDIATE_POSITIVE_EXPOSURE
12,2011-03-15,2011-03-16,2011-03-17,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,97.82815551757812,96.01708221435548,2011-03-16,96.01708221435548,97.28785705566406,-0.018512802307687592,0.0,0.01323488291876651,,,,,0,0,0,0,False,False,False,5.16,85.0,48.0,IMMEDIATE_POSITIVE_EXPOSURE
13,2011-06-16,2011-06-16,2011-06-17,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,97.29016876220705,97.29016876220705,2011-06-16,97.29016876220705,97.58045959472656,0.0,0.0,0.002983763274468476,,,,,0,0,0,0,False,False,False,5.65,65.0,35.0,IMMEDIATE_POSITIVE_EXPOSURE
14,2011-07-27,2011-07-29,2011-08-01,3,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,100.30706024169922,99.3316421508789,2011-07-29,99.3316421508789,98.90918731689452,-0.009724321383459467,0.0,-0.00425297342152775,,,,,0,0,0,0,False,False,False,5.51,65.0,37.0,IMMEDIATE_POSITIVE_EXPOSURE
15,2011-08-02,2011-08-02,2011-08-03,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,96.38230895996094,96.38230895996094,2011-08-02,96.38230895996094,96.90461730957033,0.0,0.0,0.005419130909453118,,,,,0,0,0,0,False,False,False,5.8,71.0,40.0,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-04,2012-02-28,2012-02-29,143,HY_OAS_GE_6,HY_OAS_GE_6,92.36544799804688,84.8683090209961,2011-10-03,106.87281036376952,106.4532470703125,0.1570648189356414,0.2592781875426502,0.25433448949685533,2011-08-12,2011-10-14,2011-10-27,2011-08-31,136,92,83,123,True,True,True,9.1,37.0,26.0,IMMEDIATE_POSITIVE_EXPOSURE
17,2012-03-05,2012-03-12,2012-03-13,6,HY_OAS_GE_6,HY_OAS_GE_6,106.24349975585938,104.68968200683594,2012-03-06,106.88831329345705,108.8150863647461,0.0060692046014994006,0.021001413362565557,0.03940602625615752,,,,,0,0,0,0,False,False,False,6.25,48.0,34.0,IMMEDIATE_POSITIVE_EXPOSURE
18,2012-03-29,2012-03-29,2012-03-30,1,HY_OAS_GE_6,HY_OAS_GE_6,109.42462921142578,109.42462921142578,2012-03-29,109.42462921142578,109.8772201538086,0.0,0.0,0.0041360975645468034,,,,,0,0,0,0,False,False,False,6.02,75.0,51.0,IMMEDIATE_POSITIVE_EXPOSURE
19,2012-04-05,2012-04-30,2012-05-01,17,HY_OAS_GE_6,HY_OAS_GE_6,109.08129119873048,106.04582977294922,2012-04-10,109.14372253417967,109.82259368896484,0.0005723377012052389,0.029212773079933863,0.035614450130683206,,,,,0,0,0,0,False,False,False,6.32,49.0,35.0,IMMEDIATE_POSITIVE_EXPOSURE
20,2012-05-08,2012-08-06,2012-08-07,63,HY_OAS_GE_6,HY_OAS_GE_6,106.55301666259766,99.95934295654295,2012-06-04,109.51314544677734,110.06224060058594,0.027780806934382785,0.09557688363745931,0.10107006854211908,2012-06-15,,,2012-06-07,35,0,0,41,True,False,False,7.23,80.0,60.0,IMMEDIATE_POSITIVE_EXPOSURE
21,2012-12-28,2012-12-28,2012-12-31,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,111.20417022705078,111.20417022705078,2012-12-28,111.20417022705078,113.0942611694336,0.0,0.0,0.01699658329830367,,,,,0,0,0,0,False,False,False,5.3,50.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
22,2014-10-13,2014-10-13,2014-10-14,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,153.95339965820312,153.95339965820312,2014-10-13,153.95339965820312,154.1916046142578,0.0,0.0,0.0015472536272893578,,,,,0,0,0,0,False,False,False,4.66,56.0,38.0,IMMEDIATE_POSITIVE_EXPOSURE
23,2014-10-15,2014-10-15,2014-10-16,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,153.1483612060547,153.1483612060547,2014-10-15,153.1483612060547,153.01695251464844,0.0,0.0,-0.0008580483027790242,,,,,0,0,0,0,False,False,False,5.08,85.0,55.0,IMMEDIATE_POSITIVE_EXPOSURE
24,2014-12-16,2014-12-16,2014-12-17,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,162.57894897460938,162.57894897460938,2014-12-16,162.57894897460938,165.76622009277344,0.0,0.0,0.01960445148813106,,,,,0,0,0,0,False,False,False,5.71,33.0,26.0,IMMEDIATE_POSITIVE_EXPOSURE
25,2015-01-15,2015-01-15,2015-01-16,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,164.39312744140625,164.39312744140625,2015-01-15,164.39312744140625,166.54901123046875,0.0,0.0,0.013114196576319292,,,,,0,0,0,0,False,False,False,5.42,50.0,28.0,IMMEDIATE_POSITIVE_EXPOSURE
26,2015-08-21,2015-08-26,2015-08-27,4,VIX_PANIC,MACRO_CREDIT_STRESS -> HY_OAS_GE_6 -> VIX_PANIC,164.93798828125,156.1337127685547,2015-08-25,162.12831115722656,166.13858032226562,-0.0170347483518013,0.03839400397502879,0.06407884227118643,,,,,0,0,0,0,False,False,False,6.14,65.0,37.0,IMMEDIATE_POSITIVE_EXPOSURE
27,2015-08-31,2015-09-01,2015-09-02,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,164.80458068847656,159.88555908203125,2015-09-01,159.88555908203125,162.9203643798828,-0.029847602450708166,0.0,0.018981109459013323,,,,,0,0,0,0,False,False,False,5.78,50.0,28.0,IMMEDIATE_POSITIVE_EXPOSURE
28,2015-09-04,2015-09-04,2015-09-08,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,160.5691680908203,160.5691680908203,2015-09-04,160.5691680908203,164.60452270507812,0.0,0.0,0.02513156580580489,,,,,0,0,0,0,False,False,False,5.74,65.0,37.0,IMMEDIATE_POSITIVE_EXPOSURE
29,2015-09-09,2015-09-09,2015-09-10,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,162.4033966064453,162.4033966064453,2015-09-09,162.4033966064453,163.28721618652344,0.0,0.0,0.005442124971190676,,,,,0,0,0,0,False,False,False,5.59,85.0,48.0,IMMEDIATE_POSITIVE_EXPOSURE
30,2015-09-14,2015-09-14,2015-09-15,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,163.4205780029297,163.4205780029297,2015-09-14,163.4205780029297,165.46322631835938,0.0,0.0,0.012499333562466353,,,,,0,0,0,0,False,False,False,5.62,35.0,20.0,IMMEDIATE_POSITIVE_EXPOSURE
31,2015-09-18,2015-09-18,2015-09-21,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,163.8008575439453,163.8008575439453,2015-09-18,163.8008575439453,164.64732360839844,0.0,0.0,0.005167653436893849,,,,,0,0,0,0,False,False,False,5.8,45.0,26.0,IMMEDIATE_POSITIVE_EXPOSURE
32,2015-09-22,2015-09-22,2015-09-23,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,162.51022338867188,162.51022338867188,2015-09-22,162.51022338867188,162.25048828125,0.0,0.0,-0.001598269339650571,,,,,0,0,0,0,False,False,False,5.98,52.0,28.0,IMMEDIATE_POSITIVE_EXPOSURE
33,2015-09-24,2015-10-22,2015-10-23,21,HY_OAS_GE_6,HY_OAS_GE_6,161.66380310058594,157.5655517578125,2015-09-28,172.02230834960938,173.9080047607422,0.06407436327956773,0.09175074393175575,0.10371843858389163,2015-10-05,,,2015-10-21,13,0,0,1,True,False,False,6.83,50.0,38.0,IMMEDIATE_POSITIVE_EXPOSURE
