episode_id,start_signal_date,start_execution_date,end_signal_date,end_execution_date,duration_rows,calendar_days,start_trigger,end_trigger,dominant_trigger,trigger_sequence,hy6_days,macro_credit_days,stagflation_vix_days,vix30_days,multi_trigger_days,avg_filter13_budget,avg_filter15_exposure,avg_hy_oas,max_hy_oas,avg_vix,max_vix,max_vix_z,next_signal_date,next_execution_date,next_deadman,next_risk_budget_13,next_exposure_15,next_primary_trigger,next_hy_oas,next_vix,next_macro_narrative,next_vix_z,release_status
1,2008-01-02,2008-01-03,2010-01-08,2010-01-11,510,738,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,510,510,0,190,510,19.949019607843137,0.0,10.808588235294119,21.82,31.96127450980392,80.86,3.95,2010-01-11,2010-01-12,False,65.0,46.0,NONE,5.99,17.55,UNKNOWN_TRANSITION,-0.52,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-12,2010-01-13,2010-03-18,2010-03-19,46,66,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,46,46,0,0,46,20.0,0.0,6.4532608695652165,7.03,20.86130434782609,27.31,3.1,2010-03-19,2010-03-22,False,43.0,31.0,NONE,5.98,16.97,TIGHTENING_GROWTH_SCARE,0.92,IMMEDIATE_POSITIVE_EXPOSURE
3,2010-03-22,2010-03-23,2010-03-23,2010-03-24,2,2,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,2,2,0,0,2,20.0,0.0,6.01,6.02,16.61,16.87,0.06,2010-03-24,2010-03-25,False,35.0,21.0,NONE,5.85,17.55,TIGHTENING_GROWTH_SCARE,2.63,IMMEDIATE_POSITIVE_EXPOSURE
4,2010-04-27,2010-04-28,2010-04-27,2010-04-28,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,20.0,0.0,5.55,5.55,22.81,22.81,3.49,2010-04-28,2010-04-29,False,46.0,28.0,NONE,5.51,21.08,STAGFLATION_RISK,-1.05,IMMEDIATE_POSITIVE_EXPOSURE
5,2010-04-30,2010-05-03,2010-04-30,2010-05-03,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.61,5.61,22.05,22.05,1.81,2010-05-03,2010-05-04,False,46.0,28.0,NONE,5.57,20.19,STAGFLATION_RISK,-0.96,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-04,2010-05-05,2010-10-13,2010-10-14,114,163,MACRO_CREDIT_STRESS,HY_OAS_GE_6,HY_OAS_GE_6,MACRO_CREDIT_STRESS -> HY_OAS_GE_6,112,114,0,23,112,20.096491228070175,0.0,6.658333333333334,7.27,26.484385964912278,45.79,2.79,2010-10-14,2010-10-15,False,65.0,46.0,NONE,5.97,19.88,UNKNOWN_TRANSITION,1.06,IMMEDIATE_POSITIVE_EXPOSURE
7,2010-10-18,2010-10-19,2010-10-21,2010-10-22,4,4,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,4,4,0,0,4,20.0,0.0,6.029999999999999,6.06,19.695,20.63,1.79,2010-10-22,2010-10-25,False,47.0,32.0,NONE,5.96,18.78,STAGFLATION_RISK,-0.46,IMMEDIATE_POSITIVE_EXPOSURE
8,2010-11-16,2010-11-17,2010-11-16,2010-11-17,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.89,5.89,22.58,22.58,2.29,2010-11-17,2010-11-18,False,65.0,39.0,NONE,5.89,21.76,UNKNOWN_TRANSITION,-0.87,IMMEDIATE_POSITIVE_EXPOSURE
9,2010-11-23,2010-11-24,2010-11-23,2010-11-24,1,1,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,HY_OAS_GE_6,1,1,0,0,1,20.0,0.0,6.04,6.04,20.63,20.63,1.91,2010-11-24,2010-11-26,False,48.0,36.0,NONE,5.93,19.56,STAGFLATION_RISK,-0.8,IMMEDIATE_POSITIVE_EXPOSURE
10,2010-11-26,2010-11-29,2010-12-01,2010-12-02,4,6,MACRO_CREDIT_STRESS,HY_OAS_GE_6,HY_OAS_GE_6,MACRO_CREDIT_STRESS -> HY_OAS_GE_6,3,4,0,0,3,22.75,0.0,6.0525,6.22,22.162499999999998,23.54,2.14,2010-12-02,2010-12-03,False,71.0,48.0,NONE,5.93,19.39,REFLATION,-1.15,IMMEDIATE_POSITIVE_EXPOSURE
11,2011-02-23,2011-02-24,2011-02-23,2011-02-24,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.66,4.66,22.13,22.13,0.97,2011-02-24,2011-02-25,False,61.0,40.0,NONE,4.73,21.32,DISINFLATION,-0.56,IMMEDIATE_POSITIVE_EXPOSURE
12,2011-03-15,2011-03-16,2011-03-16,2011-03-17,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,35.0,0.0,5.125,5.16,26.86,29.4,2.29,2011-03-17,2011-03-18,False,85.0,48.0,NONE,5.1,26.37,REFLATION,-1.38,IMMEDIATE_POSITIVE_EXPOSURE
13,2011-06-16,2011-06-17,2011-06-16,2011-06-17,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.65,5.65,22.73,22.73,0.67,2011-06-17,2011-06-20,False,65.0,35.0,NONE,5.64,21.85,UNKNOWN_TRANSITION,-0.81,IMMEDIATE_POSITIVE_EXPOSURE
14,2011-07-27,2011-07-28,2011-07-29,2011-08-01,3,3,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,3,0,0,0,35.0,0.0,5.400000000000001,5.51,23.99,25.25,1.79,2011-08-01,2011-08-02,False,65.0,37.0,NONE,5.63,23.66,UNKNOWN_TRANSITION,-1.24,IMMEDIATE_POSITIVE_EXPOSURE
