episode_id,candidate,dominant_trigger,start_signal_date,production_end_signal_date,counterfactual_release_date,duration_rows,rows_released_early,baseline_return,counterfactual_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
1,BASELINE,HY_OAS_GE_6,2008-01-02,2010-01-08,,510,0,0.0,0.0,0.0,0.0,0.0,0.0
1,HY_LT_5_5,HY_OAS_GE_6,2008-01-02,2010-01-08,,510,0,0.0,0.0,0.0,0.0,0.0,0.0
1,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2008-01-02,2010-01-08,,510,0,0.0,0.0,0.0,0.0,0.0,0.0
1,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2008-01-02,2010-01-08,2008-01-10,510,504,0.0,-0.019288525811157475,-0.019288525811157475,0.0,-0.1271230160839164,-0.1271230160839164
1,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2008-01-02,2010-01-08,2008-02-04,510,488,0.0,-0.014677756704917777,-0.014677756704917777,0.0,-0.12712301608391696,-0.12712301608391696
1,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2008-01-02,2010-01-08,2008-02-01,510,489,0.0,-0.017162549947176142,-0.017162549947176142,0.0,-0.1271230160839174,-0.1271230160839174
2,BASELINE,HY_OAS_GE_6,2010-01-12,2010-03-18,,46,0,0.0,0.0,0.0,0.0,0.0,0.0
2,HY_LT_5_5,HY_OAS_GE_6,2010-01-12,2010-03-18,,46,0,0.0,0.0,0.0,0.0,0.0,0.0
2,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2010-01-12,2010-03-18,,46,0,0.0,0.0,0.0,0.0,0.0,0.0
2,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2010-01-12,2010-03-18,2010-01-13,46,45,0.0,0.004533821444235642,0.004533821444235642,0.0,-0.01625729055647107,-0.01625729055647107
2,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2010-01-12,2010-03-18,2010-03-02,46,13,0.0,0.00851060278190019,0.00851060278190019,0.0,-0.00010247365000692898,-0.00010247365000692898
2,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2010-01-12,2010-03-18,2010-03-01,46,14,0.0,0.00906939710591903,0.00906939710591903,0.0,-0.00010247365000704001,-0.00010247365000704001
3,BASELINE,HY_OAS_GE_6,2010-03-22,2010-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
3,HY_LT_5_5,HY_OAS_GE_6,2010-03-22,2010-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
3,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2010-03-22,2010-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
3,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2010-03-22,2010-03-23,2010-03-23,2,1,0.0,0.0,0.0,0.0,0.0,0.0
3,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2010-03-22,2010-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
3,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2010-03-22,2010-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
4,BASELINE,MACRO_CREDIT_STRESS,2010-04-27,2010-04-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
4,HY_LT_5_5,MACRO_CREDIT_STRESS,2010-04-27,2010-04-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
4,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2010-04-27,2010-04-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
4,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2010-04-27,2010-04-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
4,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2010-04-27,2010-04-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
4,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2010-04-27,2010-04-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
5,BASELINE,MACRO_CREDIT_STRESS,2010-04-30,2010-04-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
5,HY_LT_5_5,MACRO_CREDIT_STRESS,2010-04-30,2010-04-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
5,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2010-04-30,2010-04-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
5,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2010-04-30,2010-04-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
5,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2010-04-30,2010-04-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
5,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2010-04-30,2010-04-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
6,BASELINE,HY_OAS_GE_6,2010-05-04,2010-10-13,,114,0,0.0,0.0,0.0,0.0,0.0,0.0
6,HY_LT_5_5,HY_OAS_GE_6,2010-05-04,2010-10-13,,114,0,0.0,0.0,0.0,0.0,0.0,0.0
6,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2010-05-04,2010-10-13,,114,0,0.0,0.0,0.0,0.0,0.0,0.0
6,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2010-05-04,2010-10-13,2010-05-10,114,110,0.0,0.006638941032649726,0.006638941032649726,0.0,-0.025771601440373604,-0.025771601440373604
6,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2010-05-04,2010-10-13,2010-05-12,114,108,0.0,0.004401680588016932,0.004401680588016932,0.0,-0.025771601440373826,-0.025771601440373826
6,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2010-05-04,2010-10-13,2010-06-18,114,82,0.0,0.012890621843960393,0.012890621843960393,0.0,-0.01753767690093888,-0.01753767690093888
7,BASELINE,HY_OAS_GE_6,2010-10-18,2010-10-21,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
7,HY_LT_5_5,HY_OAS_GE_6,2010-10-18,2010-10-21,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
7,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2010-10-18,2010-10-21,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
