signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2008-01-01,,55,50,50.0,0.0,True,NON_EXECUTABLE,VIX.today|VIX.pct_change|SP500_POS_Z|HY_OAS.today|HY_OAS.pct_change|CROSS_ASSET_TAPE.VIX_Z,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2008-01-02,2008-01-03,20,0,0.0,0.0,True,EXPECTED_WARMUP,VIX.pct_change|SP500_POS_Z|HY_OAS.pct_change|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.10%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-03,2008-01-04,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.17%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-04,2008-01-07,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.36%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-01-07,2008-01-08,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.45%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-08,2008-01-09,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.51%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-01-09,2008-01-10,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.73%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-01-10,2008-01-11,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.63%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-11,2008-01-14,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.68%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-14,2008-01-15,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.66%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-15,2008-01-16,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.74%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-16,2008-01-17,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.83%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-17,2008-01-18,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.99%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-01-18,2008-01-22,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.04%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-21,,18,0,0.0,0.0,True,NON_EXECUTABLE,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.05%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-22,2008-01-23,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.39%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-01-23,2008-01-24,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.48%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-01-24,2008-01-25,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.12%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
