driver,reduction_days,increase_days,total_signed_exposure_points,total_reduction_exposure_points,total_increase_exposure_points,avg_signed_exposure_points_per_day,avg_signed_when_active
HARD_DEADMAN,1391,0,20580.60156493,20580.601564930002,-0.0,4.430700013978472,14.795543900021569
VIX_REGIME,2154,1382,13118.976799999997,17294.044299999998,4175.067500000003,2.82432223896663,3.7101178733031666
CREDIT_LEVEL,1716,0,11812.392925625,11812.392925625,-0.0,2.5430339990581268,6.883678861086829
POSITIONING,1953,0,9222.516042500001,9222.516042500003,-0.0,1.9854716991388592,4.722230436507938
CTA,1673,0,4998.0439099999985,4998.0439099999985,-0.0,1.076005147470398,2.987473945008965
VIX_CONVEXITY,551,0,2124.249999999999,2124.2499999999995,-0.0,0.45731969860064564,3.855263157894736
ROUNDING_CLAMP,1523,1533,42.55857195000415,415.15680022500226,372.59822827499806,0.009162232927880334,0.01392623427683381
CREDIT_CHANGE,72,0,102.66018499499995,102.66018499499995,-0.0,0.022101223895586643,1.4258359027083327
LEADERSHIP_OFFSET,0,0,0.0,0.0,-0.0,0.0,0.0
GAMMA,0,0,0.0,0.0,-0.0,0.0,0.0
