feature,feature_type,TIMING_RISK_mean,TIMING_RISK_median,SUCCESSFUL_RELEASE_mean,SUCCESSFUL_RELEASE_median,AMBIGUOUS_FAILURE_mean,AMBIGUOUS_FAILURE_median,timing_minus_success
diag_hy,NUMERIC,6.63,6.63,6.4592307692307696,6.25,5.156363636363636,4.98,0.17076923076923034
diag_hy_change,NUMERIC,-1.4858841010401247,-1.4858841010401247,-1.3162979731021205,-1.12000000000001,-1.0551957808751522,-0.8130081300813052,-0.1695861279380042
diag_vix,NUMERIC,23.45,23.45,21.565384615384612,19.54,23.84272727272727,24.54,1.8846153846153868
diag_vix_change,NUMERIC,-2.77777777777779,-2.77777777777779,-7.960789737492252,-6.225099601593631,1.4844812263239022,3.413400758533492,5.183011959714462
diag_vix_z,NUMERIC,,,-0.9215384615384614,-0.83,0.3981818181818182,0.45,
diag_pos_z,NUMERIC,,,0.6666177185649453,0.9161195271656412,0.7701375310615497,1.5341872666773564,
diag_pos_slope,NUMERIC,0.0,0.0,0.09047503791331278,0.0675399969205643,0.0021445318264727026,0.0051737401121149,-0.09047503791331278
diag_gamma,NUMERIC,1.0,1.0,1.0,1.0,1.0,1.0,0.0
diag_cta,NUMERIC,0.0,0.0,0.3076923076923077,0.0,0.5454545454545454,1.0,-0.3076923076923077
diag_net_liq,NUMERIC,,,3698028.323,4165080.614,5325331.026000001,5377574.989,
diag_flow,NUMERIC,6.0,6.0,5.615384615384615,6.0,3.8181818181818183,5.0,0.384615384615385
diag_prev_flow,NUMERIC,6.0,6.0,2.923076923076923,2.0,2.4545454545454546,2.0,3.076923076923077
diag_leadership,NUMERIC,2.0,2.0,2.6153846153846154,2.0,1.5454545454545454,3.0,-0.6153846153846154
diag_us10y_z,NUMERIC,,,0.5784615384615384,0.61,0.13454545454545463,0.1,
diag_dxy_z,NUMERIC,,,-0.3684615384615384,-0.44,0.0709090909090909,0.0,
diag_wti_z,NUMERIC,,,0.3269230769230769,0.49,-0.04272727272727274,0.21,
confirmation_available_count,NUMERIC,9.0,9.0,15.0,15.0,15.0,15.0,-6.0
confirmation_available_pct,NUMERIC,60.0,60.0,100.0,100.0,100.0,100.0,-40.0
stabilization_evidence_count,NUMERIC,8.0,8.0,9.76923076923077,10.0,8.363636363636363,8.0,-1.76923076923077
has_vix_z,BOOLEAN_PCT_TRUE,0.0,,100.0,,100.0,,-100.0
has_positioning,BOOLEAN_PCT_TRUE,0.0,,100.0,,100.0,,-100.0
has_pos_slope,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
has_net_liq,BOOLEAN_PCT_TRUE,0.0,,100.0,,100.0,,-100.0
has_flow,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
has_leadership,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
has_us10y_z,BOOLEAN_PCT_TRUE,0.0,,100.0,,100.0,,-100.0
has_dxy_z,BOOLEAN_PCT_TRUE,0.0,,100.0,,100.0,,-100.0
has_wti_z,BOOLEAN_PCT_TRUE,0.0,,100.0,,100.0,,-100.0
evidence_hy_falling,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
evidence_vix_falling,BOOLEAN_PCT_TRUE,100.0,,92.3076923076923,,27.27272727272727,,7.692307692307693
evidence_vix_below_panic,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
evidence_vix_z_nonpositive,BOOLEAN_PCT_TRUE,0.0,,92.3076923076923,,27.27272727272727,,-92.3076923076923
evidence_positioning_not_extreme,BOOLEAN_PCT_TRUE,0.0,,100.0,,90.9090909090909,,-100.0
evidence_positioning_not_accelerating,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
evidence_gamma_not_negative_proxy,BOOLEAN_PCT_TRUE,100.0,,100.0,,100.0,,0.0
evidence_cta_not_bearish,BOOLEAN_PCT_TRUE,0.0,,38.46153846153847,,72.72727272727273,,-38.46153846153847
evidence_flow_positive,BOOLEAN_PCT_TRUE,100.0,,100.0,,81.81818181818183,,0.0
evidence_flow_persistent,BOOLEAN_PCT_TRUE,100.0,,92.3076923076923,,72.72727272727273,,7.692307692307693
evidence_leadership_present,BOOLEAN_PCT_TRUE,100.0,,61.53846153846154,,63.63636363636363,,38.46153846153846
