episode_id,persistence,required_days,release_date,released,release_hy_oas,release_vix,release_streak,rows_released_early,baseline_total_return,counterfactual_total_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
1,PERSIST_1,1,2008-01-10,True,6.63,23.45,1,504,0.0,-0.01928852581115581,-0.01928852581115581,0.0,-0.12712301608391607,-0.12712301608391607
1,PERSIST_2,2,2008-01-25,True,6.99,29.08,2,494,0.0,-0.007610183008792459,-0.007610183008792459,0.0,-0.12712301608391585,-0.12712301608391585
1,PERSIST_3,3,2008-04-03,True,7.78,23.21,3,447,0.0,-0.015248910004000749,-0.015248910004000749,0.0,-0.12712301608391618,-0.12712301608391618
2,PERSIST_1,1,2010-01-13,True,6.03,17.85,1,45,0.0,0.004533821444235864,0.004533821444235864,0.0,-0.01625729055647096,-0.01625729055647096
2,PERSIST_2,2,2010-02-17,True,6.8,21.72,2,22,0.0,0.012066286538035209,0.012066286538035209,0.0,-0.002429019407177324,-0.002429019407177324
2,PERSIST_3,3,2010-02-18,True,6.65,20.63,3,21,0.0,0.010874445054247284,0.010874445054247284,0.0,-0.002429019407177324,-0.002429019407177324
3,PERSIST_1,1,2010-03-23,True,6.0,16.35,1,1,0.0,0.0,0.0,0.0,0.0,0.0
3,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6,PERSIST_1,1,2010-05-10,True,6.25,28.84,1,110,0.0,0.00663894103265017,0.00663894103265017,0.0,-0.025771601440373382,-0.025771601440373382
6,PERSIST_2,2,2010-05-13,True,6.14,26.68,2,107,0.0,0.006905004564853767,0.006905004564853767,0.0,-0.023343479946589918,-0.023343479946589918
6,PERSIST_3,3,2010-06-16,True,6.97,25.92,3,84,0.0,0.013435959418213628,0.013435959418213628,0.0,-0.01753767690093877,-0.01753767690093877
7,PERSIST_1,1,2010-10-21,True,6.0,19.27,1,1,0.0,0.0,0.0,0.0,0.0,0.0
7,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
