episode_id,rows,exact_rows,candidate_fail,max_multiplier_error,max_exposure_error,episode_pass
1,2016,2016,0,0.0,0.0,True
2,180,180,0,0.0,0.0,True
3,4,4,0,0.0,0.0,True
6,440,440,0,0.0,0.0,True
7,4,4,0,0.0,0.0,True
10,4,4,0,0.0,0.0,True
16,372,372,0,0.0,0.0,True
17,16,16,0,0.0,0.0,True
19,56,56,0,0.0,0.0,True
20,244,244,0,0.0,0.0,True
33,56,56,0,0.0,0.0,True
35,532,532,0,0.0,0.0,True
36,12,12,0,0.0,0.0,True
37,20,20,0,0.0,0.0,True
38,28,28,0,0.0,0.0,True
50,68,68,0,0.0,0.0,True
53,36,36,0,0.0,0.0,True
61,4,4,0,0.0,0.0,True
68,20,20,0,0.0,0.0,True
69,24,24,0,0.0,0.0,True
72,4,4,0,0.0,0.0,True
74,4,4,0,0.0,0.0,True
95,4,4,0,0.0,0.0,True
102,4,4,0,0.0,0.0,True
110,4,4,0,0.0,0.0,True
