episode_id,diagnosis,release_date,rows_released_early,sizing,multiplier,measurement_source,baseline_return,baseline_mdd,incremental_return,incremental_mdd
1,TIMING_RISK,2008-01-10,504,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-0.0192885258111558,-0.127123016083916
1,TIMING_RISK,2008-01-10,504,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-0.0085307083514822,-0.0649124352739337
1,TIMING_RISK,2008-01-10,504,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,-0.0039827796322623,-0.0327915352384351
2,SUCCESSFUL_RELEASE,2010-01-13,45,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0045338214442358,-0.0162572905564709
2,SUCCESSFUL_RELEASE,2010-01-13,45,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0022858408740269,-0.0081484755687615
2,SUCCESSFUL_RELEASE,2010-01-13,45,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.00114763107941,-0.0040791938249061
3,AMBIGUOUS_FAILURE,2010-03-23,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
3,AMBIGUOUS_FAILURE,2010-03-23,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
3,AMBIGUOUS_FAILURE,2010-03-23,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-10,110,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0066389410326501,-0.0257716014403733
6,SUCCESSFUL_RELEASE,2010-05-10,110,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0034063960052954,-0.0129233886870212
6,SUCCESSFUL_RELEASE,2010-05-10,110,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0017248162450869,-0.0064710084868085
7,AMBIGUOUS_FAILURE,2010-10-21,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
7,AMBIGUOUS_FAILURE,2010-10-21,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
7,AMBIGUOUS_FAILURE,2010-10-21,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
10,AMBIGUOUS_FAILURE,2010-12-01,1,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
10,AMBIGUOUS_FAILURE,2010-12-01,1,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
10,AMBIGUOUS_FAILURE,2010-12-01,1,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-10-14,93,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0258851320013826,-0.0194476855874738
16,SUCCESSFUL_RELEASE,2011-10-14,93,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0129370332615357,-0.0097443124055135
16,SUCCESSFUL_RELEASE,2011-10-14,93,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0064669051707832,-0.0048772432855026
17,SUCCESSFUL_RELEASE,2012-03-07,4,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0027793751153128,0.0
17,SUCCESSFUL_RELEASE,2012-03-07,4,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.001389292765074,0.0
17,SUCCESSFUL_RELEASE,2012-03-07,4,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0006945476854336,0.0
19,SUCCESSFUL_RELEASE,2012-04-11,14,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0042290418309551,-0.0033048925009536
19,SUCCESSFUL_RELEASE,2012-04-11,14,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0021169185765228,-0.0016531832110916
19,SUCCESSFUL_RELEASE,2012-04-11,14,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0010590563528649,-0.0008267758489609
20,SUCCESSFUL_RELEASE,2012-05-10,61,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0068114576726061,-0.0117844035644595
20,SUCCESSFUL_RELEASE,2012-05-10,61,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0034332491828279,-0.0059007908135817
20,SUCCESSFUL_RELEASE,2012-05-10,61,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0017234668364671,-0.0029525380951982
33,SUCCESSFUL_RELEASE,2015-10-05,14,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0068149648366895,-0.0022180487819503
33,SUCCESSFUL_RELEASE,2015-10-05,14,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0034057333710293,-0.0011093265229266
33,SUCCESSFUL_RELEASE,2015-10-05,14,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0017024278852806,-0.0005547387944513
35,SUCCESSFUL_RELEASE,2015-11-17,133,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0078115170170867,-0.026211940529228
35,SUCCESSFUL_RELEASE,2015-11-17,133,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0039636014413673,-0.0131534726793218
35,SUCCESSFUL_RELEASE,2015-11-17,133,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0019961693362953,-0.0065885649485796
36,SUCCESSFUL_RELEASE,2016-06-02,3,FULL,1.0,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0004196771485494,-0.0005974207501431
36,SUCCESSFUL_RELEASE,2016-06-02,3,HALF,0.5,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0002099905739298,-0.0002987103750715
36,SUCCESSFUL_RELEASE,2016-06-02,3,QUARTER,0.25,VALIDATED_FAILURE_ANALYSIS_ARTIFACT,0.0,0.0,0.0001050332868786,-0.0001493551875357
