episode_id,diagnosis,release_date,rows_released_early,candidate_exposure,path,total_return,mdd,invested_days,full_days,rebrake_days,avg_exposure
1,TIMING_RISK,2008-01-10,504,20.0,STATIC_FULL,-0.031133529478779454,-0.05446127691672664,151,151,353,5.992063492063492
1,TIMING_RISK,2008-01-10,504,20.0,RAMP_2,-0.010486218212222176,-0.033293157889586755,151,84,353,4.662698412698413
1,TIMING_RISK,2008-01-10,504,20.0,RAMP_3,0.000266784371640183,-0.018580402531095275,151,48,353,3.2837301587301586
2,SUCCESSFUL_RELEASE,2010-01-13,45,20.0,STATIC_FULL,-0.003216754506782271,-0.009517410057126363,17,17,28,7.555555555555555
2,SUCCESSFUL_RELEASE,2010-01-13,45,20.0,RAMP_2,0.0002151194170778581,-0.005749886875026311,17,11,28,6.222222222222222
2,SUCCESSFUL_RELEASE,2010-01-13,45,20.0,RAMP_3,0.001420418408265789,-0.004071471174246555,17,9,28,5.111111111111111
3,AMBIGUOUS_FAILURE,2010-03-23,1,20.0,STATIC_FULL,-0.000971014295449657,0.0,1,1,0,20.0
3,AMBIGUOUS_FAILURE,2010-03-23,1,20.0,RAMP_2,-0.000485507147724884,0.0,1,0,0,10.0
3,AMBIGUOUS_FAILURE,2010-03-23,1,20.0,RAMP_3,-0.0002427535738623865,0.0,1,0,0,5.0
6,SUCCESSFUL_RELEASE,2010-05-10,110,20.0,STATIC_FULL,-0.0015044676840455518,-0.015559803315504439,48,48,62,8.727272727272727
6,SUCCESSFUL_RELEASE,2010-05-10,110,20.0,RAMP_2,0.0022066533514562003,-0.010732611250137025,48,28,62,6.909090909090909
6,SUCCESSFUL_RELEASE,2010-05-10,110,20.0,RAMP_3,0.003901767319984817,-0.007037855785682501,48,18,62,5.090909090909091
7,AMBIGUOUS_FAILURE,2010-10-21,1,20.0,STATIC_FULL,0.0003724038253982709,0.0,1,1,0,20.0
7,AMBIGUOUS_FAILURE,2010-10-21,1,20.0,RAMP_2,0.00018620191269902442,0.0,1,0,0,10.0
7,AMBIGUOUS_FAILURE,2010-10-21,1,20.0,RAMP_3,9.310095634962323e-05,0.0,1,0,0,5.0
10,AMBIGUOUS_FAILURE,2010-12-01,1,20.0,STATIC_FULL,0.0025618272727636615,0.0,1,1,0,20.0
10,AMBIGUOUS_FAILURE,2010-12-01,1,20.0,RAMP_2,0.0012809136363818308,0.0,1,0,0,10.0
10,AMBIGUOUS_FAILURE,2010-12-01,1,20.0,RAMP_3,0.0006404568181908044,0.0,1,0,0,5.0
16,SUCCESSFUL_RELEASE,2011-10-14,93,20.0,STATIC_FULL,-0.0022570292489861865,-0.007634497258671491,38,38,55,8.172043010752688
16,SUCCESSFUL_RELEASE,2011-10-14,93,20.0,RAMP_2,0.0015740041014125072,-0.003928634884625248,38,18,55,6.021505376344086
16,SUCCESSFUL_RELEASE,2011-10-14,93,20.0,RAMP_3,0.0020679021785161567,-0.001964540522914171,38,8,55,3.870967741935484
17,SUCCESSFUL_RELEASE,2012-03-07,4,20.0,STATIC_FULL,0.006394603453909076,0.0,4,4,0,20.0
17,SUCCESSFUL_RELEASE,2012-03-07,4,20.0,RAMP_2,0.005395332516608731,0.0,4,3,0,17.5
17,SUCCESSFUL_RELEASE,2012-03-07,4,20.0,RAMP_3,0.00450732716053226,0.0,4,2,0,13.75
19,SUCCESSFUL_RELEASE,2012-04-11,14,20.0,STATIC_FULL,0.004223154997853973,-0.0023777430524882792,8,8,6,11.428571428571429
19,SUCCESSFUL_RELEASE,2012-04-11,14,20.0,RAMP_2,0.0012793104882198314,-0.002414900557819788,8,3,6,7.857142857142857
19,SUCCESSFUL_RELEASE,2012-04-11,14,20.0,RAMP_3,0.0006412865580078808,-0.0012070536661691333,8,0,6,3.9285714285714284
20,SUCCESSFUL_RELEASE,2012-05-10,61,20.0,STATIC_FULL,0.004205284702658352,-0.004810489253507577,28,28,33,9.180327868852459
20,SUCCESSFUL_RELEASE,2012-05-10,61,20.0,RAMP_2,0.0002543396331240455,-0.004810489253507466,28,15,33,7.049180327868853
20,SUCCESSFUL_RELEASE,2012-05-10,61,20.0,RAMP_3,-0.0026741959973787255,-0.0056865166186103044,28,9,33,5.0
33,SUCCESSFUL_RELEASE,2015-10-05,14,20.0,STATIC_FULL,0.0025764602011262294,-0.0014961143467490112,9,9,5,12.857142857142858
33,SUCCESSFUL_RELEASE,2015-10-05,14,20.0,RAMP_2,0.002464625610106408,-0.0014961143467490112,9,7,5,11.428571428571429
33,SUCCESSFUL_RELEASE,2015-10-05,14,20.0,RAMP_3,0.0015396135416692047,-0.0014961143467489002,9,5,5,9.285714285714286
35,SUCCESSFUL_RELEASE,2015-11-17,133,20.0,STATIC_FULL,-0.007532196141937231,-0.012882540968952916,62,62,71,9.323308270676693
35,SUCCESSFUL_RELEASE,2015-11-17,133,20.0,RAMP_2,-0.0030894013241373752,-0.008914898234072655,62,35,71,7.293233082706767
35,SUCCESSFUL_RELEASE,2015-11-17,133,20.0,RAMP_3,0.0030359726440778445,-0.0063260163729196295,62,21,71,5.225563909774436
36,SUCCESSFUL_RELEASE,2016-06-02,3,20.0,STATIC_FULL,-0.00028539305726182906,0.0,2,2,1,13.333333333333334
36,SUCCESSFUL_RELEASE,2016-06-02,3,20.0,RAMP_2,-0.00014264989781809234,0.0,2,0,1,6.666666666666667
36,SUCCESSFUL_RELEASE,2016-06-02,3,20.0,RAMP_3,-7.131329120602103e-05,0.0,2,0,1,3.3333333333333335
37,SUCCESSFUL_RELEASE,2016-06-15,5,20.0,STATIC_FULL,0.0024544391821885725,0.0,3,3,2,12.0
