path,episode_id,release_date,total_return,mdd,avg_exposure,invested_days,full_days,rebrake_days
RAMP_20_50_100,1,2008-01-10,0.002363709360781563,-0.017144661444244425,3.1507936507936507,151,48,353
RAMP_20_50_100,2,2010-01-13,0.0017634751881985267,-0.0036944733974755284,4.977777777777778,17,9,28
RAMP_20_50_100,3,2010-03-23,-0.000194202859089887,0.0,4.0,1,0,0
RAMP_20_50_100,6,2010-05-10,0.004270955488160366,-0.0066656976724672745,4.909090909090909,48,18,62
RAMP_20_50_100,7,2010-10-21,7.448076507965418e-05,0.0,4.0,1,0,0
RAMP_20_50_100,10,2010-12-01,0.0005123654545526879,0.0,4.0,1,0,0
RAMP_20_50_100,16,2011-10-14,0.0024479990704115995,-0.0019268232855523815,3.6559139784946235,38,8,55
RAMP_20_50_100,17,2012-03-07,0.004407438686406584,0.0,13.5,4,2,0
RAMP_20_50_100,19,2012-04-11,0.0003468706843354763,-0.0012708757409396476,3.5714285714285716,8,0,6
RAMP_20_50_100,20,2012-05-10,-0.0030682678302490496,-0.00605888019134837,4.786885245901639,28,9,33
RAMP_20_50_100,33,2015-10-05,0.001528407017640232,-0.0014961143467489002,9.142857142857142,9,5,5
RAMP_20_50_100,35,2015-11-17,0.0034805277410463464,-0.006083612698900787,5.022556390977444,62,21,71
RAMP_20_50_100,36,2016-06-02,-5.704876773215961e-05,0.0,2.6666666666666665,2,0,1
RAMP_20_50_100,37,2016-06-15,0.0006609552066876301,0.0,3.6,3,0,2
RAMP_20_50_100,38,2016-06-28,0.0024427275512883817,-2.4784379825670833e-05,8.285714285714286,5,2,2
RAMP_20_50_100,50,2020-05-08,-0.0008514274850166537,-0.00267868118307657,5.294117647058823,10,2,7
RAMP_20_50_100,53,2020-07-01,-0.00019235855482357955,-0.00041254828082937234,2.0,3,0,6
RAMP_20_50_100,61,2020-08-27,0.000297122511318193,0.0,4.6000000000000005,1,0,0
RAMP_20_50_100,68,2020-09-30,0.0007618148257300117,-0.0024275599340916054,8.959999999999999,4,0,1
RAMP_20_50_100,69,2020-10-13,-0.0014656156558946476,-0.0010642351404221984,11.083333333333334,4,1,2
RAMP_20_50_100,72,2020-11-18,0.00026102504945191285,0.0,6.2,1,0,0
RAMP_20_50_100,74,2020-12-14,0.0009463562359106614,0.0,7.0,1,0,0
RAMP_20_50_100,95,2022-07-12,-0.00036762497971110086,0.0,7.0,1,0,0
RAMP_20_50_100,102,2022-09-21,-0.0004367799217394053,0.0,5.2,1,0,0
RAMP_20_50_100,110,2022-11-15,-0.0005339900815125587,0.0,7.0,1,0,0
RAMP_25_50_100,1,2008-01-10,0.000266784371640405,-0.018580402531095275,3.2837301587301586,151,48,353
RAMP_25_50_100,2,2010-01-13,0.0014204184082655669,-0.004071471174246777,5.111111111111111,17,9,28
RAMP_25_50_100,3,2010-03-23,-0.0002427535738623865,0.0,5.0,1,0,0
RAMP_25_50_100,6,2010-05-10,0.003901767319984817,-0.007037855785682501,5.090909090909091,48,18,62
RAMP_25_50_100,7,2010-10-21,9.310095634962323e-05,0.0,5.0,1,0,0
RAMP_25_50_100,10,2010-12-01,0.0006404568181908044,0.0,5.0,1,0,0
RAMP_25_50_100,16,2011-10-14,0.0020679021785161567,-0.001964540522914171,3.870967741935484,38,8,55
RAMP_25_50_100,17,2012-03-07,0.00450732716053226,0.0,13.75,4,2,0
RAMP_25_50_100,19,2012-04-11,0.0006412865580078808,-0.0012070536661690223,3.9285714285714284,8,0,6
RAMP_25_50_100,20,2012-05-10,-0.0026741959973789475,-0.0056865166186103044,5.0,28,9,33
RAMP_25_50_100,33,2015-10-05,0.0015396135416692047,-0.0014961143467489002,9.285714285714286,9,5,5
RAMP_25_50_100,35,2015-11-17,0.0030359726440778445,-0.0063260163729196295,5.225563909774436,62,21,71
RAMP_25_50_100,36,2016-06-02,-7.131329120602103e-05,0.0,3.3333333333333335,2,0,1
RAMP_25_50_100,37,2016-06-15,0.0007552463460478442,0.0,4.0,3,0,2
RAMP_25_50_100,38,2016-06-28,0.002607089067514723,-3.0980474782116296e-05,8.571428571428571,5,2,2
RAMP_25_50_100,50,2020-05-08,-0.0007897838418805536,-0.0028500234315126383,5.588235294117647,10,2,7
RAMP_25_50_100,53,2020-07-01,-0.00024047659239923025,-0.0005156853510366322,2.2222222222222223,3,0,6
RAMP_25_50_100,61,2020-08-27,0.00037140313914774126,0.0,5.75,1,0,0
RAMP_25_50_100,68,2020-09-30,0.0006367090237331396,-0.002654670641403123,9.6,4,0,1
RAMP_25_50_100,69,2020-10-13,-0.001841392681441123,-0.001330293925527748,11.666666666666666,4,1,2
RAMP_25_50_100,72,2020-11-18,0.00032628131181478004,0.0,7.75,1,0,0
RAMP_25_50_100,74,2020-12-14,0.0011829452948883823,0.0,8.75,1,0,0
RAMP_25_50_100,95,2022-07-12,-0.00045953122463882057,0.0,8.75,1,0,0
RAMP_25_50_100,102,2022-09-21,-0.0005459749021742288,0.0,6.5,1,0,0
RAMP_25_50_100,110,2022-11-15,-0.0006674876018907261,0.0,8.75,1,0,0
RAMP_30_60_100,1,2008-01-10,-0.0018871444721413333,-0.021538167203462355,3.5595238095238093,151,48,353
