episode_id,release_date,production_end_signal_date,diagnosis,candidate_exposure,path,stage_1,stage_2,stage_3,total_return,mdd,avg_exposure,invested_days,full_days,rebrake_days,rows
1,2008-01-10,2010-01-08,TIMING_RISK,20.0,STATIC_FULL,1.0,1.0,1.0,-0.01162399759890409,-0.11214813814682734,20.0,522,522,0,522
1,2008-01-10,2010-01-08,TIMING_RISK,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.003940794073759912,-0.017144661444244202,3.3984674329501914,165,55,357,522
1,2008-01-10,2010-01-08,TIMING_RISK,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0019546369609240166,-0.018580402531095275,3.5344827586206895,165,55,357,522
1,2008-01-10,2010-01-08,TIMING_RISK,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,-1.030964564463499e-05,-0.021538167203462133,3.8199233716475094,165,55,357,522
1,2008-01-10,2010-01-08,TIMING_RISK,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.00395302262380981,-0.025915433925043363,4.241379310344827,165,55,357,522
2,2010-01-13,2010-03-18,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,-0.002124971290708877,-0.01846560482207016,20.0,47,47,0,47
2,2010-01-13,2010-03-18,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.001235886008252196,-0.0036944733974753063,5.0638297872340425,19,9,28,47
2,2010-01-13,2010-03-18,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0008878815396455852,-0.004071471174246555,5.212765957446808,19,9,28,47
2,2010-01-13,2010-03-18,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0005405928084731837,-0.004407153354324289,5.48936170212766,19,9,28,47
2,2010-01-13,2010-03-18,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.00015468631797310728,-0.005119772765529773,5.914893617021277,19,9,28,47
3,2010-03-23,2010-03-23,AMBIGUOUS_FAILURE,20.0,STATIC_FULL,1.0,1.0,1.0,-0.000971014295449657,0.0,20.0,1,1,0,1
3,2010-03-23,2010-03-23,AMBIGUOUS_FAILURE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,-0.000194202859089887,0.0,4.0,1,0,0,1
3,2010-03-23,2010-03-23,AMBIGUOUS_FAILURE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,-0.0002427535738623865,0.0,5.0,1,0,0,1
3,2010-03-23,2010-03-23,AMBIGUOUS_FAILURE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,-0.000291304288634886,0.0,6.0,1,0,0,1
3,2010-03-23,2010-03-23,AMBIGUOUS_FAILURE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.000388405718179885,0.0,8.0,1,0,0,1
6,2010-05-10,2010-10-13,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.010086218814683967,-0.022482539191405526,20.0,113,113,0,113
6,2010-05-10,2010-10-13,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.005668636191725973,-0.0066656976724672745,5.3097345132743365,51,21,62,113
6,2010-05-10,2010-10-13,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.005298934210842932,-0.007037855785682501,5.486725663716814,51,21,62,113
6,2010-05-10,2010-10-13,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.004960626094081544,-0.007777237048824048,5.84070796460177,51,21,62,113
6,2010-05-10,2010-10-13,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.004251461889872132,-0.008888483002843284,6.371681415929204,51,21,62,113
7,2010-10-21,2010-10-21,AMBIGUOUS_FAILURE,20.0,STATIC_FULL,1.0,1.0,1.0,0.0003724038253982709,0.0,20.0,1,1,0,1
7,2010-10-21,2010-10-21,AMBIGUOUS_FAILURE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,7.448076507965418e-05,0.0,4.0,1,0,0,1
7,2010-10-21,2010-10-21,AMBIGUOUS_FAILURE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,9.310095634962323e-05,0.0,5.0,1,0,0,1
7,2010-10-21,2010-10-21,AMBIGUOUS_FAILURE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.00011172114761937024,0.0,6.0,1,0,0,1
7,2010-10-21,2010-10-21,AMBIGUOUS_FAILURE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.00014896153015930835,0.0,8.0,1,0,0,1
10,2010-12-01,2010-12-01,AMBIGUOUS_FAILURE,20.0,STATIC_FULL,1.0,1.0,1.0,0.0025618272727636615,0.0,20.0,1,1,0,1
10,2010-12-01,2010-12-01,AMBIGUOUS_FAILURE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.0005123654545526879,0.0,4.0,1,0,0,1
10,2010-12-01,2010-12-01,AMBIGUOUS_FAILURE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0006404568181908044,0.0,5.0,1,0,0,1
