episode_id,dominant_trigger,start_signal_date,production_end_signal_date,release_date,duration_rows,rows_released_early,release_hy_oas,release_vix,release_spy,release_baseline_exposure,release_full_exposure,hy_max_rewiden_5,hy_max_rewiden_10,hy_max_rewiden_20,vix_max_respike_5,vix_max_respike_10,vix_max_respike_20,spy_return_5,spy_return_10,spy_return_20,spy_min_return_5,spy_min_return_10,spy_min_return_20,timing_warning,severe_timing_warning,full_incremental_return,full_incremental_mdd,half_incremental_return,half_incremental_mdd,quarter_incremental_return,quarter_incremental_mdd,diagnosis,RISK_BUDGET,VIX_TODAY,VIX_PCT_CHANGE,VIX_Z,HY_OAS,HY_OAS_PCT_CHANGE,HY_OAS_STATUS,SP500_POS_Z,POS_SLOPE,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,NET_LIQ,NET_LIQ_DIR,NET_LIQ_LEVEL_BUCKET,MACRO_NARRATIVE,MARKET_REGIME,STRUCT_V2_STATE,GAMMA_STATE,POLICY_BIAS_LINE,INSTITUTIONAL_FLOW_STATE,INSTITUTIONAL_FLOW_SCORE,PREV_FLOW_STATE,PREV_FLOW_SCORE,LEADERSHIP_BREADTH_SCORE,CROSS_ASSET_US10Y_Z,CROSS_ASSET_DXY_Z,CROSS_ASSET_WTI_Z,POS_SLOPE_SOURCE,CROSS_ASSET_HISTORY_SOURCE,NET_LIQ_LEVEL_SOURCE,signal_date,execution_date,snapshot_found
1,HY_OAS_GE_6,2008-01-02,2010-01-08,2008-01-10,510,504,6.63,23.45,100.63702392578124,0.0,20.0,0.3600000000000003,0.8500000000000005,0.8500000000000005,5.010000000000002,7.560000000000002,7.560000000000002,-0.0556305747626963,-0.0583910811074713,-0.0581783554105104,-0.0556305747626963,-0.0748107605542571,-0.0748107605542571,True,False,-0.0192885258111558,-0.127123016083916,-0.0085307083514822,-0.0649124352739337,-0.0039827796322623,-0.0327915352384351,TIMING_RISK,20.0,23.45,-2.77777777777779,,6.63,-1.4858841010401247,MISSING,,0.0,1.0,0.0,,N/A,N/A,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.120 / FCI value=0.475 (low-frequency) / DXYΔ -0.490 / US10YΔ +0.090",⚡ BUILDING,6.0,TRACE_BUILDING,6.0,2.0,,,,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2008-01-10,2008-01-11,True
2,HY_OAS_GE_6,2010-01-12,2010-03-18,2010-01-13,46,45,6.03,17.85,85.54121398925781,0.0,20.0,0.2099999999999999,0.4100000000000001,0.9500000000000002,4.419999999999998,9.459999999999996,9.459999999999996,-0.0254752517334462,-0.052783084068955,-0.056621808413763,-0.0254752517334462,-0.052783084068955,-0.07616478616147,True,False,0.0045338214442358,-0.0162572905564709,0.0022858408740269,-0.0081484755687615,0.00114763107941,-0.0040791938249061,SUCCESSFUL_RELEASE,20.0,17.85,-2.191780821917799,-0.35,6.03,-0.658978583196046,MISSING,1.573105611114947,-0.019239027640100548,1.0,1.0,2200458.0,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🟡 POSITIVE-TRANSITION,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.190 (low-frequency) / DXYΔ -0.100 / US10YΔ +0.060",⚡ BUILDING,5.0,NO CLEAR FLOW,-1.0,2.0,0.73,-0.53,-1.3,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2010-01-13,2010-01-14,True
3,HY_OAS_GE_6,2010-03-22,2010-03-23,2010-03-23,2,1,6.0,16.35,87.98424530029297,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE,20.0,16.35,-3.082394783639597,-0.69,6.0,-0.33222591362125353,MISSING,1.6250294174276736,0.06225970223197719,1.0,1.0,2200458.0,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),🟡 POSITIVE-TRANSITION,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.371 (low-frequency) / DXYΔ +0.250 / US10YΔ +0.020",⚡ BUILDING,5.0,EARLY_TRACE,5.0,5.0,0.69,0.72,0.45,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2010-03-23,2010-03-24,True
6,HY_OAS_GE_6,2010-05-04,2010-10-13,2010-05-10,114,110,6.25,28.84,87.04750061035156,0.0,20.0,0.1100000000000003,0.7699999999999996,1.0199999999999996,2.3999999999999986,16.95,16.95,-0.0190253026208884,-0.0727442681487078,-0.0821278602286342,-0.0195418024819689,-0.0742080496148381,-0.0918559024110631,True,False,0.0066389410326501,-0.0257716014403733,0.0034063960052954,-0.0129233886870212,0.0017248162450869,-0.0064710084868085,SUCCESSFUL_RELEASE,20.0,28.84,-29.572649572649578,-2.25,6.25,-3.4003091190108137,MISSING,1.124489090245944,0.16878232999090248,1.0,0.0,2200458.0,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.270 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.120",⚡ BUILDING,6.0,EARLY_TRACE,2.0,6.0,2.08,-1.14,1.3,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2010-05-10,2010-05-11,True
7,HY_OAS_GE_6,2010-10-18,2010-10-21,2010-10-21,4,1,6.0,19.27,89.42115783691406,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE,20.0,19.27,-2.62758969176351,-0.37,6.0,-0.9900990099009799,MISSING,1.7066876043017856,0.15426868485357104,1.0,1.0,2200458.0,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),🟡 TRANSITION,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.397 (low-frequency) / DXYΔ +0.250 / US10YΔ +0.060",⚡ BUILDING,5.0,TRACE_BUILDING,5.0,-3.0,1.3,0.8,-1.02,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2010-10-21,2010-10-22,True
10,HY_OAS_GE_6,2010-11-26,2010-12-01,2010-12-01,4,1,6.02,21.36,91.6011962890625,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE,20.0,21.36,-9.260832625318605,-1.25,6.02,-3.2154340836012874,MISSING,1.7793848712924756,0.17447320486486007,1.0,1.0,2200458.0,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.090 / FCI value=-0.446 (low-frequency) / DXYΔ -0.490 / US10YΔ +0.160",⚡ BUILDING,5.0,FLOW_FADE,2.0,4.0,1.7,-1.35,1.6,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2010-12-01,2010-12-02,True
16,HY_OAS_GE_6,2011-08-04,2012-02-28,2011-10-14,143,93,7.89,28.24,94.62664794921876,0.0,20.0,0.0,0.0,0.0,6.540000000000003,6.540000000000003,7.919999999999998,0.011422163712627,0.0491967042557128,0.0333688787722614,-0.019090771000082,-0.019090771000082,-0.019090771000082,False,False,0.0258851320013826,-0.0194476855874738,0.0129370332615357,-0.0097443124055135,0.0064669051707832,-0.0048772432855026,SUCCESSFUL_RELEASE,20.0,28.24,-8.013029315960917,-1.12,7.89,-1.9875776397515699,MISSING,-0.4489416956555592,0.1380170278842875,1.0,0.0,2786212.251,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.010 / FCI value=-0.070 (low-frequency) / DXYΔ -0.370 / US10YΔ +0.070",⚡ BUILDING,6.0,FLOW_FADE,1.0,-4.0,0.61,-0.67,1.03,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2011-10-14,2011-10-17,True
17,HY_OAS_GE_6,2012-03-05,2012-03-12,2012-03-07,6,4,6.18,19.07,105.41997528076172,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139284609845975,0.0139284609845975,0.0139284609845975,0.0,0.0,0.0,False,False,0.0027793751153128,0.0,0.001389292765074,0.0,0.0006945476854336,0.0,SUCCESSFUL_RELEASE,20.0,19.07,-8.62482031624342,-1.35,6.18,-1.1200000000000099,MISSING,1.4159924828284054,-0.0906375852329856,1.0,1.0,2847783.01,UP,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🟡 TRANSITION,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.010 / FCI value=-0.417 (low-frequency) / DXYΔ -0.150 / US10YΔ +0.020",⚡ BUILDING,6.0,NO_FLOW_BASE,1.0,6.0,0.38,-0.54,0.82,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2012-03-07,2012-03-08,True
19,HY_OAS_GE_6,2012-04-05,2012-04-30,2012-04-11,17,14,6.3,20.02,106.9041976928711,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117515895315685,0.0159851306156009,0.0209488952692258,0.0,-0.0015331697562123,-0.0015331697562123,False,False,0.0042290418309551,-0.0033048925009536,0.0021169185765228,-0.0016531832110916,0.0010590563528649,-0.0008267758489609,SUCCESSFUL_RELEASE,20.0,20.02,-1.814615007356557,-0.62,6.3,-0.31645569620254443,MISSING,1.321728183434098,-0.0851192871185158,1.0,0.0,2847783.01,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.010 / FCI value=-0.427 (low-frequency) / DXYΔ -0.110 / US10YΔ +0.040",⚡ BUILDING,6.0,NO_FLOW_BASE,1.0,7.0,0.58,-0.41,1.15,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2012-04-11,2012-04-12,True
20,HY_OAS_GE_6,2012-05-08,2012-08-06,2012-05-10,63,61,6.0,18.83,106.13946533203124,0.0,20.0,0.4400000000000004,0.6600000000000001,1.2300000000000004,5.66,6.270000000000003,7.830000000000002,-0.0379354757275633,-0.0256579397569505,-0.0214672145712249,-0.0379354757275633,-0.0461696422461554,-0.0582264321395937,False,False,0.0068114576726061,-0.0117844035644595,0.0034332491828279,-0.0059007908135817,0.0017234668364671,-0.0029525380951982,SUCCESSFUL_RELEASE,20.0,18.83,-6.225099601593631,-1.24,6.0,-0.6622516556291425,MISSING,1.048779009255654,-0.03726831513657236,1.0,0.0,2847783.01,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🟡 TRANSITION,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.030 / US10YΔ +0.020",⚡ BUILDING,6.0,🌱 LIGHT TRACE,1.0,1.0,0.95,-0.05,0.49,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2012-05-10,2012-05-11,True
