field,comparison_class,value,count,pct
MACRO_NARRATIVE,SUCCESSFUL_RELEASE,MISSING,13,100.0
MACRO_NARRATIVE,TIMING_RISK,MISSING,1,100.0
MACRO_NARRATIVE,AMBIGUOUS_FAILURE,MISSING,11,100.0
MARKET_REGIME,SUCCESSFUL_RELEASE,MISSING,13,100.0
MARKET_REGIME,TIMING_RISK,MISSING,1,100.0
MARKET_REGIME,AMBIGUOUS_FAILURE,MISSING,11,100.0
STRUCT_V2_STATE,SUCCESSFUL_RELEASE,MISSING,13,100.0
STRUCT_V2_STATE,TIMING_RISK,MISSING,1,100.0
STRUCT_V2_STATE,AMBIGUOUS_FAILURE,MISSING,11,100.0
GAMMA_STATE,SUCCESSFUL_RELEASE,MISSING,13,100.0
GAMMA_STATE,TIMING_RISK,MISSING,1,100.0
GAMMA_STATE,AMBIGUOUS_FAILURE,MISSING,11,100.0
POLICY_BIAS_LINE,SUCCESSFUL_RELEASE,MISSING,13,100.0
POLICY_BIAS_LINE,TIMING_RISK,MISSING,1,100.0
POLICY_BIAS_LINE,AMBIGUOUS_FAILURE,MISSING,11,100.0
