episode_id,diagnosis,comparison_class,release_date,release_hy_oas,release_vix,rows_released_early,full_incremental_return,full_incremental_mdd,snapshot_date,snapshot_lag_days,SPY,VIX,HY_OAS,NET_LIQ,SP500_POS_Z,POS_SLOPE,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,LEADERSHIP_BREADTH_SCORE,INSTITUTIONAL_FLOW_SCORE,VIX_Z,MACRO_NARRATIVE,MARKET_REGIME,STRUCT_V2_STATE,GAMMA_STATE,POLICY_BIAS_LINE,future_snapshot_violation,spy_drawdown_from_prior_peak,hy_change_5d,vix_change_5d,spy_return_20d,spy_return_60d,hy_change_20d,vix_change_20d
1,TIMING_RISK,TIMING_RISK,2008-01-10,6.63,23.45,504,-0.0192885258111558,-0.127123016083916,2008-01-10,0,100.63702392578124,23.450000762939453,6.63,,,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.02511515265824671,0.45999999999999996,0.9600009918212891,,,,
2,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2010-01-13,6.03,17.85,45,0.0045338214442358,-0.0162572905564709,2010-01-13,0,85.54121398925781,17.850000381469727,6.03,2200458.0,1.573105611114947,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.17135036303490847,-0.13999999999999968,-1.3099994659423828,0.030098150977871496,0.05828873557897918,-0.79,-3.299999237060554
3,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2010-03-23,6.0,16.35,1,0.0,0.0,2010-03-23,0,87.98424530029297,16.350000381469727,6.0,2200458.0,1.6250294174276736,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.14768437894871278,-0.16000000000000014,-1.3400001525878906,0.07361380509042226,0.05309070567016483,-0.5999999999999996,-5.020000457763672
6,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2010-05-10,6.25,28.84,110,0.0066389410326501,-0.0257716014403733,2010-05-10,0,87.04750061035156,28.84000015258789,6.25,2200458.0,1.124489090245944,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.1567587550423979,0.6799999999999997,8.649999618530273,-0.02989832267789283,0.07868605438617049,0.5700000000000003,13.260000228881834
7,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2010-10-21,6.0,19.27,1,0.0,0.0,2010-10-21,0,89.42115783691406,19.270000457763672,6.0,2200458.0,1.7066876043017856,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.1337648073610196,0.03000000000000025,-0.6099987030029297,0.05004484407780008,0.07157335168688128,-0.3700000000000001,-4.600000381469727
10,AMBIGUOUS_FAILURE,AMBIGUOUS_FAILURE,2010-12-01,6.02,21.36,1,0.0,0.0,2010-12-01,0,91.6011962890625,21.36000061035156,6.02,2200458.0,1.7793848712924756,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.11264647167584207,0.08999999999999986,0.7300014495849574,0.012890223584363758,0.109611545684416,0.09999999999999964,-0.2099990844726598
16,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2011-10-14,7.89,28.24,93,0.0258851320013826,-0.0194476855874738,2011-10-14,0,94.62664794921876,28.239999771118164,7.89,2786212.251,-0.4489416956555592,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.0924658128135335,-0.660000000000001,-7.960000991821289,0.008640397844747572,-0.08391602451782598,0.4299999999999997,-2.739999771118164
17,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2012-03-07,6.18,19.07,4,0.0027793751153128,0.0,2012-03-07,0,105.41997528076172,19.06999969482422,6.18,2847783.01,1.4159924828284054,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.014811544016317901,0.1999999999999993,0.6399993896484375,0.006677423418250283,0.10165860225062695,-0.11000000000000032,1.4200000762939453
19,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2012-04-11,6.3,20.02,14,0.0042290418309551,-0.0033048925009536,2012-04-11,0,106.9041976928711,20.020000457763672,6.3,2847783.01,1.321728183434098,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.03412297707858358,0.3099999999999996,4.3600006103515625,-0.01756087998193323,0.06799453203511718,0.46999999999999975,5.220000267028809
20,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2012-05-10,6.0,18.83,61,0.0068114576726061,-0.0117844035644595,2012-05-10,0,106.13946533203124,18.82999992370605,6.0,2847783.01,1.048779009255654,,1.0,0.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.04103231676739283,0.08000000000000007,1.2700004577636683,-0.019958400098737394,0.010548795680007217,-0.2400000000000002,1.629999160766598
33,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2015-10-05,6.62,19.54,14,0.0068149648366895,-0.0022180487819503,2015-10-05,0,166.33180236816406,19.540000915527344,6.62,4338746.386,-0.8160131272310296,,1.0,-1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.0615657385677858,0.13999999999999968,-8.089998245239258,0.03588879699547509,-0.038453155169017705,0.8799999999999999,-8.259998321533203
35,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2015-11-17,6.19,18.84,133,0.0078115170170867,-0.026211940529228,2015-11-17,0,172.1983184814453,18.84000015258789,6.19,4459799.594,0.2165552340527209,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,-0.028467199157014678,0.17000000000000082,3.5500001907348633,0.011619218022924871,0.08991119376548395,0.13000000000000078,3.0900001525878906
36,SUCCESSFUL_RELEASE,SUCCESSFUL_RELEASE,2016-06-02,6.0,13.63,3,0.0004196771485494,-0.0005974207501431,2016-06-02,0,178.72647094726562,13.630000114440918,6.0,4193383.814,1.3893150041807838,,1.0,1.0,,,,MISSING,MISSING,MISSING,MISSING,MISSING,False,0.0,-0.08000000000000007,-0.2699995040893537,0.028779068695073073,0.06853735678583583,-0.41999999999999993,-2.419999122619629
