field,comparison_class,episodes,mean,median,min,max
release_hy_oas,SUCCESSFUL_RELEASE,13,6.4592307692307696,6.25,6.0,7.89
release_hy_oas,TIMING_RISK,1,6.63,6.63,6.63,6.63
release_hy_oas,AMBIGUOUS_FAILURE,11,5.156363636363636,4.98,4.07,6.02
release_vix,SUCCESSFUL_RELEASE,13,21.565384615384612,19.54,13.63,28.84
release_vix,TIMING_RISK,1,23.45,23.45,23.45,23.45
release_vix,AMBIGUOUS_FAILURE,11,23.84272727272727,24.54,16.35,27.99
rows_released_early,SUCCESSFUL_RELEASE,13,39.61538461538461,14.0,3.0,133.0
rows_released_early,TIMING_RISK,1,504.0,504.0,504.0,504.0
rows_released_early,AMBIGUOUS_FAILURE,11,1.8181818181818181,1.0,1.0,6.0
SPY,SUCCESSFUL_RELEASE,13,154.32055077185998,166.33180236816406,85.54121398925781,285.9622802734375
SPY,TIMING_RISK,1,100.63702392578124,100.63702392578124,100.63702392578124,100.63702392578124
SPY,AMBIGUOUS_FAILURE,11,271.7480975064364,323.7304382324219,87.98424530029297,379.2879638671875
VIX,SUCCESSFUL_RELEASE,13,21.565384718088005,19.540000915527344,13.630000114440918,28.84000015258789
VIX,TIMING_RISK,1,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453
VIX,AMBIGUOUS_FAILURE,11,23.84272748773748,24.540000915527344,16.350000381469727,27.989999771118164
HY_OAS,SUCCESSFUL_RELEASE,13,6.4592307692307696,6.25,6.0,7.89
HY_OAS,TIMING_RISK,1,6.63,6.63,6.63,6.63
HY_OAS,AMBIGUOUS_FAILURE,11,5.156363636363636,4.98,4.07,6.02
NET_LIQ,SUCCESSFUL_RELEASE,13,3698028.323,4165080.614,2200458.0,5593928.825
NET_LIQ,TIMING_RISK,0,,,,
NET_LIQ,AMBIGUOUS_FAILURE,11,5325331.026000001,5377574.989,2200458.0,8189225.974
SP500_POS_Z,SUCCESSFUL_RELEASE,13,0.6666177185649453,0.9161195271656412,-0.8160131272310296,1.573105611114947
SP500_POS_Z,TIMING_RISK,0,,,,
SP500_POS_Z,AMBIGUOUS_FAILURE,11,0.7701375310615497,1.5341872666773564,-2.130660534482955,1.89812165868533
POS_SLOPE,SUCCESSFUL_RELEASE,0,,,,
POS_SLOPE,TIMING_RISK,0,,,,
POS_SLOPE,AMBIGUOUS_FAILURE,0,,,,
DEALER_GAMMA_BIAS,SUCCESSFUL_RELEASE,13,1.0,1.0,1.0,1.0
DEALER_GAMMA_BIAS,TIMING_RISK,1,1.0,1.0,1.0,1.0
DEALER_GAMMA_BIAS,AMBIGUOUS_FAILURE,11,1.0,1.0,1.0,1.0
CTA_MOMENTUM_SCORE,SUCCESSFUL_RELEASE,13,0.3076923076923077,0.0,-1.0,1.0
CTA_MOMENTUM_SCORE,TIMING_RISK,1,0.0,0.0,0.0,0.0
CTA_MOMENTUM_SCORE,AMBIGUOUS_FAILURE,11,0.5454545454545454,1.0,-1.0,1.0
LEADERSHIP_BREADTH_SCORE,SUCCESSFUL_RELEASE,0,,,,
LEADERSHIP_BREADTH_SCORE,TIMING_RISK,0,,,,
