sector,total_abs_weight_change,turnover_share,avg_daily_abs_change,median_daily_abs_change,p95_abs_change,change_days,large_change_days_gt5pct,corr_with_total_turnover,corr_with_rotation_turnover
Technology,185.032,0.19355763306355023,0.03983466092572659,0.015,0.14500000000000002,2711,1534,0.6866665873247035,0.6300869617492886
Health Care,160.418,0.16780950527902525,0.03453562970936491,0.020000000000000004,0.11699999999999999,3220,1355,0.8044935491264242,0.6544309379544483
Consumer Staples,152.81,0.15985095501557087,0.03289773950484392,0.018000000000000002,0.11699999999999999,3247,1254,0.7366783350410582,0.529168575197979
Consumer Discretionary,101.828,0.10651988120754892,0.02192206673842842,0.0,0.10099999999999999,2007,941,0.6041784965306206,0.5792541160509477
Utilities,70.546,0.07379651510063781,0.015187513455328311,0.0,0.08380000000000018,1386,619,0.43123222125472616,0.24533940934930476
Communication Services,66.37,0.06942809949861553,0.014288482238966631,0.0,0.06,1754,497,0.6145637025699984,0.6015519227766644
Financials,64.509,0.06748135107060704,0.013887836383207751,0.0,0.08199999999999999,1252,632,0.4671443875159381,0.4382272449271648
Industrials,59.51,0.06225201448188353,0.012811625403659849,0.0,0.08900000000000001,2036,419,0.49569029756002275,0.47010521743409023
Energy,51.194,0.05355284203302883,0.011021313240043058,0.0,0.065,1841,359,0.3708618051218683,0.24068398454965625
Materials,43.736000000000004,0.045751203249532156,0.009415715823466094,0.0,0.05,1876,241,0.36899336052331555,0.20442957462815003
