signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2008-01-02,2008-01-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.33, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,FORCED_DELEVERAGE_ACCEPT,2008-01-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.33, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,FORCED_DELEVERAGE_ACCEPT,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-03,2008-01-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.27, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.38, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-01-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.27, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.38, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-04,2008-01-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-07,2008-01-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.24, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.41, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.24, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.41, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-08,2008-01-09,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 0.92, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.12, ""Utilities"": 1.35}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-09,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 0.92, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.12, ""Utilities"": 1.35}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-09,2008-01-10,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.2, ""Health Care"": 1.41, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.5, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-10,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.2, ""Health Care"": 1.41, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.5, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-10,2008-01-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.61, ""Health Care"": 1.22, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.95, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-01-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.61, ""Health Care"": 1.22, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.95, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-11,2008-01-14,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-14,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-14,2008-01-15,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.33, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-01-15,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.33, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-15,2008-01-16,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-16,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
