consumer,boundary,contract,contract_class,runtime_status,final_status,read_lines,consumer_write_lines,production_producers,runtime_evidence,classification_rationale
F13,PRE_F13,CROSS_ASSET_TAPE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3931,,,25/25 sampled boundaries supplied key; shapes=['DICT[27]'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,DRIFT,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3953,,,25/25 sampled boundaries supplied key; shapes=['DICT[5]'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,DRIFT_SCORE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3954,,,25/25 sampled boundaries supplied key; shapes=['INT'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,DRIFT_STATE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3961,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,FINAL_STATE,UPSTREAM_INPUT,MISSING,CANDIDATE_PARITY_GAP,"4352,4399",4399,generate_daily_report,0/25 sampled boundaries supplied key.,Consumer reads at line 4352 before writing at line 4399; Production producer(s): ['generate_daily_report']; historical boundary missing.
F13,PRE_F13,GAMMA_STATE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4080,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,HY_OAS,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3911,,attach_credit_spread_layer,25/25 sampled boundaries supplied key; shapes=['DICT[4]'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,INSTITUTIONAL_FLOW,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,4079,,,25/25 sampled boundaries supplied key; shapes=['DICT[14]'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,MACRO_NARRATIVE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3930,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,MARKET_REGIME,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3927,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,NET_LIQ,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3917,,attach_liquidity_layer,"25/25 sampled boundaries supplied key; shapes=['DICT[2]', 'DICT[6]']",Consumer does not write this contract and historical boundary supplied it.
F13,PRE_F13,NET_LIQ_LEVEL_BUCKET,PERSISTENT_STATE,PRESENT,HISTORICAL_EQUIVALENT,3922,,attach_liquidity_layer,25/25 sampled boundaries supplied key; shapes=['STRING'],historical liquidity level contract
F13,PRE_F13,PHASE_CAP,INTERNAL_STATE,MISSING,PASS_INTERNAL_STATE,4302,4302,,0/25 sampled boundaries supplied key.,Consumer writes key at line 4302 before/at first literal read 4302.
F13,PRE_F13,POLICY_BIAS_LINE,UPSTREAM_INPUT,PRESENT,PASS_RUNTIME_PRESENT,3905,,,25/25 sampled boundaries supplied key; shapes=['STRING'],Consumer does not write this contract and historical boundary supplied it.
